valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-09 01:00:00,-0.58657837,1.7033081,-1.031189,1.670578,266.20654,272.34164,102797.44,0.0,0.0,32.5,-5.75
2005-01-09 02:00:00,-0.5962982,1.6886444,-1.0158539,1.644165,265.14032,271.76886,102776.69,0.0,0.0,32.5,-5.75
2005-01-09 03:00:00,-0.55532837,1.4881744,-0.9911499,1.5434113,264.76898,272.3282,102724.44,0.0,0.0,32.5,-5.75
2005-01-09 04:00:00,-0.5974426,1.321991,-0.9481659,1.4646149,264.2602,272.33832,102712.875,0.0,0.0,32.5,-5.75
2005-01-09 05:00:00,-0.6354675,1.2215118,-0.92222595,1.4050446,263.6963,272.15033,102680.31,0.0,0.0,32.5,-5.75
2005-01-09 06:00:00,-0.7200928,1.1725311,-0.91212463,1.3817749,263.055,272.49524,102685.31,0.0,0.0,32.5,-5.75
2005-01-09 07:00:00,-0.97177124,1.242691,-0.9482269,1.4275665,262.9098,272.9762,102694.69,0.0,0.0,32.5,-5.75
2005-01-09 08:00:00,-1.2663116,1.3243408,-1.0310669,1.5252533,263.72003,273.86816,102705.56,30592.0,0.0,32.5,-5.75
2005-01-09 09:00:00,-1.4738159,1.4295502,-1.1460114,1.6240387,266.2317,274.65475,102735.44,372736.0,0.0,32.5,-5.75
2005-01-09 10:00:00,-1.1475525,0.97618103,-0.89297485,1.2600555,269.68994,280.42892,102760.5,888192.0,0.0,32.5,-5.75
2005-01-09 11:00:00,-0.5844574,0.9337311,-0.16348267,0.5989227,269.2699,281.76498,102797.25,1.319232e+06,0.0,32.5,-5.75
2005-01-09 12:00:00,0.6204376,-0.15925598,0.50250244,-0.24946594,266.97192,282.73947,102710.875,1.729408e+06,0.0,32.5,-5.75
2005-01-09 13:00:00,0.8227234,-1.0263977,0.663208,-0.8305664,265.88873,282.79498,102636.81,1.85632e+06,0.0,32.5,-5.75
2005-01-09 14:00:00,0.58084106,-1.4159546,0.50523376,-1.1045685,267.2494,284.88287,102555.125,1.901504e+06,0.0,32.5,-5.75
2005-01-09 15:00:00,0.4486847,-1.6889954,0.4844513,-1.2585144,267.59262,284.61945,102558.5,1.683904e+06,0.0,32.5,-5.75
2005-01-09 16:00:00,0.86698914,-1.9835052,0.7236023,-1.2782593,269.75525,284.16083,102549.125,1.273216e+06,0.0,32.5,-5.75
2005-01-09 17:00:00,1.0873566,-1.9627075,1.0069122,-1.4631805,273.2484,280.60422,102629.375,587648.0,0.0,32.5,-5.75
2005-01-09 18:00:00,0.8410034,-1.6186218,0.5992279,-0.8716278,270.49414,281.42926,102642.19,55936.0,0.0,32.5,-5.75
2005-01-09 19:00:00,0.26020813,-1.0951233,-0.12055969,0.21492004,270.44177,278.67044,102699.125,0.0,0.0,32.5,-5.75
2005-01-09 20:00:00,-0.6865845,-0.20599365,-0.45022583,0.8188019,269.42117,273.64233,102733.25,0.0,0.0,32.5,-5.75
2005-01-09 21:00:00,-1.2272949,0.630661,-0.53752136,0.99305725,269.13818,272.68796,102738.375,0.0,0.0,32.5,-5.75
2005-01-09 22:00:00,-1.1345215,0.1683197,-0.5136261,0.7921295,268.56088,271.65237,102760.75,0.0,0.0,32.5,-5.75
2005-01-09 23:00:00,-0.8633423,0.5261841,-0.6031647,0.9866028,268.54376,271.8937,102709.31,0.0,0.0,32.5,-5.75
2005-01-10 00:00:00,-0.59284973,0.896286,-0.7186737,1.1779938,267.61633,271.66754,102722.75,0.0,0.0,32.5,-5.75
2005-01-10 01:00:00,-0.41975403,1.1062927,-0.79270935,1.2616577,266.99298,271.8465,102698.75,0.0,0.0,32.5,-5.75
2005-01-10 02:00:00,-0.41377258,1.1744537,-0.8325043,1.3355103,266.4032,271.4572,102678.25,0.0,0.0,32.5,-5.75
2005-01-10 03:00:00,-0.39205933,1.101593,-0.84809875,1.3062744,265.83704,271.2002,102691.625,0.0,0.0,32.5,-5.75
2005-01-10 04:00:00,-0.2290039,1.1040039,-0.8033905,1.2803345,265.31998,271.42346,102701.125,0.0,0.0,32.5,-5.75
2005-01-10 05:00:00,0.050842285,1.1563721,-0.7785034,1.2481842,264.5142,271.39496,102702.875,0.0,0.0,32.5,-5.75
2005-01-10 06:00:00,0.28555298,1.1714478,-0.7397461,1.1796417,263.91772,271.35736,102750.19,0.0,0.0,32.5,-5.75
2005-01-10 07:00:00,0.41345215,1.0495758,-0.6602478,1.0595703,263.70276,271.63184,102822.0,0.0,0.0,32.5,-5.75
2005-01-10 08:00:00,0.20678711,0.9553375,-0.6830139,1.0487518,265.01984,272.6454,102884.44,54400.0,0.0,32.5,-5.75
2005-01-10 09:00:00,-0.20472717,0.98020935,-0.82406616,1.1958771,269.2616,274.76855,102953.75,576960.0,0.0,32.5,-5.75
2005-01-10 10:00:00,-0.32833862,1.0143585,-0.48832703,0.7013855,268.24905,282.17462,103027.125,1.258112e+06,0.0,32.5,-5.75
2005-01-10 11:00:00,0.090042114,-0.04675293,0.11065674,-0.103134155,267.92538,282.60742,102973.31,1.82272e+06,0.0,32.5,-5.75
2005-01-10 12:00:00,0.5825043,-0.9608612,0.50572205,-0.77438354,268.444,282.898,102883.0,2.18144e+06,0.0,32.5,-5.75
2005-01-10 13:00:00,0.79956055,-1.3237915,0.6771698,-1.0190582,268.7686,282.8042,102831.625,2.304896e+06,0.0,32.5,-5.75
2005-01-10 14:00:00,0.92437744,-1.5869293,0.7575531,-1.2081146,269.47702,284.0907,102743.875,2.180352e+06,0.0,32.5,-5.75
2005-01-10 15:00:00,0.94137573,-1.9520569,0.76719666,-1.4462128,269.88446,283.50244,102761.56,1.821056e+06,0.0,32.5,-5.75
2005-01-10 16:00:00,0.8218384,-1.9537659,0.622406,-1.3789673,270.6065,282.94318,102753.5,1.266432e+06,0.0,32.5,-5.75
2005-01-10 17:00:00,0.645874,-1.6622925,0.51834106,-1.3249207,275.47754,279.45032,102819.31,593408.0,0.0,32.5,-5.75
2005-01-10 18:00:00,0.18197632,-1.247055,-0.5607147,-0.126297,272.69922,281.1855,102853.75,59648.0,0.0,32.5,-5.75
2005-01-10 19:00:00,-0.53611755,-0.8012848,-0.63064575,0.65719604,271.57117,276.2928,102890.19,0.0,0.0,32.5,-5.75
2005-01-10 20:00:00,-1.5832062,-0.100753784,-0.6265106,0.8305359,270.51953,273.57776,102916.625,0.0,0.0,32.5,-5.75
2005-01-10 21:00:00,-2.1625366,0.7489929,-0.7249298,1.2031555,270.4058,273.0382,102905.44,0.0,0.0,32.5,-5.75
2005-01-10 22:00:00,-1.5773315,1.0483398,-0.7455902,1.1764832,269.85883,271.3636,102882.81,0.0,0.0,32.5,-5.75
2005-01-10 23:00:00,-1.2784424,0.9911957,-0.75535583,1.1803436,269.46188,271.55038,102889.06,0.0,0.0,32.5,-5.75
2005-01-11 00:00:00,-0.9510956,1.1790314,-0.8302002,1.2722168,268.68152,271.5806,102870.81,0.0,0.0,32.5,-5.75
2005-01-11 01:00:00,-0.7190857,1.2092896,-0.8845062,1.354248,268.29257,271.84833,102839.0,0.0,0.0,32.5,-5.75
2005-01-11 02:00:00,-0.60292053,1.2505951,-0.9306183,1.3676605,267.62573,271.25592,102788.06,0.0,0.0,32.5,-5.75
2005-01-11 03:00:00,-0.5260773,1.152771,-0.91690063,1.3258667,266.80603,271.0108,102815.25,0.0,0.0,32.5,-5.75
2005-01-11 04:00:00,-0.29371643,1.0568695,-0.86943054,1.2328949,266.41968,271.0689,102767.81,0.0,0.0,32.5,-5.75
2005-01-11 05:00:00,-0.1068573,0.858963,-0.7759247,1.1022491,266.17368,270.56296,102766.125,0.0,0.0,32.5,-5.75
2005-01-11 06:00:00,0.17398071,0.7725067,-0.70643616,1.0155334,265.6079,270.47595,102835.625,0.0,0.0,32.5,-5.75
2005-01-11 07:00:00,0.35777283,0.82632446,-0.6555176,0.9835205,265.3165,270.6581,102889.0,0.0,0.0,32.5,-5.75
2005-01-11 08:00:00,0.34692383,1.0121155,-0.6885376,1.0355835,266.11383,272.35852,102945.125,55936.0,0.0,32.5,-5.75
2005-01-11 09:00:00,0.08970642,1.2552948,-0.8186493,1.2237244,269.75745,274.40778,103026.75,592640.0,0.0,32.5,-5.75
2005-01-11 10:00:00,-0.41612244,1.3593903,-0.45117188,0.93629456,268.7392,281.66418,103056.25,1.274688e+06,0.0,32.5,-5.75
2005-01-11 11:00:00,-0.026107788,0.50938416,0.06944275,0.32691956,268.1999,282.38126,102995.06,1.834368e+06,0.0,32.5,-5.75
2005-01-11 12:00:00,0.55667114,-0.53326416,0.46791077,-0.494812,268.8967,282.73392,102888.625,2.195776e+06,0.0,32.5,-5.75
2005-01-11 13:00:00,0.79618835,-1.082489,0.6418762,-0.88272095,269.487,282.65427,102825.25,2.321536e+06,0.0,32.5,-5.75
2005-01-11 14:00:00,0.82658386,-1.3550873,0.6478119,-1.0717773,269.6853,284.4201,102717.56,2.200704e+06,0.0,32.5,-5.75
2005-01-11 15:00:00,0.8110199,-1.4694061,0.64759827,-1.137558,269.8567,284.1528,102767.69,1.845376e+06,0.0,32.5,-5.75
2005-01-11 16:00:00,0.6713562,-1.3591309,0.49821472,-1.0132599,270.95114,283.69952,102763.56,1.291776e+06,0.0,32.5,-5.75
2005-01-11 17:00:00,0.5116577,-1.308136,0.4812622,-1.1258392,274.06348,281.2041,102825.56,613760.0,0.0,32.5,-5.75
2005-01-11 18:00:00,0.23812866,-0.8253174,-0.13989258,0.18881226,272.57178,282.43884,102839.0,64896.0,0.0,32.5,-5.75
2005-01-11 19:00:00,-0.3683777,-0.066085815,-0.462265,0.8127594,271.46198,278.79858,102897.25,0.0,0.0,32.5,-5.75
2005-01-11 20:00:00,-1.2348633,0.93959045,-0.599411,1.0041351,270.4278,273.93976,102927.19,0.0,0.0,32.5,-5.75
2005-01-11 21:00:00,-1.47612,1.4858704,-0.75167847,1.3060608,270.31714,272.80542,102913.25,0.0,0.0,32.5,-5.75
2005-01-11 22:00:00,-1.2872925,1.5285034,-0.8387146,1.3795013,268.84668,270.53168,102882.44,0.0,0.0,32.5,-5.75
2005-01-11 23:00:00,-1.1345978,1.3645172,-0.9013519,1.3624725,268.56073,270.8545,102884.875,0.0,0.0,32.5,-5.75
2005-01-12 00:00:00,-0.82185364,1.2752533,-0.93310547,1.4038239,268.45026,270.94855,102901.0,0.0,0.0,32.5,-5.75
2005-01-12 01:00:00,-0.5697937,1.2893066,-0.9498749,1.4096527,268.3401,271.5177,102897.19,0.0,0.0,32.5,-5.75
2005-01-12 02:00:00,-0.47602844,1.4710846,-0.9565735,1.4399261,267.7728,271.27203,102867.19,0.0,0.0,32.5,-5.75
2005-01-12 03:00:00,-0.40177917,1.4611664,-0.9497833,1.4071503,267.3105,271.7159,102857.06,0.0,0.0,32.5,-5.75
2005-01-12 04:00:00,-0.36184692,1.5089417,-0.93637085,1.3936005,267.03888,271.90216,102817.375,0.0,0.0,32.5,-5.75
2005-01-12 05:00:00,-0.2144165,1.4187927,-0.88656616,1.3082428,266.30933,271.2523,102785.5,0.0,0.0,32.5,-5.75
2005-01-12 06:00:00,-0.06840515,1.1896515,-0.78344727,1.1659546,265.70468,270.9738,102805.44,0.0,0.0,32.5,-5.75
2005-01-12 07:00:00,0.11476135,1.0564117,-0.7271118,1.0573883,265.53223,271.1037,102877.25,0.0,0.0,32.5,-5.75
2005-01-12 08:00:00,0.18247986,1.1800995,-0.75938416,1.1377258,265.27264,271.5307,102935.56,56896.0,0.0,32.5,-5.75
2005-01-12 09:00:00,0.12466431,1.3990631,-0.85775757,1.2822266,269.2367,274.14807,102973.44,598976.0,0.0,32.5,-5.75
2005-01-12 10:00:00,0.37538147,1.3751373,-0.3570099,0.822052,268.02228,281.3078,103042.69,1.285568e+06,0.0,32.5,-5.75
2005-01-12 11:00:00,0.8483734,0.22787476,0.64175415,-0.0046844482,267.40842,282.5511,102978.06,1.84896e+06,0.0,32.5,-5.75
2005-01-12 12:00:00,1.1915131,-0.6817627,0.9059448,-0.6201477,268.08408,283.40393,102934.81,2.211712e+06,0.0,32.5,-5.75
2005-01-12 13:00:00,1.227829,-1.0231476,0.9410095,-0.84413147,268.89136,283.6714,102855.125,2.336768e+06,0.0,32.5,-5.75
2005-01-12 14:00:00,0.9103241,-1.0602264,0.7230072,-0.8716278,268.742,284.15735,102787.625,2.2144e+06,0.0,32.5,-5.75
2005-01-12 15:00:00,0.50302124,-0.990921,0.44030762,-0.8151398,268.8376,285.1524,102785.69,1.8576e+06,0.0,32.5,-5.75
2005-01-12 16:00:00,0.14456177,-1.0202484,0.22377014,-0.79541016,270.23413,284.63754,102777.0,1.302912e+06,0.0,32.5,-5.75
2005-01-12 17:00:00,0.05783081,-1.1308746,-0.20445251,-0.8591614,273.8548,284.19116,102824.125,622592.0,0.0,32.5,-5.75
2005-01-12 18:00:00,-0.19544983,-0.76187134,-0.2637024,0.13020325,272.1053,282.25513,102823.19,68992.0,0.0,32.5,-5.75
2005-01-12 19:00:00,-0.62953186,-0.084609985,-0.5159607,0.8098602,270.77753,276.67474,102879.375,0.0,0.0,32.5,-5.75
2005-01-12 20:00:00,-1.1795502,0.64071655,-0.5436096,0.90901184,270.53033,274.71008,102918.0,0.0,0.0,32.5,-5.75
2005-01-12 21:00:00,-1.1251373,1.113266,-0.62527466,1.0953064,269.90375,272.92468,102909.875,0.0,0.0,32.5,-5.75
2005-01-12 22:00:00,-0.69140625,1.004303,-0.6508789,1.0845947,269.1569,271.409,102939.44,0.0,0.0,32.5,-5.75
2005-01-12 23:00:00,-0.38058472,1.103302,-0.74324036,1.2017212,268.78766,271.90082,102916.81,0.0,0.0,32.5,-5.75
2005-01-13 00:00:00,-0.08631897,1.233841,-0.7704315,1.2652588,267.8437,271.55777,102911.5,0.0,0.0,32.5,-5.75
2005-01-13 01:00:00,0.1399231,1.2896271,-0.76075745,1.2351379,267.4013,271.62134,102873.375,0.0,0.0,32.5,-5.75
2005-01-13 02:00:00,0.22927856,1.3541412,-0.74697876,1.2067261,266.7016,271.67914,102857.06,0.0,0.0,32.5,-5.75
2005-01-13 03:00:00,0.1594696,1.16539,-0.7026062,1.068924,265.87677,271.22882,102848.19,0.0,0.0,32.5,-5.75
2005-01-13 04:00:00,-0.047424316,1.1233368,-0.6954651,1.030014,265.88635,271.3156,102820.375,0.0,0.0,32.5,-5.75
2005-01-13 05:00:00,-0.19499207,1.0452576,-0.6824646,0.9967499,265.49298,270.8962,102825.875,0.0,0.0,32.5,-5.75
2005-01-13 06:00:00,-0.41737366,1.1227417,-0.7254791,1.059082,265.84372,271.8416,102810.06,0.0,0.0,32.5,-5.75
2005-01-13 07:00:00,-0.43029785,1.1526947,-0.73991394,1.092804,265.85745,272.00684,102863.875,0.0,0.0,32.5,-5.75
2005-01-13 08:00:00,-0.2677002,1.1465454,-0.7499237,1.1046906,266.46335,272.23785,102904.81,57024.0,0.0,32.5,-5.75
2005-01-13 09:00:00,-0.106170654,1.2710724,-0.87698364,1.2631683,270.13007,274.34396,102949.5,596928.0,0.0,32.5,-5.75
2005-01-13 10:00:00,-0.1621399,1.6960144,-0.54530334,1.0202942,271.58655,282.7423,103006.19,1.280064e+06,0.0,32.5,-5.75
2005-01-13 11:00:00,0.32754517,0.8402405,0.2846527,0.5323181,270.45172,283.80072,102978.44,1.840896e+06,0.0,32.5,-5.75
2005-01-13 12:00:00,1.470932,0.021194458,1.1105042,-0.1330719,270.53772,284.12354,102877.44,2.203712e+06,0.0,32.5,-5.75
2005-01-13 13:00:00,1.9288025,-0.46133423,1.4208832,-0.47502136,270.75375,284.15082,102791.69,2.3312e+06,0.0,32.5,-5.75
2005-01-13 14:00:00,2.0064087,-0.6455841,1.4697723,-0.59747314,270.70447,286.0025,102716.0,2.211712e+06,0.0,32.5,-5.75
2005-01-13 15:00:00,1.78656,-0.89004517,1.2933502,-0.7732544,271.6131,285.706,102716.0,1.857856e+06,0.0,32.5,-5.75
2005-01-13 16:00:00,1.2428894,-1.1128082,0.8513489,-0.87338257,272.29037,285.2036,102716.375,1.307072e+06,0.0,32.5,-5.75
2005-01-13 17:00:00,0.7093506,-1.2540283,0.51750183,-1.084671,275.79907,283.35312,102790.06,631680.0,0.0,32.5,-5.75
2005-01-13 18:00:00,0.40959167,-0.64779663,0.026062012,0.27534485,274.2403,283.89865,102806.44,72896.0,0.0,32.5,-5.75
2005-01-13 19:00:00,-0.018066406,0.19657898,-0.43247986,0.8699646,272.85004,278.27783,102818.5,0.0,0.0,32.5,-5.75
2005-01-13 20:00:00,-0.6245117,1.1015015,-0.5338898,0.8776398,271.93237,275.028,102857.81,0.0,0.0,32.5,-5.75
2005-01-13 21:00:00,-0.92155457,1.335434,-0.661499,1.158432,271.5637,273.409,102841.44,0.0,0.0,32.5,-5.75
2005-01-13 22:00:00,-0.5031128,0.9268341,-0.59194946,1.047348,269.6767,271.15076,102849.19,0.0,0.0,32.5,-5.75
2005-01-13 23:00:00,-0.3657837,1.0953674,-0.6751709,1.152832,269.30865,271.1292,102812.06,0.0,0.0,32.5,-5.75
2005-01-14 00:00:00,-0.3578949,1.2264099,-0.7527313,1.2211456,268.81464,271.3573,102786.44,0.0,0.0,32.5,-5.75
2005-01-14 01:00:00,-0.40148926,1.2415314,-0.79652405,1.2364807,268.5153,271.59875,102724.125,0.0,0.0,32.5,-5.75
2005-01-14 02:00:00,-0.375,1.1967926,-0.80830383,1.2385254,267.7818,271.5203,102698.625,0.0,0.0,32.5,-5.75
2005-01-14 03:00:00,-0.36872864,1.091507,-0.79896545,1.1840515,267.21338,271.65955,102653.875,0.0,0.0,32.5,-5.75
2005-01-14 04:00:00,-0.2843628,1.0528412,-0.7915497,1.1477203,266.9302,271.83075,102622.5,0.0,0.0,32.5,-5.75
2005-01-14 05:00:00,-0.20709229,1.0926208,-0.77316284,1.1612549,266.29022,271.30554,102607.125,0.0,0.0,32.5,-5.75
2005-01-14 06:00:00,-0.1879425,1.1918182,-0.80552673,1.1876984,266.31528,271.77814,102613.31,0.0,0.0,32.5,-5.75
2005-01-14 07:00:00,-0.25274658,1.3964233,-0.8596802,1.2874603,266.21643,271.81824,102646.44,0.0,0.0,32.5,-5.75
2005-01-14 08:00:00,-0.38536072,1.50177,-0.9450531,1.3964844,266.85754,272.60083,102648.44,57728.0,0.0,32.5,-5.75
2005-01-14 09:00:00,-0.42373657,1.5400238,-1.0187378,1.5081024,270.22177,274.61096,102676.75,599616.0,0.0,32.5,-5.75
2005-01-14 10:00:00,-0.4580078,1.534378,-0.6852722,1.040741,272.25214,283.60214,102695.81,1.285376e+06,0.0,32.5,-5.75
2005-01-14 11:00:00,0.5133972,0.6380005,0.4182434,0.37364197,270.4996,284.49683,102673.25,1.849344e+06,0.0,32.5,-5.75
2005-01-14 12:00:00,1.7668304,0.17675781,1.324585,-0.044052124,269.7749,284.51282,102555.94,2.214528e+06,0.0,32.5,-5.75
2005-01-14 13:00:00,2.4889984,-0.22621155,1.8103943,-0.328125,270.10986,284.81317,102465.81,2.345024e+06,0.0,32.5,-5.75
2005-01-14 14:00:00,2.7001495,-0.5293274,1.9450226,-0.53131104,270.14853,286.80737,102376.75,2.228928e+06,0.0,32.5,-5.75
2005-01-14 15:00:00,2.582367,-0.81796265,1.8294067,-0.7154083,270.32922,286.5053,102395.31,1.878272e+06,0.0,32.5,-5.75
2005-01-14 16:00:00,2.219635,-1.0939636,1.4726715,-0.8339691,271.1977,285.99915,102387.5,1.328576e+06,0.0,32.5,-5.75
2005-01-14 17:00:00,1.743866,-1.1927948,1.2915802,-0.93037415,275.14798,283.64142,102486.81,650368.0,0.0,32.5,-5.75
2005-01-14 18:00:00,1.3923645,-0.6101227,0.5695801,0.71043396,272.7858,284.48932,102491.25,78592.0,0.0,32.5,-5.75
2005-01-14 19:00:00,0.71517944,0.5044403,-0.4112091,1.0270538,271.75186,277.9873,102527.44,0.0,0.0,32.5,-5.75
2005-01-14 20:00:00,-0.08589172,1.447464,-0.5267334,0.89082336,270.4442,274.17258,102535.81,0.0,0.0,32.5,-5.75
2005-01-14 21:00:00,-0.34632874,1.5775146,-0.63217163,1.1520691,271.01132,273.35376,102525.0,0.0,0.0,32.5,-5.75
2005-01-14 22:00:00,-0.21347046,1.035965,-0.61102295,1.1038208,269.66187,271.6222,102548.625,0.0,0.0,32.5,-5.75
2005-01-14 23:00:00,-0.50779724,0.98091125,-0.69181824,1.1193237,269.50134,271.99982,102516.125,0.0,0.0,32.5,-5.75
2005-01-15 00:00:00,-0.7243805,1.047348,-0.75868225,1.2135925,269.0601,272.06433,102486.125,0.0,0.0,32.5,-5.75
2005-01-15 01:00:00,-0.91511536,1.144867,-0.8451538,1.2966309,268.5683,271.87744,102436.31,0.0,0.0,32.5,-5.75
2005-01-15 02:00:00,-1.0630493,1.2937012,-0.94036865,1.3985748,267.971,271.2305,102385.19,0.0,0.0,32.5,-5.75
2005-01-15 03:00:00,-1.1598206,1.3325043,-1.0229797,1.4775238,267.26477,270.88116,102340.375,0.0,0.0,32.5,-5.75
2005-01-15 04:00:00,-1.1732635,1.4396973,-1.0749817,1.5720215,266.90094,270.80164,102295.44,0.0,0.0,32.5,-5.75
2005-01-15 05:00:00,-0.993103,1.3394165,-1.067276,1.5670013,266.36353,270.09488,102243.0,0.0,0.0,32.5,-5.75
2005-01-15 06:00:00,-0.7907562,1.343216,-1.051178,1.5522461,266.3465,270.48355,102238.06,0.0,0.0,32.5,-5.75
2005-01-15 07:00:00,-0.74320984,1.4509735,-1.0669708,1.595993,266.2571,270.42194,102270.25,0.0,0.0,32.5,-5.75
2005-01-15 08:00:00,-0.6877594,1.6206665,-1.1269073,1.6665344,266.8512,272.0873,102263.94,59456.0,0.0,32.5,-5.75
2005-01-15 09:00:00,-0.81988525,1.7045898,-1.1849518,1.699707,269.72205,274.33344,102296.0,609280.0,0.0,32.5,-5.75
2005-01-15 10:00:00,-0.6121063,1.7641602,-0.84358215,1.1478119,272.37033,283.09863,102335.69,1.29408e+06,0.0,32.5,-5.75
2005-01-15 11:00:00,-0.43128967,0.83651733,-0.3102417,0.5524292,269.88156,284.53003,102303.875,1.834944e+06,0.0,32.5,-5.75
2005-01-15 12:00:00,0.25448608,0.051849365,0.22860718,-0.13883972,270.412,285.20694,102161.19,2.208832e+06,0.0,32.5,-5.75
2005-01-15 13:00:00,0.8028259,-0.5411072,0.63479614,-0.54122925,270.87213,285.51215,102073.56,2.34368e+06,0.0,32.5,-5.75
2005-01-15 14:00:00,1.1593933,-0.9272003,0.8871002,-0.8235016,271.08875,287.2009,101979.81,2.220672e+06,0.0,32.5,-5.75
2005-01-15 15:00:00,1.1981201,-1.530365,0.9304352,-1.1842194,271.41302,286.89645,101977.06,1.834176e+06,0.0,32.5,-5.75
2005-01-15 16:00:00,1.0582428,-1.9596863,0.77459717,-1.3316193,272.63425,286.2569,102005.625,1.31712e+06,0.0,32.5,-5.75
2005-01-15 17:00:00,0.7525635,-1.8638,0.6872406,-1.4836731,277.1724,283.00052,102015.81,646784.0,0.0,32.5,-5.75
2005-01-15 18:00:00,0.10043335,-1.3001404,-0.43284607,0.20739746,274.07214,284.72678,102005.5,81920.0,0.0,32.5,-5.75
2005-01-15 19:00:00,-0.9144745,-0.43321228,-0.65289307,0.84368896,273.48,279.5241,102010.5,0.0,0.0,32.5,-5.75
2005-01-15 20:00:00,-2.004776,0.6046753,-0.8113251,1.2508698,272.78284,275.42422,102012.19,0.0,0.0,32.5,-5.75
2005-01-15 21:00:00,-2.2016602,1.3803406,-1.04776,1.6605072,271.9331,273.73193,101995.94,0.0,0.0,32.5,-5.75
2005-01-15 22:00:00,-1.7366791,1.915268,-1.2325592,1.9788971,271.0094,272.90216,102027.06,0.0,0.0,32.5,-5.75
2005-01-15 23:00:00,-1.9380188,2.5675354,-1.5634613,2.3746033,269.8095,273.29816,101977.56,0.0,0.0,32.5,-5.75
2005-01-16 00:00:00,-2.0188751,3.1661835,-1.6853027,2.605606,268.546,272.70142,101968.56,0.0,0.0,32.5,-5.75
2005-01-16 01:00:00,-2.0363922,3.3725433,-1.7417755,2.6761322,267.51123,272.92685,101908.25,0.0,0.0,32.5,-5.75
2005-01-16 02:00:00,-2.0567474,3.411255,-1.7714233,2.6808777,266.42462,272.45746,101889.125,0.0,0.0,32.5,-5.75
2005-01-16 03:00:00,-2.1944885,3.4126587,-1.8117371,2.731308,265.86346,272.1441,101889.0,0.0,0.0,32.5,-5.75
2005-01-16 04:00:00,-2.3263397,3.4010773,-1.8637085,2.7252808,265.13715,272.22513,101844.81,0.0,0.0,32.5,-5.75
2005-01-16 05:00:00,-2.4751434,3.4406433,-1.8795471,2.7557526,265.04724,271.5677,101839.81,0.0,0.0,32.5,-5.75
2005-01-16 06:00:00,-2.6230316,3.4494324,-1.9202576,2.7665863,265.62695,271.6444,101833.25,0.0,0.0,32.5,-5.75
2005-01-16 07:00:00,-2.6865234,3.4941864,-1.9104156,2.7926636,265.85815,271.92413,101862.0,0.0,0.0,32.5,-5.75
2005-01-16 08:00:00,-2.6330872,3.4780579,-1.9108734,2.7894897,266.31696,272.6045,101892.56,49728.0,0.0,32.5,-5.75
2005-01-16 09:00:00,-2.7092896,3.4927063,-1.8987579,2.666153,268.78467,273.95886,101931.5,514496.0,0.0,32.5,-5.75
2005-01-16 10:00:00,-2.3851776,3.4159088,-1.4258575,2.0875397,271.81403,281.54233,101990.75,1.125376e+06,0.0,32.5,-5.75
2005-01-16 11:00:00,-1.7718506,2.4410706,-1.1678772,1.5606232,270.62488,283.77747,102023.69,1.62848e+06,0.0,32.5,-5.75
2005-01-16 12:00:00,-1.3195343,1.8085175,-0.93356323,1.216919,270.05157,284.2509,101928.94,1.846848e+06,0.0,32.5,-5.75
2005-01-16 13:00:00,-0.9324951,1.2825165,-0.6785431,0.8464813,269.92413,284.57703,101820.69,1.898368e+06,0.0,32.5,-5.75
2005-01-16 14:00:00,-0.6708832,0.93074036,-0.49797058,0.58932495,269.9441,285.68286,101728.375,1.664768e+06,0.0,32.5,-5.75
2005-01-16 15:00:00,-1.003479,0.5505066,-0.7404022,0.14697266,269.93774,285.07385,101707.31,1.265536e+06,0.0,32.5,-5.75
2005-01-16 16:00:00,-1.9447174,0.42582703,-1.1440125,0.05760193,273.4268,283.77747,101704.125,755456.0,0.0,32.5,-5.75
2005-01-16 17:00:00,-2.7258453,1.3042603,-1.1844025,0.68304443,273.44815,281.31104,101740.06,385152.0,0.0,32.5,-5.75
2005-01-16 18:00:00,-2.5407867,2.0874481,-1.3726349,1.6578674,272.7506,279.48157,101765.31,53632.0,0.0,32.5,-5.75
2005-01-16 19:00:00,-2.4939728,2.6859741,-1.6117096,2.1951141,271.8907,278.2229,101810.625,0.0,0.0,32.5,-5.75
2005-01-16 20:00:00,-2.5810242,3.0746613,-1.679596,2.4745178,271.34128,277.3874,101879.0,0.0,0.0,32.5,-5.75
2005-01-16 21:00:00,-2.6669922,3.3491058,-1.7683563,2.6263733,269.87518,276.1654,101945.06,0.0,0.0,32.5,-5.75
2005-01-16 22:00:00,-2.5523071,3.377655,-1.7801819,2.6717682,268.32907,273.1928,101994.81,0.0,0.0,32.5,-5.75
2005-01-16 23:00:00,-2.5247803,3.358368,-1.7924042,2.6780548,268.06165,273.12958,102031.125,0.0,0.0,32.5,-5.75
2005-01-17 00:00:00,-2.3452606,3.277954,-1.7281189,2.6703644,268.19153,273.05273,101997.44,0.0,0.0,32.5,-5.75
2005-01-17 01:00:00,-2.2010803,3.1138153,-1.686615,2.6161041,268.19073,273.1283,101967.19,0.0,0.0,32.5,-5.75
2005-01-17 02:00:00,-2.0210419,2.9559326,-1.6289825,2.5629425,267.49097,272.6573,101959.75,0.0,0.0,32.5,-5.75
