valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-08 22:00:00,-3.4266815,-1.2922211,-1.7344971,-1.7104492,262.92896,279.93414,103186.0,0.0,0.0,31.0,-4.75
2005-01-08 23:00:00,-3.4103546,-1.4670563,-1.578598,-1.8171082,262.38687,280.17737,103157.56,0.0,0.0,31.0,-4.75
2005-01-09 00:00:00,-3.7630768,-1.3755798,-1.7611542,-1.748169,262.11957,279.49072,103180.06,0.0,0.0,31.0,-4.75
2005-01-09 01:00:00,-4.0680237,-1.4470825,-1.9520874,-1.9221954,262.5327,279.0936,103150.94,0.0,0.0,31.0,-4.75
2005-01-09 02:00:00,-4.571884,-1.4793243,-2.2023773,-1.90271,263.8493,277.82745,103170.19,0.0,0.0,31.0,-4.75
2005-01-09 03:00:00,-4.4967346,-1.3409271,-2.1083374,-1.6626434,264.4936,278.11725,103162.44,0.0,0.0,31.0,-4.75
2005-01-09 04:00:00,-4.0886536,-0.9934387,-1.9862518,-1.4318695,264.31293,277.65277,103198.875,0.0,0.0,31.0,-4.75
2005-01-09 05:00:00,-4.2692566,-1.8751678,-2.1077728,-2.1623383,264.7666,277.58197,103187.06,0.0,0.0,31.0,-4.75
2005-01-09 06:00:00,-4.8363037,-3.3704376,-2.2207184,-2.859436,264.52374,276.96985,103178.56,0.0,0.0,31.0,-4.75
2005-01-09 07:00:00,-5.052826,-3.8393402,-2.2099457,-2.8849335,264.8219,276.93127,103225.44,0.0,0.0,31.0,-4.75
2005-01-09 08:00:00,-4.15596,-3.453003,-1.5603638,-2.5265045,264.58527,278.22363,103296.81,60736.0,0.0,31.0,-4.75
2005-01-09 09:00:00,-3.100769,-2.4864655,-1.6264801,-1.8349457,264.13794,278.67624,103409.94,535488.0,0.0,31.0,-4.75
2005-01-09 10:00:00,-3.4952087,-1.8079987,-2.8871155,-1.5426788,265.89697,280.94455,103403.25,1.106496e+06,0.0,31.0,-4.75
2005-01-09 11:00:00,-3.7680511,-1.9920502,-3.245514,-1.700882,269.00232,281.47397,103374.0,1.570304e+06,0.0,31.0,-4.75
2005-01-09 12:00:00,-3.5983124,-2.129959,-3.1586304,-1.8139191,269.69263,282.30392,103217.375,1.946688e+06,0.0,31.0,-4.75
2005-01-09 13:00:00,-3.933136,-1.4814758,-3.4803467,-1.2250977,268.81256,283.0782,103108.06,1.987264e+06,0.0,31.0,-4.75
2005-01-09 14:00:00,-4.4308777,-0.7675171,-3.9078522,-0.5987091,269.3822,285.5938,102994.375,1.817408e+06,0.0,31.0,-4.75
2005-01-09 15:00:00,-4.53862,-0.9145813,-3.9706268,-0.73117065,269.00473,285.79523,102925.25,1.407552e+06,0.0,31.0,-4.75
2005-01-09 16:00:00,-4.534378,-1.1182709,-3.8867493,-0.9003296,268.50134,286.3913,102878.125,1.052544e+06,0.0,31.0,-4.75
2005-01-09 17:00:00,-4.5083466,-1.4900513,-3.5546112,-1.1262665,266.83435,285.03195,102925.125,494080.0,0.0,31.0,-4.75
2005-01-09 18:00:00,-4.475403,-1.6733093,-2.6322174,-1.19487,268.32812,284.12457,102923.44,47360.0,0.0,31.0,-4.75
2005-01-09 19:00:00,-4.4995575,-1.5150452,-2.3725128,-1.3622284,269.49255,283.37943,102977.375,0.0,0.0,31.0,-4.75
2005-01-09 20:00:00,-4.399475,-0.90911865,-2.2549133,-1.25737,269.6907,280.32007,103033.75,0.0,0.0,31.0,-4.75
2005-01-09 21:00:00,-4.3308105,-0.18867493,-2.2914276,-1.0186615,270.687,279.8364,103085.375,0.0,0.0,31.0,-4.75
2005-01-09 22:00:00,-4.49292,-0.2818756,-2.433548,-1.1316986,270.723,277.89456,103117.5,0.0,0.0,31.0,-4.75
2005-01-09 23:00:00,-4.4629517,-0.036315918,-2.3717194,-1.0749207,271.26056,277.46402,103122.56,0.0,0.0,31.0,-4.75
2005-01-10 00:00:00,-4.1602325,-0.34199524,-2.1053925,-1.4645844,271.5089,277.53082,103198.25,0.0,0.0,31.0,-4.75
2005-01-10 01:00:00,-3.6062775,-1.0724182,-1.6003265,-2.100647,271.84845,277.51837,103198.25,0.0,0.0,31.0,-4.75
2005-01-10 02:00:00,-3.397171,-2.1136322,-1.2670746,-2.6723022,272.1278,276.74237,103191.25,0.0,0.0,31.0,-4.75
2005-01-10 03:00:00,-3.3061218,-3.327118,-1.0316925,-3.12146,272.4757,276.66113,103185.125,0.0,0.0,31.0,-4.75
2005-01-10 04:00:00,-3.3061523,-4.3618164,-0.92448425,-3.3563843,272.62857,276.5094,103177.625,0.0,0.0,31.0,-4.75
2005-01-10 05:00:00,-3.2304077,-4.651245,-0.85858154,-3.3065033,272.12357,275.53168,103166.375,0.0,0.0,31.0,-4.75
2005-01-10 06:00:00,-3.1089783,-4.3793335,-0.7348633,-3.1855927,271.9353,275.0312,103223.69,0.0,0.0,31.0,-4.75
2005-01-10 07:00:00,-2.7369385,-4.466049,-0.4024353,-3.296875,271.8922,274.8838,103271.25,0.0,0.0,31.0,-4.75
2005-01-10 08:00:00,-2.1340332,-4.7682953,-0.09024048,-3.1602325,272.53156,276.26257,103301.69,89088.0,0.0,31.0,-4.75
2005-01-10 09:00:00,-1.4185944,-4.733658,-0.19418335,-2.790451,271.90027,277.37598,103367.0,671424.0,0.0,31.0,-4.75
2005-01-10 10:00:00,-1.662323,-4.2112274,-1.3027802,-3.5261536,272.28616,282.7,103392.375,1.346624e+06,0.0,31.0,-4.75
2005-01-10 11:00:00,-2.3796844,-3.499878,-2.039734,-3.04747,272.73788,283.33594,103343.81,1.894208e+06,0.0,31.0,-4.75
2005-01-10 12:00:00,-2.6596832,-2.1864471,-2.3673248,-1.9101257,272.70377,283.898,103207.25,2.241152e+06,0.0,31.0,-4.75
2005-01-10 13:00:00,-2.7697754,-1.1724243,-2.5025177,-0.98683167,272.1299,284.25537,103110.125,2.352576e+06,0.0,31.0,-4.75
2005-01-10 14:00:00,-2.6898804,-1.0361481,-2.4348297,-0.8575287,272.1782,286.1493,102954.375,2.216896e+06,0.0,31.0,-4.75
2005-01-10 15:00:00,-2.782257,-1.2792053,-2.5072174,-1.0565643,271.5583,286.3872,102884.31,1.84736e+06,0.0,31.0,-4.75
2005-01-10 16:00:00,-3.065857,-1.3512268,-2.72818,-1.0957642,271.0948,286.81622,102813.25,1.281152e+06,0.0,31.0,-4.75
2005-01-10 17:00:00,-3.2740479,-1.2716675,-2.7345886,-0.9753113,271.76074,285.82336,102841.31,596352.0,0.0,31.0,-4.75
2005-01-10 18:00:00,-3.6637268,-1.1513519,-2.2882538,-0.76789856,272.36133,284.48822,102859.25,58112.0,0.0,31.0,-4.75
2005-01-10 19:00:00,-3.8349457,-1.218277,-2.1374817,-1.139679,272.79187,283.36505,102902.94,0.0,0.0,31.0,-4.75
2005-01-10 20:00:00,-3.8166046,-1.2775116,-1.94487,-1.5483704,272.32422,280.6383,102944.125,0.0,0.0,31.0,-4.75
2005-01-10 21:00:00,-3.5961304,-1.2822571,-1.6770782,-1.8661804,271.88235,280.23157,102987.94,0.0,0.0,31.0,-4.75
2005-01-10 22:00:00,-2.755066,-1.315918,-1.1303558,-2.0256653,271.82758,278.80304,103008.56,0.0,0.0,31.0,-4.75
2005-01-10 23:00:00,-2.546997,-1.2695465,-0.96629333,-2.1028595,271.73337,278.42148,103048.81,0.0,0.0,31.0,-4.75
2005-01-11 00:00:00,-2.4598846,-1.3610077,-0.86242676,-2.223877,271.33972,277.76028,103073.31,0.0,0.0,31.0,-4.75
2005-01-11 01:00:00,-2.1058044,-1.9186401,-0.5446625,-2.552002,271.49765,277.4909,103083.25,0.0,0.0,31.0,-4.75
2005-01-11 02:00:00,-1.8617096,-2.4271393,-0.3212433,-2.6840973,271.0359,276.27155,103052.31,0.0,0.0,31.0,-4.75
2005-01-11 03:00:00,-1.7418976,-2.7974243,-0.20889282,-2.7698364,271.3783,276.20807,103083.25,0.0,0.0,31.0,-4.75
2005-01-11 04:00:00,-1.4714508,-2.8767242,-0.04032898,-2.7446442,271.42163,275.98492,103054.56,0.0,0.0,31.0,-4.75
2005-01-11 05:00:00,-1.321701,-2.9037323,0.031692505,-2.7541962,271.29086,274.88522,103035.125,0.0,0.0,31.0,-4.75
2005-01-11 06:00:00,-1.2674255,-2.8505402,0.037704468,-2.7383728,271.3501,274.51892,103082.875,0.0,0.0,31.0,-4.75
2005-01-11 07:00:00,-1.3043365,-2.8299255,-0.00024414062,-2.7059326,271.55283,274.29092,103123.25,0.0,0.0,31.0,-4.75
2005-01-11 08:00:00,-1.338623,-2.7554626,-0.026428223,-2.4614868,272.22906,276.1925,103153.875,90304.0,0.0,31.0,-4.75
2005-01-11 09:00:00,-1.3868561,-2.5884552,-0.2766571,-1.7342834,271.66565,277.2613,103241.5,674048.0,0.0,31.0,-4.75
2005-01-11 10:00:00,-1.0938568,-1.8710785,-0.8652344,-1.4689789,272.37982,282.57825,103281.5,1.356224e+06,0.0,31.0,-4.75
2005-01-11 11:00:00,-1.6218109,-0.96131897,-1.4754791,-0.76976013,272.78583,283.20743,103217.31,1.90848e+06,0.0,31.0,-4.75
2005-01-11 12:00:00,-1.6737976,-0.45513916,-1.5799408,-0.27996826,273.0842,283.79446,103058.125,2.259008e+06,0.0,31.0,-4.75
2005-01-11 13:00:00,-1.6295929,-0.059051514,-1.5485535,0.0899353,273.0827,284.37497,102945.0,2.37184e+06,0.0,31.0,-4.75
2005-01-11 14:00:00,-1.7085724,0.23475647,-1.61586,0.35888672,272.60718,287.20526,102778.81,2.237568e+06,0.0,31.0,-4.75
2005-01-11 15:00:00,-1.9155426,0.5110626,-1.7830658,0.61439514,271.96216,287.72116,102766.94,1.867776e+06,0.0,31.0,-4.75
2005-01-11 16:00:00,-2.0298157,0.71118164,-1.8601837,0.7894745,271.42575,288.00616,102723.81,1.299456e+06,0.0,31.0,-4.75
2005-01-11 17:00:00,-2.1133423,0.93600464,-1.8175659,0.9464264,271.05566,287.2705,102745.56,610304.0,0.0,31.0,-4.75
2005-01-11 18:00:00,-1.9161682,1.5203857,-1.1975098,1.1653748,272.94873,286.1947,102755.25,62208.0,0.0,31.0,-4.75
2005-01-11 19:00:00,-1.1730652,1.2854767,-0.47496033,0.73365784,272.7354,286.47827,102817.75,0.0,0.0,31.0,-4.75
2005-01-11 20:00:00,-0.5102539,0.91127014,0.15742493,0.1847992,272.48248,284.39093,102876.94,0.0,0.0,31.0,-4.75
2005-01-11 21:00:00,0.08833313,0.81399536,0.6867981,-0.15682983,272.364,283.85425,102928.25,0.0,0.0,31.0,-4.75
2005-01-11 22:00:00,0.68536377,0.9113159,1.0431213,-0.16835022,271.9463,281.84613,102949.94,0.0,0.0,31.0,-4.75
2005-01-11 23:00:00,1.1407928,0.87135315,1.1631012,-0.45002747,271.75018,280.83496,103008.375,0.0,0.0,31.0,-4.75
2005-01-12 00:00:00,1.297287,-0.01966858,1.0170898,-1.2768402,272.1026,279.52667,103033.0,0.0,0.0,31.0,-4.75
2005-01-12 01:00:00,1.1079407,-1.3776855,0.71907043,-2.256363,272.21118,278.46887,103001.69,0.0,0.0,31.0,-4.75
2005-01-12 02:00:00,0.6509247,-1.9849701,0.4711609,-2.4848785,272.03842,277.8365,102975.94,0.0,0.0,31.0,-4.75
2005-01-12 03:00:00,0.13142395,-1.9773102,0.3226776,-2.3965607,271.9843,277.6788,102974.31,0.0,0.0,31.0,-4.75
2005-01-12 04:00:00,-0.39016724,-1.5516052,0.18276978,-2.201126,272.06818,277.06036,102958.125,0.0,0.0,31.0,-4.75
2005-01-12 05:00:00,-0.5679321,-1.1983948,0.23648071,-2.1038666,271.6394,275.69565,102963.0,0.0,0.0,31.0,-4.75
2005-01-12 06:00:00,-0.4209442,-0.87675476,0.39331055,-2.015686,271.52304,275.49136,102996.94,0.0,0.0,31.0,-4.75
2005-01-12 07:00:00,-0.037582397,-0.8898773,0.5726929,-2.0705414,271.4463,275.2365,103075.25,0.0,0.0,31.0,-4.75
2005-01-12 08:00:00,0.23228455,-1.343338,0.57850647,-2.1044617,270.40936,276.43695,103124.31,92544.0,0.0,31.0,-4.75
2005-01-12 09:00:00,0.13833618,-1.8792572,0.1510315,-1.5390625,269.91833,277.6598,103169.94,685824.0,0.0,31.0,-4.75
2005-01-12 10:00:00,-0.075790405,-1.5340424,-0.2056427,-1.1476746,268.83282,282.88788,103200.19,1.374912e+06,0.0,31.0,-4.75
2005-01-12 11:00:00,-0.61647034,-1.065094,-0.6531677,-0.818161,269.67404,284.18195,103082.81,1.93312e+06,0.0,31.0,-4.75
2005-01-12 12:00:00,-1.1825104,-0.77453613,-1.1672974,-0.56155396,269.9708,285.943,102968.31,2.288704e+06,0.0,31.0,-4.75
2005-01-12 13:00:00,-1.5817413,-0.35810852,-1.5248108,-0.17323303,269.85034,286.9956,102831.125,2.405248e+06,0.0,31.0,-4.75
2005-01-12 14:00:00,-2.0369415,0.110672,-1.9234772,0.25434875,268.10138,288.44836,102743.375,2.271872e+06,0.0,31.0,-4.75
2005-01-12 15:00:00,-2.3309631,0.47099304,-2.1593018,0.58232117,265.71063,290.05865,102728.19,1.900672e+06,0.0,31.0,-4.75
2005-01-12 16:00:00,-2.4892273,0.7893219,-2.2440033,0.8647461,264.43335,290.24496,102703.75,1.329152e+06,0.0,31.0,-4.75
2005-01-12 17:00:00,-2.2702942,1.3036957,-1.8177338,1.224823,267.05402,289.9978,102737.625,632832.0,0.0,31.0,-4.75
2005-01-12 18:00:00,-1.7266998,2.0086365,-0.8916321,1.4759064,267.3592,286.7649,102737.69,67840.0,0.0,31.0,-4.75
2005-01-12 19:00:00,-0.6187897,1.7181244,0.06314087,1.0041962,266.35175,287.35052,102797.375,0.0,0.0,31.0,-4.75
2005-01-12 20:00:00,0.22084045,1.2539978,0.8704529,0.3318634,267.00885,286.19836,102860.75,0.0,0.0,31.0,-4.75
2005-01-12 21:00:00,0.89341736,0.7294769,1.2721863,-0.41836548,266.89008,283.66492,102887.625,0.0,0.0,31.0,-4.75
2005-01-12 22:00:00,1.3017578,-0.12265015,1.2241211,-1.1126709,267.8854,281.56915,102942.94,0.0,0.0,31.0,-4.75
2005-01-12 23:00:00,1.224884,-0.54415894,0.9139862,-1.4369507,267.6646,280.8227,102936.31,0.0,0.0,31.0,-4.75
2005-01-13 00:00:00,0.8365326,-0.7183075,0.5752716,-1.6312256,267.68158,278.87808,102939.5,0.0,0.0,31.0,-4.75
2005-01-13 01:00:00,0.47879028,-0.67326355,0.37498474,-1.7336121,268.31732,277.6897,102900.375,0.0,0.0,31.0,-4.75
2005-01-13 02:00:00,0.042755127,-0.54039,0.14755249,-1.7376099,267.86957,276.4897,102911.06,0.0,0.0,31.0,-4.75
2005-01-13 03:00:00,-0.35029602,-0.7350006,-0.021942139,-1.9828339,267.85333,275.9593,102918.94,0.0,0.0,31.0,-4.75
2005-01-13 04:00:00,-0.7017212,-0.98213196,-0.0909729,-2.1584625,268.59534,275.76874,102932.375,0.0,0.0,31.0,-4.75
2005-01-13 05:00:00,-0.7662811,-1.2955627,0.033355713,-2.3343048,268.51642,274.7302,102950.375,0.0,0.0,31.0,-4.75
2005-01-13 06:00:00,-0.79237366,-1.5842896,0.11924744,-2.432129,269.12692,275.21466,102955.56,0.0,0.0,31.0,-4.75
2005-01-13 07:00:00,-0.57873535,-1.8707428,0.30403137,-2.4872742,269.33206,275.05762,103025.625,0.0,0.0,31.0,-4.75
2005-01-13 08:00:00,-0.2833252,-2.1932983,0.4268341,-2.365036,269.3403,275.77887,103062.31,94656.0,0.0,31.0,-4.75
2005-01-13 09:00:00,-0.08956909,-2.2875214,0.2831726,-1.671402,269.0617,276.8127,103110.75,697152.0,0.0,31.0,-4.75
2005-01-13 10:00:00,0.1532898,-1.8391418,0.1880951,-1.1242371,267.72913,283.8966,103160.19,1.393152e+06,0.0,31.0,-4.75
2005-01-13 11:00:00,-0.019134521,-0.8218689,-0.092300415,-0.5663147,267.61578,284.9687,103122.94,1.95552e+06,0.0,31.0,-4.75
2005-01-13 12:00:00,-0.30543518,-0.23173523,-0.37680054,-0.050064087,267.5006,286.5786,102965.44,2.312704e+06,0.0,31.0,-4.75
2005-01-13 13:00:00,-0.62979126,0.6499939,-0.6787262,0.7447052,266.7733,287.7094,102822.94,2.429696e+06,0.0,31.0,-4.75
2005-01-13 14:00:00,-0.9603882,1.5985565,-0.9589386,1.5900269,264.10095,290.90094,102719.5,2.29536e+06,0.0,31.0,-4.75
2005-01-13 15:00:00,-1.2886353,2.2876892,-1.2232513,2.1798706,263.19904,291.4052,102671.0,1.921664e+06,0.0,31.0,-4.75
2005-01-13 16:00:00,-1.5276184,2.71727,-1.3879089,2.5104065,261.7474,291.48096,102631.125,1.346112e+06,0.0,31.0,-4.75
2005-01-13 17:00:00,-1.5533447,2.9578857,-1.2246857,2.424118,261.48853,290.54843,102675.81,645120.0,0.0,31.0,-4.75
2005-01-13 18:00:00,-1.1197052,3.3834534,-0.65460205,2.1659698,263.37506,288.801,102687.44,71808.0,0.0,31.0,-4.75
2005-01-13 19:00:00,-0.27685547,2.7981415,0.004043579,1.5242615,263.2094,288.48877,102721.0,0.0,0.0,31.0,-4.75
2005-01-13 20:00:00,0.3930664,1.9647827,0.61943054,0.67256165,263.68237,286.65692,102783.06,0.0,0.0,31.0,-4.75
2005-01-13 21:00:00,0.91145325,1.1840668,1.104126,-0.20680237,263.509,285.86407,102783.94,0.0,0.0,31.0,-4.75
2005-01-13 22:00:00,1.0203247,0.56648254,1.072113,-0.72413635,263.41302,282.41443,102807.19,0.0,0.0,31.0,-4.75
2005-01-13 23:00:00,1.3851929,0.24282837,1.2301025,-1.0219727,264.03912,280.99445,102780.31,0.0,0.0,31.0,-4.75
2005-01-14 00:00:00,1.6577301,0.07992554,1.2853546,-1.2046356,264.5412,280.11902,102763.44,0.0,0.0,31.0,-4.75
2005-01-14 01:00:00,1.5926514,-0.34147644,1.0433197,-1.5467224,264.64615,279.5968,102721.625,0.0,0.0,31.0,-4.75
2005-01-14 02:00:00,0.9921875,-0.79148865,0.59013367,-1.8972168,264.3365,278.4832,102713.125,0.0,0.0,31.0,-4.75
2005-01-14 03:00:00,0.112716675,-1.0676727,0.13560486,-2.1616516,264.38916,277.9994,102674.625,0.0,0.0,31.0,-4.75
2005-01-14 04:00:00,-0.5861206,-1.2127838,-0.08354187,-2.2341156,264.81302,277.67255,102653.0,0.0,0.0,31.0,-4.75
2005-01-14 05:00:00,-0.8945923,-1.3556213,-0.019256592,-2.2537842,265.0949,276.72742,102669.625,0.0,0.0,31.0,-4.75
2005-01-14 06:00:00,-0.91352844,-1.4400177,0.099746704,-2.255661,265.8524,276.9383,102721.81,0.0,0.0,31.0,-4.75
2005-01-14 07:00:00,-0.8064575,-1.3408813,0.24090576,-2.187149,266.4801,276.66394,102799.19,0.0,0.0,31.0,-4.75
2005-01-14 08:00:00,-0.7066498,-1.3087769,0.27955627,-2.0029297,267.06848,277.93286,102847.94,93760.0,0.0,31.0,-4.75
2005-01-14 09:00:00,-0.6366272,-1.2881012,0.11016846,-1.2584991,267.0245,278.71838,102906.75,689408.0,0.0,31.0,-4.75
2005-01-14 10:00:00,-0.5107422,-1.1990204,-0.32199097,-0.903595,264.64862,284.77988,102946.31,1.379328e+06,0.0,31.0,-4.75
2005-01-14 11:00:00,-0.39187622,-0.76727295,-0.38742065,-0.5824127,265.08945,285.48315,102877.25,1.937536e+06,0.0,31.0,-4.75
2005-01-14 12:00:00,-0.6950836,-0.18945312,-0.69104004,-0.05381775,265.1421,286.84485,102710.94,2.292224e+06,0.0,31.0,-4.75
2005-01-14 13:00:00,-0.885025,0.6634369,-0.8692932,0.7236328,265.6548,288.17645,102580.81,2.409024e+06,0.0,31.0,-4.75
2005-01-14 14:00:00,-1.2363739,1.4784851,-1.1790009,1.4589233,264.01376,291.45776,102435.0,2.27712e+06,0.0,31.0,-4.75
2005-01-14 15:00:00,-1.4791565,1.9828186,-1.3805542,1.9027557,262.91907,291.92328,102395.81,1.908672e+06,0.0,31.0,-4.75
2005-01-14 16:00:00,-1.5245056,2.3074036,-1.3886566,2.1572418,261.36176,292.01086,102319.5,1.340608e+06,0.0,31.0,-4.75
2005-01-14 17:00:00,-1.41922,2.6890411,-1.1918182,2.3225555,258.4507,290.81134,102375.31,647168.0,0.0,31.0,-4.75
2005-01-14 18:00:00,-1.1535339,3.509018,-0.75268555,2.3207855,261.70377,289.0323,102370.0,75008.0,0.0,31.0,-4.75
2005-01-14 19:00:00,-0.6354065,3.639206,-0.33406067,2.0993195,264.26358,287.28223,102430.69,0.0,0.0,31.0,-4.75
2005-01-14 20:00:00,-0.11616516,3.2072296,0.07092285,1.5929718,263.7196,284.48312,102478.31,0.0,0.0,31.0,-4.75
2005-01-14 21:00:00,0.22886658,2.7679443,0.43130493,1.0622253,263.98398,285.44556,102499.75,0.0,0.0,31.0,-4.75
2005-01-14 22:00:00,0.42129517,1.7879181,0.583313,0.23956299,262.98413,284.17102,102523.875,0.0,0.0,31.0,-4.75
2005-01-14 23:00:00,0.52638245,1.6674347,0.6333771,-0.049621582,262.9369,284.13654,102519.875,0.0,0.0,31.0,-4.75
2005-01-15 00:00:00,0.84007263,1.5668793,0.7315521,-0.26589966,263.4351,283.41785,102511.375,0.0,0.0,31.0,-4.75
2005-01-15 01:00:00,1.0331268,1.3274841,0.67144775,-0.51293945,263.89838,282.74854,102493.31,0.0,0.0,31.0,-4.75
2005-01-15 02:00:00,0.7885132,1.0544434,0.2930298,-0.74009705,264.88507,281.23245,102495.94,0.0,0.0,31.0,-4.75
2005-01-15 03:00:00,0.05307007,0.6440277,-0.31106567,-1.0820465,265.29016,280.34406,102494.375,0.0,0.0,31.0,-4.75
2005-01-15 04:00:00,-0.797287,0.3400879,-0.81521606,-1.3850098,265.66656,278.06726,102507.19,0.0,0.0,31.0,-4.75
2005-01-15 05:00:00,-1.2772827,0.050354004,-0.9295807,-1.617569,265.99243,276.1027,102508.25,0.0,0.0,31.0,-4.75
2005-01-15 06:00:00,-1.4011078,-0.10697937,-0.8207092,-1.737793,266.23907,275.87613,102557.81,0.0,0.0,31.0,-4.75
2005-01-15 07:00:00,-1.1894989,-0.3976593,-0.5103302,-1.9137726,266.8157,275.43365,102632.5,0.0,0.0,31.0,-4.75
2005-01-15 08:00:00,-0.666275,-0.7514038,-0.042922974,-1.9809265,267.1891,277.70645,102673.19,94592.0,0.0,31.0,-4.75
2005-01-15 09:00:00,-0.519104,-1.0620117,-0.057998657,-1.3374023,266.50134,278.63226,102744.75,691584.0,0.0,31.0,-4.75
2005-01-15 10:00:00,-0.36405945,-0.79541016,-0.39143372,-0.7047272,266.2043,284.5088,102781.19,1.383104e+06,0.0,31.0,-4.75
2005-01-15 11:00:00,-0.6773834,0.16659546,-0.7008667,0.18914795,266.6003,285.3269,102746.875,1.943424e+06,0.0,31.0,-4.75
2005-01-15 12:00:00,-0.91641235,1.351654,-0.907135,1.2908478,267.0194,286.50967,102563.94,2.296192e+06,0.0,31.0,-4.75
2005-01-15 13:00:00,-1.250885,2.369049,-1.1903992,2.2302551,266.82526,287.37152,102440.81,2.41984e+06,0.0,31.0,-4.75
2005-01-15 14:00:00,-1.4949036,2.857956,-1.3834076,2.6520844,265.58875,289.71848,102308.81,2.289856e+06,0.0,31.0,-4.75
2005-01-15 15:00:00,-1.7540283,3.0624084,-1.5920258,2.8167572,264.747,290.25778,102262.06,1.9184e+06,0.0,31.0,-4.75
2005-01-15 16:00:00,-1.8929291,3.4016418,-1.6765747,3.0521698,263.47214,290.42682,102253.125,1.350528e+06,0.0,31.0,-4.75
2005-01-15 17:00:00,-1.9886475,3.5590515,-1.6379547,3.0075378,263.07864,289.10013,102256.81,656000.0,0.0,31.0,-4.75
2005-01-15 18:00:00,-2.0411682,3.9996643,-1.2619476,2.4349365,264.93542,287.97873,102249.25,78720.0,0.0,31.0,-4.75
2005-01-15 19:00:00,-2.1381073,3.744522,-1.2573853,1.9315796,265.5933,286.61786,102284.75,0.0,0.0,31.0,-4.75
2005-01-15 20:00:00,-2.6112213,3.192566,-1.536911,1.3231354,266.8766,284.20157,102322.69,0.0,0.0,31.0,-4.75
2005-01-15 21:00:00,-3.206543,2.6977234,-1.9012756,0.78941345,266.687,282.8628,102365.44,0.0,0.0,31.0,-4.75
2005-01-15 22:00:00,-3.3099213,2.229721,-2.0987701,0.41542053,267.0133,281.13068,102448.31,0.0,0.0,31.0,-4.75
2005-01-15 23:00:00,-3.4751282,1.8995667,-2.1943207,0.0113220215,268.12396,280.19464,102438.56,0.0,0.0,31.0,-4.75
2005-01-16 00:00:00,-3.101883,1.4786835,-1.9675293,-0.41001892,269.03232,279.4026,102499.31,0.0,0.0,31.0,-4.75
2005-01-16 01:00:00,-2.601822,0.4907074,-1.5923615,-1.2984772,269.3003,278.8116,102447.25,0.0,0.0,31.0,-4.75
2005-01-16 02:00:00,-2.2237396,-0.44030762,-1.1932983,-1.9763489,269.08868,277.7348,102458.125,0.0,0.0,31.0,-4.75
2005-01-16 03:00:00,-2.302887,-1.3187866,-1.0666199,-2.4220123,269.62128,277.3238,102483.5,0.0,0.0,31.0,-4.75
2005-01-16 04:00:00,-2.5460663,-1.830368,-1.0307007,-2.6126099,269.51996,277.06497,102450.56,0.0,0.0,31.0,-4.75
2005-01-16 05:00:00,-2.7534637,-2.2605286,-0.98599243,-2.7120209,269.53162,275.81573,102503.06,0.0,0.0,31.0,-4.75
2005-01-16 06:00:00,-2.9111176,-2.502716,-0.97299194,-2.7353668,270.39648,275.70496,102526.0,0.0,0.0,31.0,-4.75
2005-01-16 07:00:00,-3.116211,-2.7470245,-1.0139313,-2.7561646,270.84253,276.01593,102597.25,0.0,0.0,31.0,-4.75
2005-01-16 08:00:00,-3.1360168,-2.830536,-0.9235687,-2.5767212,271.66852,277.48145,102648.06,81472.0,0.0,31.0,-4.75
2005-01-16 09:00:00,-3.038391,-2.8363953,-1.2024689,-2.1072845,271.54834,278.53308,102718.0,610304.0,0.0,31.0,-4.75
2005-01-16 10:00:00,-2.7396698,-1.932724,-2.2432404,-1.6224213,272.357,283.56772,102768.25,1.199488e+06,0.0,31.0,-4.75
2005-01-16 11:00:00,-3.583374,-1.0843201,-3.1473694,-0.9061737,272.40417,283.89465,102721.69,1.70912e+06,0.0,31.0,-4.75
2005-01-16 12:00:00,-3.7003937,-0.95710754,-3.2948914,-0.7811279,272.15118,284.3251,102586.69,1.976832e+06,0.0,31.0,-4.75
2005-01-16 13:00:00,-3.6590576,-1.1735382,-3.272293,-0.9709015,271.51398,284.6239,102435.44,2.024128e+06,0.0,31.0,-4.75
2005-01-16 14:00:00,-3.7802582,-1.2342987,-3.3837128,-1.0278625,270.82495,286.79028,102298.875,1.814464e+06,0.0,31.0,-4.75
2005-01-16 15:00:00,-4.184143,-1.1799622,-3.6993866,-0.96728516,269.68774,287.09338,102233.31,1.487296e+06,0.0,31.0,-4.75
2005-01-16 16:00:00,-4.487686,-1.0438995,-3.8901062,-0.83399963,268.25882,287.29895,102194.125,995328.0,0.0,31.0,-4.75
2005-01-16 17:00:00,-4.4826813,-0.8217163,-3.6443634,-0.59332275,266.6747,286.48682,102227.56,415232.0,0.0,31.0,-4.75
2005-01-16 18:00:00,-4.2155914,0.047409058,-2.57576,0.07876587,266.985,285.99915,102261.06,52608.0,0.0,31.0,-4.75
2005-01-16 19:00:00,-4.0799103,0.7201538,-2.29628,0.2742157,266.88483,285.34595,102319.125,0.0,0.0,31.0,-4.75
2005-01-16 20:00:00,-4.1161804,1.0180206,-2.3085022,0.23623657,267.0815,283.78192,102409.25,0.0,0.0,31.0,-4.75
