time,Temperature,Dew Point,Wind Speed,Wind Direction,Relative Humidity,Pressure,Surface solar radiation downwards
2005-01-10 00:00:00,7.542930000000013,5.9097000000000435,2.4409077834920785,92.59727640813828,89.38057679618792,1029.1025,0.0
2005-01-10 01:00:00,7.831260000000043,6.169150000000002,2.5317519130877426,93.0941883143918,89.2258782925318,1029.0025,0.0
2005-01-10 02:00:00,7.861900000000048,6.434840000000008,2.4719558973819242,95.29423554081491,90.6866312551868,1028.79,0.0
2005-01-10 03:00:00,7.386130000000037,6.050319999999999,2.4331038298475125,95.86572880078695,91.22619446747163,1028.89625,0.0
2005-01-10 04:00:00,7.195340000000044,5.886770000000013,2.365739562428654,98.04569821851506,91.38538083067846,1028.80375,0.0
2005-01-10 05:00:00,7.246900000000039,6.090750000000014,2.201422795926703,100.81901871907323,92.35694006602291,1028.83625,0.0
2005-01-10 06:00:00,6.9964200000000005,5.914200000000051,2.1228413896575624,101.97296996404987,92.81574612320338,1029.0944,0.0
2005-01-10 07:00:00,7.0560500000000275,6.054700000000025,1.990090953998963,102.81489804200133,93.33949764735335,1029.585,0.0
2005-01-10 08:00:00,7.889920000000018,6.676480000000026,2.274201337952049,103.60828052321864,92.03184306513033,1030.0994,17856.0
2005-01-10 09:00:00,7.415430000000015,6.326440000000048,2.094424066115928,101.20015283272474,92.79585371665362,1030.725,301120.0
2005-01-10 10:00:00,11.842980000000011,8.333430000000021,2.0501798069918866,102.94286924400988,79.07235036711144,1031.24375,751680.0
2005-01-10 11:00:00,12.65273000000002,7.884760000000028,2.1150384376390607,91.83602895460379,72.72006885074074,1031.3481,1396672.0
2005-01-10 12:00:00,13.697230000000047,8.063530000000014,2.519245185742676,83.7025390282876,68.75865246050218,1030.8275,1856960.0
2005-01-10 13:00:00,14.05068,8.120540000000005,2.663781310242543,80.66366620312834,67.45997763361302,1030.21625,1989120.0
2005-01-10 14:00:00,15.446560000000034,8.582880000000046,2.6726785208233874,78.12642021274814,63.619045954244044,1029.59375,1888000.0
2005-01-10 15:00:00,15.07510000000002,8.435630000000003,2.648749432435194,76.96134674438147,64.507775790177,1029.4656,1553152.0
2005-01-10 16:00:00,14.744349999999997,8.317830000000015,2.6074980436885165,74.55532456497293,65.37178025187507,1029.335,1061120.0
2005-01-10 17:00:00,13.452660000000037,9.692769999999996,1.9037798226836238,65.16732018800639,77.9900302305784,1029.6480999999999,452736.0
2005-01-10 18:00:00,11.109700000000032,8.55898000000002,1.532700701546314,70.25105773371989,84.28213270728291,1030.0325,27520.0
2005-01-10 19:00:00,9.69747000000001,7.770780000000002,1.7637681381944565,74.78383395507328,87.78227199254243,1030.2619,0.0
2005-01-10 20:00:00,7.841820000000041,7.000400000000013,1.8619708336422376,81.26568955718172,94.410869500177,1030.59625,0.0
2005-01-10 21:00:00,6.745630000000006,6.486260000000016,1.7675861117591443,87.53113646906958,98.23136421630367,1030.5169,0.0
2005-01-10 22:00:00,5.735070000000007,5.67172000000005,1.8269374019714983,92.13574402455444,99.56187794665607,1030.4805999999999,0.0
2005-01-10 23:00:00,5.708979999999997,5.708370000000002,1.7269846418689965,95.7661538716905,99.99577230514824,1030.7456,0.0
2005-01-11 00:00:00,5.631770000000017,5.61160000000001,1.713054191873171,100.96802736792856,99.86020489309018,1030.6106,0.0
2005-01-11 01:00:00,5.713950000000011,5.333979999999997,2.0547142851283513,102.67732198703746,97.39702755565051,1030.515,0.0
2005-01-11 02:00:00,5.801230000000032,5.801900000000046,2.1467632898015494,103.45456517143231,100.00464023852524,1030.2981,0.0
2005-01-11 03:00:00,5.997520000000009,5.394300000000044,2.135993034218806,104.88026812580576,95.9049752353877,1030.5275,0.0
2005-01-11 04:00:00,6.02633000000003,5.461080000000038,2.149181234199259,108.23041357421515,96.15918245115932,1030.2205999999999,0.0
2005-01-11 05:00:00,5.9950000000000045,5.824460000000045,2.1145954492422065,111.21875880398522,98.82688521310654,1030.08375,0.0
2005-01-11 06:00:00,5.382600000000025,5.207899999999995,2.153970527101028,112.04621531498175,98.79246569156355,1030.45625,0.0
2005-01-11 07:00:00,5.299130000000048,5.035640000000001,2.114768680418761,113.14343854495384,98.18247301054764,1030.5725,0.0
2005-01-11 08:00:00,5.599150000000009,5.149380000000008,2.0758482864134606,113.78921556049444,96.92259977620596,1030.93625,23552.0
2005-01-11 09:00:00,5.810500000000047,5.619169999999997,1.8798176304216427,108.88660904378841,98.68275005441427,1031.555,339648.0
2005-01-11 10:00:00,10.762230000000045,7.921230000000037,1.9520828671915558,95.41869785159864,82.59539391051827,1032.025,865152.0
2005-01-11 11:00:00,12.54376000000002,8.827230000000043,1.904844769572379,82.0661794362813,78.0773655789562,1032.1156,1437248.0
2005-01-11 12:00:00,13.64837,8.752560000000017,2.2859769767824107,78.74969549912706,72.27681787454976,1031.50125,1891264.0
2005-01-11 13:00:00,13.902700000000038,8.629970000000014,2.4732830457664257,79.56053031162485,70.50523219122672,1030.755,2034624.0
2005-01-11 14:00:00,15.025959999999998,8.574370000000044,2.5632604862471986,81.907376603565,65.32317615872539,1029.7256,1921408.0
2005-01-11 15:00:00,14.955930000000023,8.384420000000034,2.4981989431794065,85.38431504061394,64.77886989658187,1029.8144,1592192.0
2005-01-11 16:00:00,14.867880000000014,8.08044000000001,2.0622003953778303,81.37789930473375,63.81612691768987,1029.4456,1079424.0
2005-01-11 17:00:00,13.729880000000037,8.917380000000037,1.1813154761290312,57.67360679648881,72.70010725845009,1029.8656,466560.0
2005-01-11 18:00:00,10.870870000000025,8.201070000000016,1.6320797803068452,58.32167875887568,83.57608065487385,1029.9725,30464.0
2005-01-11 19:00:00,8.865380000000016,7.09713000000005,1.9333748708718714,74.02907546348351,88.6635002775341,1030.5,0.0
2005-01-11 20:00:00,6.975300000000004,6.353970000000004,2.0760202493597255,81.02155022211036,95.81694447794436,1030.8619,0.0
2005-01-11 21:00:00,5.8214399999999955,5.462060000000008,2.1528760012569683,87.09845593709949,97.53865346599054,1030.9925,0.0
2005-01-11 22:00:00,5.284019999999998,5.206450000000018,2.0490495326092435,96.94222477877997,99.46180326425582,1031.3094,0.0
2005-01-11 23:00:00,5.643950000000018,5.5826000000000136,1.9670209420094138,99.4344830268804,99.57537032237637,1031.14375,0.0
2005-01-12 00:00:00,5.661830000000009,5.6244800000000055,1.474711427707794,106.28733352036258,99.74133219047656,1030.9825,0.0
2005-01-12 01:00:00,5.715360000000032,5.699850000000026,1.7421235921427878,109.39763789762749,99.89256021184603,1031.0519,0.0
2005-01-12 02:00:00,5.377900000000011,5.364980000000003,1.492863932678491,113.25172662282024,99.91024875565854,1030.7594,0.0
2005-01-12 03:00:00,5.407700000000034,5.394860000000051,1.5500387292561542,117.99010644131027,99.91082586585284,1030.7830999999999,0.0
2005-01-12 04:00:00,5.176000000000045,5.062700000000007,1.5413188325753566,122.58704330347604,99.21407528339019,1030.58625,0.0
2005-01-12 05:00:00,5.069100000000049,4.835100000000011,1.6010719609866415,127.26152640737641,98.3814294357175,1030.255,0.0
2005-01-12 06:00:00,4.669500000000028,4.4179600000000505,1.5673843821410052,127.26972004408154,98.2554243825957,1030.4294,0.0
2005-01-12 07:00:00,4.557200000000023,4.186900000000037,1.6618253399835525,127.74786386689541,97.4388282316163,1030.7375,0.0
2005-01-12 08:00:00,4.67172000000005,3.798429999999996,1.529053011000253,126.44026631323803,94.05820435146455,1031.1806,27072.0
2005-01-12 09:00:00,6.785180000000025,5.559349999999995,1.6763721092234862,122.52647167618764,91.8841892893137,1031.5569,428416.0
2005-01-12 10:00:00,10.880460000000028,7.206260000000043,0.979081791182081,138.40465025188632,78.04425096636358,1032.2244,1026112.0
2005-01-12 11:00:00,12.569060000000036,7.59435000000002,0.43930593970756826,116.42621032424313,71.68660978111222,1031.8181,1594688.0
2005-01-12 12:00:00,13.492200000000025,7.822750000000042,0.4750382199406128,34.47003961200808,68.54925193125773,1031.1306,1929280.0
2005-01-12 13:00:00,14.05068,8.085100000000011,0.8152879061010299,23.538072506560013,67.29765202127723,1030.19375,2044928.0
2005-01-12 14:00:00,15.33743000000004,8.52755000000002,0.8578841348659714,30.030426905327914,63.8262715095564,1029.54875,1932544.0
2005-01-12 15:00:00,15.551230000000032,8.71884,0.7744534561250009,36.71659611082375,63.77789638885603,1029.2769,1600192.0
2005-01-12 16:00:00,15.218000000000018,8.478660000000048,0.7341601946848542,30.085343331473204,64.10479875995641,1029.2325,1086848.0
2005-01-12 17:00:00,13.484520000000032,10.155970000000025,0.7978888005714112,351.36705120214344,80.28124136151837,1029.66375,474496.0
2005-01-12 18:00:00,11.446920000000034,8.974820000000022,0.8675666190634391,10.443291103387864,84.76987590481859,1029.7569,32896.0
2005-01-12 19:00:00,10.16342000000003,8.399000000000001,0.7037290926186949,54.18316128522443,88.79751028807806,1030.23125,0.0
2005-01-12 20:00:00,8.17532,7.45455000000004,0.5802307426879828,103.11602275168015,95.20757327621936,1030.525,0.0
2005-01-12 21:00:00,7.59110000000004,6.900230000000022,0.5281720420069662,141.554754314906,95.38104506467562,1030.74375,0.0
2005-01-12 22:00:00,8.483600000000024,7.680720000000008,0.5374762510585255,197.93702305160463,94.68755357288018,1031.1494,0.0
2005-01-12 23:00:00,7.3855800000000045,6.823200000000043,0.5597536083525236,193.40892257423025,96.21940872889198,1030.7730999999999,0.0
2005-01-13 00:00:00,6.185100000000034,5.721030000000042,0.6244435833419814,197.85716205584527,96.84097207380397,1030.5775,0.0
2005-01-13 01:00:00,5.514300000000048,5.073570000000018,0.4294482390737466,187.70832009910492,96.98156991646061,1030.46375,0.0
2005-01-13 02:00:00,4.96078,4.52230000000003,0.5573308429558032,183.42486164220742,96.98342107333434,1030.0381,0.0
2005-01-13 03:00:00,4.4792000000000485,4.220900000000029,0.7680382520516223,177.26930337943872,98.2061576449823,1029.9094,0.0
2005-01-13 04:00:00,4.27108000000004,3.9199500000000285,0.9431172659949894,180.34669793124738,97.56437168330375,1029.45125,0.0
2005-01-13 05:00:00,3.6798,3.3215000000000146,0.8991719692177188,180.75647078569534,97.50330907402069,1029.62375,0.0
2005-01-13 06:00:00,3.754100000000051,3.4085600000000227,0.7690481508561946,179.78968905405236,97.59271204056567,1029.6906,0.0
2005-01-13 07:00:00,3.2142600000000243,2.914480000000026,0.6729136439988069,179.44522352913805,97.89937947924288,1030.10625,0.0
2005-01-13 08:00:00,3.7343400000000315,3.2371800000000235,0.6987157202081649,181.60806031116448,96.55214324247073,1030.4731,28032.0
2005-01-13 09:00:00,6.06310000000002,5.380460000000028,0.829175809301574,190.9970714433491,95.37941375420851,1030.9175,365888.0
2005-01-13 10:00:00,11.191920000000039,6.381860000000017,0.6480251614908328,213.7443228587543,72.23748431577812,1031.7844,970816.0
2005-01-13 11:00:00,12.627280000000042,6.204060000000027,0.4443896787633286,240.3532128607177,64.9133170896931,1031.2994,1523328.0
2005-01-13 12:00:00,14.338770000000011,6.6299000000000206,0.2772956731329811,279.3773170484744,59.79679678471901,1030.3694,1945280.0
2005-01-13 13:00:00,14.750820000000033,6.414300000000026,0.41912826036684475,319.10390248619944,57.36884552881841,1029.5144,2061696.0
2005-01-13 14:00:00,15.663049999999998,5.939230000000009,0.6455482600041763,335.98319427171737,52.35798074529148,1028.64,1946816.0
2005-01-13 15:00:00,15.755200000000002,6.5080200000000445,0.855464772729421,349.31681145479354,54.134192492480125,1028.7425,1611520.0
2005-01-13 16:00:00,15.495020000000011,6.570060000000012,0.9160960728302243,2.2738271532774093,55.27906123316137,1028.46625,1098112.0
2005-01-13 17:00:00,13.671870000000013,9.557280000000048,1.0160872640747889,352.9933386028014,76.18904586145896,1028.9006,481280.0
2005-01-13 18:00:00,11.762320000000045,7.94186000000002,1.1156556827923088,28.282870289875852,77.40685480270305,1029.1069,35968.0
2005-01-13 19:00:00,11.452050000000042,7.512540000000001,1.2077241355462813,66.7009401011025,76.73128186391696,1029.125,0.0
2005-01-13 20:00:00,8.893640000000005,6.903470000000027,1.333335371488389,99.72804020925827,87.32674858166001,1029.4731,0.0
2005-01-13 21:00:00,6.356650000000002,5.271100000000047,1.6084763074337702,111.22275686627401,92.75826940326026,1029.4969,0.0
2005-01-13 22:00:00,4.592550000000017,4.11850000000004,1.8281934574747525,124.31942109651833,96.73264663316523,1029.2644,0.0
2005-01-13 23:00:00,4.770230000000026,4.19380000000001,1.7818591227525395,127.76723080688632,96.04513653889153,1028.8331,0.0
2005-01-14 00:00:00,4.8811300000000415,4.162680000000023,1.6070980581496885,129.93811963236948,95.09655233966913,1028.6869,0.0
2005-01-14 01:00:00,4.788600000000031,4.066460000000006,1.485163244106802,126.80737995601493,95.06830141340038,1028.34875,0.0
2005-01-14 02:00:00,4.046080000000018,3.65133000000003,1.5586869620148716,124.16143595123168,97.26053339043281,1028.34125,0.0
2005-01-14 03:00:00,4.150170000000003,3.506740000000036,1.4740059776370142,120.82653824057743,95.57269768980849,1028.02375,0.0
2005-01-14 04:00:00,3.8584800000000428,3.2001300000000015,1.4449063587804054,119.0420277932679,95.46156982752926,1027.5375,0.0
2005-01-14 05:00:00,3.356700000000046,2.5503800000000183,1.5242140334678231,119.7767542332345,94.44482790060069,1027.11375,0.0
2005-01-14 06:00:00,3.137900000000002,2.3996500000000083,1.5783646914715077,117.01762869459142,94.89410551467205,1027.1731,0.0
2005-01-14 07:00:00,4.021749999999997,3.197300000000041,1.663122369971202,116.10474115303437,94.35304222573046,1027.4294,0.0
2005-01-14 08:00:00,4.646140000000003,3.371600000000001,1.844662487092384,115.86325459521514,91.43267174169911,1027.5394000000001,29120.0
2005-01-14 09:00:00,6.712900000000047,5.573720000000037,1.9686593653433928,112.74147749505292,92.43387993453938,1027.82,360960.0
2005-01-14 10:00:00,12.393550000000005,9.098230000000001,1.7095077205569738,100.59018734750843,80.3068856130715,1027.9306,906048.0
2005-01-14 11:00:00,13.68667000000005,10.302729999999997,1.7358486124798265,83.39711827127475,80.01315396967851,1027.8275,1359616.0
2005-01-14 12:00:00,14.772970000000043,9.779200000000003,1.889594752434397,76.51810542942464,72.01212981401889,1026.8219,1868160.0
2005-01-14 13:00:00,15.292079999999999,9.627830000000017,2.3847860430743237,75.12242379994673,68.9434221499776,1025.8731,2056000.0
2005-01-14 14:00:00,16.282370000000014,9.199700000000007,2.6268447917817013,74.760206586938,62.87625779138637,1025.0975,1945088.0
2005-01-14 15:00:00,16.19906000000003,9.32570000000004,2.675259502776022,75.29098489935176,63.74955298391477,1024.9531,1616768.0
2005-01-14 16:00:00,15.896020000000021,9.545740000000023,2.3582951004927013,70.82998917408946,65.96321653424327,1024.74,1106624.0
2005-01-14 17:00:00,14.483600000000024,9.712820000000022,1.8093601519773144,68.04542822855225,73.0433982626845,1025.0181,493568.0
2005-01-14 18:00:00,11.567830000000015,8.792050000000017,1.6838109683374682,78.032963982154,83.06270870289589,1024.9475,38912.0
2005-01-14 19:00:00,9.61465000000004,7.0354600000000005,1.8928340397007903,90.78937970744468,83.94406517728004,1024.9869,0.0
2005-01-14 20:00:00,7.969840000000033,6.507100000000037,1.8508799425504534,99.11365360046773,90.4718385472099,1025.0381,0.0
2005-01-14 21:00:00,7.8776000000000295,6.800780000000032,1.9126543670972953,105.38821705050267,92.89937759872517,1024.98,0.0
2005-01-14 22:00:00,6.7847000000000435,5.2228000000000065,2.070480656841928,107.35170804816582,89.76328944026851,1025.39375,0.0
2005-01-14 23:00:00,6.531460000000038,5.003700000000038,2.0183765626626986,109.06737470864293,89.95719894338201,1025.18125,0.0
2005-01-15 00:00:00,6.672140000000013,4.955000000000041,1.9694930133133643,111.15151092867134,88.78864267108555,1024.75625,0.0
2005-01-15 01:00:00,6.809470000000033,5.2815800000000195,1.9156160530395046,110.74300195547829,89.97784500217712,1024.4731,0.0
2005-01-15 02:00:00,5.713300000000004,4.760460000000023,1.980875074910947,112.28307705490852,93.58563498510925,1024.1444000000001,0.0
2005-01-15 03:00:00,4.5807700000000295,3.3745400000000245,1.984833551617397,113.45509767702795,91.87066359771086,1024.02875,0.0
2005-01-15 04:00:00,3.614530000000002,2.7333600000000047,1.942409465077549,112.86160125147856,93.95564558724568,1023.7994,0.0
2005-01-15 05:00:00,3.7749600000000214,3.1725000000000136,1.9208084680785318,111.27272878610842,95.83687014067222,1023.405,0.0
2005-01-15 06:00:00,4.47222000000005,3.893760000000043,2.0723316019587696,110.82712379760807,96.02199500937402,1023.3606,0.0
2005-01-15 07:00:00,4.389120000000048,3.722340000000031,2.110022474039336,110.29111703413093,95.42407144947492,1023.665,0.0
2005-01-15 08:00:00,5.81230000000005,4.736350000000016,1.8038064325859828,109.79502797132642,92.78957665302032,1023.6269,30272.0
2005-01-15 09:00:00,7.3963300000000345,6.5154,1.9502636041287267,104.95902315817125,94.13488022196647,1024.065,436096.0
2005-01-15 10:00:00,12.712300000000027,8.120720000000006,1.631037077336819,86.95774412032422,73.60896545500484,1024.5194000000001,949376.0
2005-01-15 11:00:00,13.993300000000033,9.294060000000002,1.9624853324667753,83.50513597460944,73.30594602434621,1024.35125,1435328.0
2005-01-15 12:00:00,15.01006000000001,9.535420000000045,2.0300780650910566,83.61524666327021,69.7698294095066,1023.3444000000001,1749312.0
2005-01-15 13:00:00,15.381680000000017,9.47994,2.131826099644624,82.04226506652981,67.87041002977605,1022.4431,1825216.0
2005-01-15 14:00:00,16.3673,9.712180000000046,2.0366800745757323,79.80154357648809,64.72978795559663,1021.7531,1659776.0
2005-01-15 15:00:00,16.014030000000048,9.831380000000024,2.0935732467953563,80.1527428376438,66.73522534607379,1021.4881,1389376.0
