valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-09 00:00:00,-2.4085846,-2.486908,-1.6205292,-0.8282471,269.0473,273.1997,102770.06,0.0,0.0,37.25,29.0
2005-01-09 01:00:00,-2.5758362,-2.2507935,-1.5497437,-0.66926575,268.9624,273.10336,102800.94,0.0,0.0,37.25,29.0
2005-01-09 02:00:00,-2.5484467,-2.2605743,-1.4572601,-0.6546631,268.1872,271.722,102776.19,0.0,0.0,37.25,29.0
2005-01-09 03:00:00,-2.7486877,-2.2374115,-1.3651733,-0.55815125,267.95648,271.5567,102759.94,0.0,0.0,37.25,29.0
2005-01-09 04:00:00,-2.8718567,-2.48172,-1.3368378,-0.6037445,268.04144,271.7973,102764.125,0.0,0.0,37.25,29.0
2005-01-09 05:00:00,-3.0749207,-2.6007538,-1.4036713,-0.6535492,267.5459,271.13666,102750.31,0.0,0.0,37.25,29.0
2005-01-09 06:00:00,-3.1224365,-2.4339142,-1.6484528,-0.71099854,268.1585,272.48938,102782.31,79232.0,0.0,37.25,29.0
2005-01-09 07:00:00,-3.0918884,-2.163559,-1.8388519,-0.8683319,267.76917,273.33948,102787.19,594624.0,0.0,37.25,29.0
2005-01-09 08:00:00,-2.223343,-1.4940186,-1.3474731,-0.8946686,268.74542,279.5791,102794.56,1.183744e+06,0.0,37.25,29.0
2005-01-09 09:00:00,-1.3624878,-1.4864655,-0.937027,-1.1191254,267.9016,280.35593,102696.44,1.640768e+06,0.0,37.25,29.0
2005-01-09 10:00:00,-0.99227905,-1.5599518,-0.644928,-1.2282257,266.438,283.1711,102609.75,1.900352e+06,0.0,37.25,29.0
2005-01-09 11:00:00,-0.34519958,-1.7108002,-0.14395142,-1.3288116,266.56287,283.43686,102489.75,1.935808e+06,0.0,37.25,29.0
2005-01-09 12:00:00,0.052078247,-1.7276154,0.15386963,-1.3217316,266.6106,283.35666,102470.375,1.744704e+06,0.0,37.25,29.0
2005-01-09 13:00:00,0.13619995,-1.8750305,0.20910645,-1.4038086,266.37897,283.19147,102446.06,1.349696e+06,0.0,37.25,29.0
2005-01-09 14:00:00,0.027130127,-2.0585327,0.12730408,-1.0782013,269.44666,281.377,102497.125,801728.0,0.0,37.25,29.0
2005-01-09 15:00:00,-0.2026825,-2.0122375,-0.21183777,-1.5387878,266.368,280.6468,102552.75,223104.0,0.0,37.25,29.0
2005-01-09 16:00:00,-0.8585968,-2.1006927,-1.0000305,-1.4501343,266.65955,279.22137,102609.375,0.0,0.0,37.25,29.0
2005-01-09 17:00:00,-1.3921356,-2.09552,-1.4940643,-1.274704,266.72302,274.43234,102673.375,0.0,0.0,37.25,29.0
2005-01-09 18:00:00,-1.7380981,-2.1215515,-1.7874908,-1.1392059,266.60547,273.67145,102710.94,0.0,0.0,37.25,29.0
2005-01-09 19:00:00,-1.9038544,-2.0209045,-1.9721222,-0.8827362,266.7445,273.4302,102746.875,0.0,0.0,37.25,29.0
2005-01-09 20:00:00,-1.850647,-1.9071655,-2.0019836,-0.63334656,266.5071,272.16968,102720.0,0.0,0.0,37.25,29.0
2005-01-09 21:00:00,-1.7370605,-1.8927765,-2.0414276,-0.49327087,266.88037,272.66647,102697.625,0.0,0.0,37.25,29.0
2005-01-09 22:00:00,-1.6687012,-2.091446,-2.105423,-0.7234955,266.84995,272.3926,102672.25,0.0,0.0,37.25,29.0
2005-01-09 23:00:00,-1.5977173,-2.1828003,-2.1549225,-0.7292175,266.73907,272.71402,102642.06,0.0,0.0,37.25,29.0
2005-01-10 00:00:00,-1.6455841,-2.1828156,-2.19133,-0.74290466,265.96594,272.88824,102627.5,0.0,0.0,37.25,29.0
2005-01-10 01:00:00,-1.6746368,-2.3009338,-2.2214203,-0.8477173,265.39728,272.98126,102626.0,0.0,0.0,37.25,29.0
2005-01-10 02:00:00,-1.5944366,-2.5364838,-2.2162933,-1.0355835,264.33875,272.4455,102613.5,0.0,0.0,37.25,29.0
2005-01-10 03:00:00,-1.769989,-2.822235,-2.3256378,-1.2611084,264.07336,272.5752,102581.375,0.0,0.0,37.25,29.0
2005-01-10 04:00:00,-1.9936523,-2.9956055,-2.3697968,-1.2919312,263.7946,272.71057,102583.375,0.0,0.0,37.25,29.0
2005-01-10 05:00:00,-2.1542358,-3.0653076,-2.343933,-1.318222,263.60013,272.71918,102630.375,0.0,0.0,37.25,29.0
2005-01-10 06:00:00,-2.3267517,-3.2699585,-1.4760742,-0.9189911,265.98022,273.9433,102663.69,77760.0,0.0,37.25,29.0
2005-01-10 07:00:00,-2.5064697,-3.4924164,-1.8760681,-1.6005859,266.33948,274.84277,102739.0,582720.0,0.0,37.25,29.0
2005-01-10 08:00:00,-2.3322754,-3.155014,-1.3265686,-1.7539825,267.92023,281.23914,102752.69,1.162304e+06,0.0,37.25,29.0
2005-01-10 09:00:00,-1.8297272,-2.9777985,-1.212738,-2.1156464,269.18933,281.41113,102699.25,1.615104e+06,0.0,37.25,29.0
2005-01-10 10:00:00,-1.7570496,-3.3098602,-1.1475067,-2.393341,269.91507,284.8094,102608.625,1.878272e+06,0.0,37.25,29.0
2005-01-10 11:00:00,-1.762497,-3.5135498,-1.1276245,-2.561142,270.31015,284.58398,102538.56,1.92352e+06,0.0,37.25,29.0
2005-01-10 12:00:00,-1.858902,-3.519455,-1.1915436,-2.5585632,270.3893,284.63434,102522.0,1.745024e+06,0.0,37.25,29.0
2005-01-10 13:00:00,-1.864502,-3.5298462,-1.1392365,-2.5268707,269.95413,284.52295,102528.375,1.360512e+06,0.0,37.25,29.0
2005-01-10 14:00:00,-1.6742554,-3.5068512,-0.7219391,-1.9913177,270.4282,283.08093,102566.125,817600.0,0.0,37.25,29.0
2005-01-10 15:00:00,-2.0068665,-3.6922913,-1.0560455,-2.083908,271.3454,280.73096,102589.81,234304.0,0.0,37.25,29.0
2005-01-10 16:00:00,-2.3529663,-3.8414612,-1.4371643,-2.055725,270.99713,279.4803,102667.75,0.0,0.0,37.25,29.0
2005-01-10 17:00:00,-2.7037354,-3.920105,-1.6418152,-1.806366,270.97754,278.6007,102709.56,0.0,0.0,37.25,29.0
2005-01-10 18:00:00,-3.0680237,-3.823227,-1.7638397,-1.5970001,270.68555,278.6679,102747.25,0.0,0.0,37.25,29.0
2005-01-10 19:00:00,-3.3710785,-3.7397614,-1.7497864,-1.4580383,270.6239,278.85724,102745.44,0.0,0.0,37.25,29.0
2005-01-10 20:00:00,-3.471878,-3.7462616,-1.6821747,-1.3833313,270.32812,277.51917,102754.375,0.0,0.0,37.25,29.0
2005-01-10 21:00:00,-3.3353882,-3.5722961,-1.7952423,-1.4648132,270.48196,276.8761,102741.94,0.0,0.0,37.25,29.0
2005-01-10 22:00:00,-3.18573,-3.6586914,-2.0131683,-1.8616028,269.23578,275.55304,102744.56,0.0,0.0,37.25,29.0
2005-01-10 23:00:00,-3.1085205,-3.5732574,-1.9477386,-1.6614532,269.2939,275.70078,102738.81,0.0,0.0,37.25,29.0
2005-01-11 00:00:00,-3.25383,-3.3551483,-2.0020752,-1.4885254,269.2909,275.70755,102737.31,0.0,0.0,37.25,29.0
2005-01-11 01:00:00,-3.4085388,-3.2955933,-2.012436,-1.4641113,269.33163,275.8874,102763.25,0.0,0.0,37.25,29.0
2005-01-11 02:00:00,-3.4242096,-3.2396393,-1.9706573,-1.4165192,269.08862,275.41608,102729.56,0.0,0.0,37.25,29.0
2005-01-11 03:00:00,-3.4899445,-3.1499634,-2.009674,-1.3528442,269.08533,275.49323,102711.0,0.0,0.0,37.25,29.0
2005-01-11 04:00:00,-3.553482,-3.0798492,-2.0032196,-1.2212067,268.8806,275.54547,102720.56,0.0,0.0,37.25,29.0
2005-01-11 05:00:00,-3.554123,-2.9886932,-2.029831,-1.165329,268.41586,274.93405,102679.375,0.0,0.0,37.25,29.0
2005-01-11 06:00:00,-3.53891,-2.973587,-1.579483,-0.86239624,268.46338,276.15955,102715.125,80960.0,0.0,37.25,29.0
2005-01-11 07:00:00,-3.6109772,-3.118988,-2.1291504,-1.4989014,268.4415,277.2675,102735.0,592256.0,0.0,37.25,29.0
2005-01-11 08:00:00,-3.0144043,-2.7740173,-1.6846313,-1.628479,268.1353,283.09094,102755.125,1.172288e+06,0.0,37.25,29.0
2005-01-11 09:00:00,-2.4395905,-2.5650177,-1.6301727,-1.835846,267.3883,283.3687,102687.75,1.623936e+06,0.0,37.25,29.0
2005-01-11 10:00:00,-2.4590912,-2.222641,-1.6855469,-1.6847992,268.36615,286.22083,102563.5,1.88384e+06,0.0,37.25,29.0
2005-01-11 11:00:00,-2.0710297,-1.7464752,-1.426651,-1.368393,269.4655,286.4672,102459.31,1.92448e+06,0.0,37.25,29.0
2005-01-11 12:00:00,-1.5214539,-1.3320923,-1.0037689,-1.1012573,270.54514,286.41165,102388.625,1.742848e+06,0.0,37.25,29.0
2005-01-11 13:00:00,-1.1354523,-0.98287964,-0.7145691,-0.8368225,270.6784,286.43552,102378.5,1.358592e+06,0.0,37.25,29.0
2005-01-11 14:00:00,-0.90974426,-1.0269623,-0.30140686,-0.7709961,270.66968,285.30487,102396.31,817984.0,0.0,37.25,29.0
2005-01-11 15:00:00,-0.8315582,-0.51823425,-0.47154236,-0.36314392,268.73364,285.32663,102397.44,237632.0,0.0,37.25,29.0
2005-01-11 16:00:00,-0.87942505,0.095947266,-0.7195587,0.046310425,269.10544,284.8011,102476.56,128.0,0.0,37.25,29.0
2005-01-11 17:00:00,-1.0020142,0.6215515,-1.0665894,0.32728577,270.72363,281.39746,102510.81,0.0,0.0,37.25,29.0
2005-01-11 18:00:00,-0.9689026,0.93444824,-1.1848145,0.51498413,270.73193,280.46814,102566.5,0.0,0.0,37.25,29.0
2005-01-11 19:00:00,-0.9562683,1.2268829,-1.2571869,0.6125641,271.21588,279.44702,102597.75,0.0,0.0,37.25,29.0
2005-01-11 20:00:00,-0.6411133,1.3878326,-1.1511688,0.5597992,271.09186,277.2542,102605.94,0.0,0.0,37.25,29.0
2005-01-11 21:00:00,-0.25248718,1.45755,-1.0524597,0.5082092,271.1941,277.02222,102596.75,0.0,0.0,37.25,29.0
2005-01-11 22:00:00,0.033996582,1.2423706,-0.8543396,0.40196228,270.59277,276.22894,102610.69,0.0,0.0,37.25,29.0
2005-01-11 23:00:00,0.19059753,1.0578766,-0.75975037,0.3058319,271.04315,277.1338,102617.875,0.0,0.0,37.25,29.0
2005-01-12 00:00:00,0.46232605,0.9285736,-0.65478516,0.26417542,271.2647,277.98566,102618.0,0.0,0.0,37.25,29.0
2005-01-12 01:00:00,0.47024536,0.8273926,-0.639328,0.23582458,271.58032,278.89465,102630.44,0.0,0.0,37.25,29.0
2005-01-12 02:00:00,0.36869812,0.7474518,-0.6567688,0.22801208,271.32358,278.3365,102592.69,0.0,0.0,37.25,29.0
2005-01-12 03:00:00,0.27497864,0.73265076,-0.70173645,0.25578308,271.539,278.28427,102586.06,0.0,0.0,37.25,29.0
2005-01-12 04:00:00,0.28170776,0.68081665,-0.672699,0.24516296,271.79865,278.89044,102603.625,0.0,0.0,37.25,29.0
2005-01-12 05:00:00,0.21331787,0.7547302,-0.7420349,0.28578186,271.34448,278.1976,102612.5,0.0,0.0,37.25,29.0
2005-01-12 06:00:00,0.11909485,0.8644562,-0.8352051,0.34173584,270.92343,275.21793,102652.19,79808.0,0.0,37.25,29.0
2005-01-12 07:00:00,0.021011353,0.9616852,-0.8237915,0.34840393,271.01465,276.26385,102667.75,585792.0,0.0,37.25,29.0
2005-01-12 08:00:00,0.08970642,1.0668182,-0.09434509,0.68460083,272.28632,283.05414,102715.81,1.167808e+06,0.0,37.25,29.0
2005-01-12 09:00:00,0.6354065,1.1305084,0.52700806,0.8730469,270.59216,283.0504,102637.44,1.62176e+06,0.0,37.25,29.0
2005-01-12 10:00:00,0.99549866,1.1407623,0.79338074,0.900177,269.99103,286.03436,102521.19,1.879744e+06,0.0,37.25,29.0
2005-01-12 11:00:00,1.2253265,1.2835388,0.98257446,0.9806671,270.5764,286.02374,102442.81,1.92416e+06,0.0,37.25,29.0
2005-01-12 12:00:00,1.3516693,1.2576904,1.0680542,0.9706726,271.89658,285.6598,102405.06,1.735936e+06,0.0,37.25,29.0
2005-01-12 13:00:00,1.3889618,1.1643524,1.0747986,0.9087982,272.5515,285.52295,102402.375,1.353088e+06,0.0,37.25,29.0
2005-01-12 14:00:00,1.4904022,1.1282501,0.9417572,0.84028625,273.6209,283.7218,102391.375,796352.0,0.0,37.25,29.0
2005-01-12 15:00:00,1.4590759,1.3000946,0.98132324,1.142868,274.68915,281.36725,102448.19,236672.0,0.0,37.25,29.0
2005-01-12 16:00:00,1.1806946,1.204361,0.47669983,1.2612305,274.60718,282.3055,102495.25,256.0,0.0,37.25,29.0
2005-01-12 17:00:00,0.8439636,1.1630707,-0.15367126,1.1808777,274.3255,278.38843,102537.375,0.0,0.0,37.25,29.0
2005-01-12 18:00:00,0.48521423,0.99887085,-0.5400696,0.7718048,274.9178,278.56177,102543.94,0.0,0.0,37.25,29.0
2005-01-12 19:00:00,0.056991577,0.96128845,-0.7132263,0.5266571,275.049,278.46576,102541.875,0.0,0.0,37.25,29.0
2005-01-12 20:00:00,-0.009628296,1.0000916,-0.75161743,0.4412384,274.17487,276.13782,102538.0,0.0,0.0,37.25,29.0
2005-01-12 21:00:00,0.026229858,1.0868988,-0.79226685,0.4283142,273.8178,275.7157,102543.625,0.0,0.0,37.25,29.0
2005-01-12 22:00:00,-0.10546875,1.0941467,-0.7817383,0.4029541,274.0729,275.0008,102531.19,0.0,0.0,37.25,29.0
2005-01-12 23:00:00,-0.055389404,1.0388489,-0.75105286,0.36383057,273.9654,274.8188,102515.31,0.0,0.0,37.25,29.0
2005-01-13 00:00:00,0.12657166,1.008255,-0.69621277,0.30236816,274.07025,275.0695,102458.0,0.0,0.0,37.25,29.0
2005-01-13 01:00:00,0.29421997,0.99079895,-0.6631012,0.2859192,274.372,275.30298,102487.125,0.0,0.0,37.25,29.0
2005-01-13 02:00:00,0.5935364,0.9781647,-0.61026,0.2838745,274.7016,275.75726,102442.31,0.0,0.0,37.25,29.0
2005-01-13 03:00:00,0.5422821,0.7679291,-0.5180359,0.21247864,274.52716,275.55304,102438.94,0.0,0.0,37.25,29.0
2005-01-13 04:00:00,-0.11578369,0.6780243,-0.7814026,0.22727966,273.8141,274.63202,102429.625,0.0,4.7683716e-07,37.25,29.0
2005-01-13 05:00:00,-0.9459686,0.8147888,-1.2488708,0.35124207,272.6883,273.36496,102389.125,0.0,0.0,37.25,29.0
2005-01-13 06:00:00,-1.1790924,1.1950073,-0.7518463,0.28759766,273.50583,274.19122,102365.56,72256.0,0.0,37.25,29.0
2005-01-13 07:00:00,-0.45568848,1.6273041,-0.8365936,0.851593,274.2383,275.02246,102388.625,542912.0,0.0,37.25,29.0
2005-01-13 08:00:00,0.4041748,1.6533813,0.33894348,1.1525421,276.6743,280.79254,102419.81,1.092992e+06,0.0,37.25,29.0
2005-01-13 09:00:00,0.8069153,1.7779083,0.69332886,1.3022308,275.97382,281.11154,102315.75,1.499136e+06,6.198883e-06,37.25,29.0
2005-01-13 10:00:00,1.2304382,1.8659363,0.99082947,1.3796692,276.06116,284.25208,102203.44,1.692864e+06,0.0,37.25,29.0
2005-01-13 11:00:00,1.3714905,2.209381,1.0961761,1.6309509,275.61578,284.4062,102096.44,1.680064e+06,0.0,37.25,29.0
2005-01-13 12:00:00,1.4640961,2.4186554,1.1456604,1.7702484,275.5553,284.52393,102062.69,1.48096e+06,0.0,37.25,29.0
2005-01-13 13:00:00,1.4268494,2.415619,1.10643,1.7574005,275.16196,284.28754,102044.44,1.213632e+06,0.0,37.25,29.0
2005-01-13 14:00:00,1.4644165,2.0145721,0.9893036,1.413269,275.46814,282.8443,102027.25,688128.0,0.0,37.25,29.0
2005-01-13 15:00:00,1.7435913,1.8345642,1.1810455,1.37323,276.8592,281.16693,102047.75,220288.0,0.0,37.25,29.0
2005-01-13 16:00:00,1.6374207,1.625473,0.9363098,1.4107971,276.1732,279.313,102077.625,448.0,0.0,37.25,29.0
2005-01-13 17:00:00,1.4222412,1.6619873,0.5682831,1.5012665,275.73657,277.29257,102140.31,0.0,0.0,37.25,29.0
2005-01-13 18:00:00,0.9427948,1.6139221,0.022155762,1.3905792,276.6563,278.16037,102173.94,0.0,0.0,37.25,29.0
2005-01-13 19:00:00,0.46044922,1.5920868,-0.35630798,1.2420349,276.80707,277.99463,102171.5,0.0,0.0,37.25,29.0
2005-01-13 20:00:00,0.4350586,1.6132202,-0.4108429,1.2067413,276.27612,276.8542,102155.56,0.0,1.9073486e-06,37.25,29.0
2005-01-13 21:00:00,0.48469543,1.569809,-0.45056152,1.142807,276.30002,276.98126,102114.69,0.0,9.536743e-07,37.25,29.0
2005-01-13 22:00:00,1.3005981,1.9326935,0.21176147,1.625473,275.80365,276.43982,102073.69,0.0,9.536743e-07,37.25,29.0
2005-01-13 23:00:00,1.4721069,1.7721252,0.22717285,1.5737305,275.8438,276.6214,102043.06,0.0,1.04904175e-05,37.25,29.0
2005-01-14 00:00:00,1.3862457,1.525238,0.02558899,1.3451691,276.4201,277.2948,101985.94,0.0,4.5776367e-05,37.25,29.0
2005-01-14 01:00:00,1.0545654,1.1770782,-0.42152405,0.7989807,276.65787,277.56165,101973.375,0.0,4.2915344e-06,37.25,29.0
2005-01-14 02:00:00,0.7480469,0.9546051,-0.5260773,0.37329102,276.42633,277.32108,101895.125,0.0,1.04904175e-05,37.25,29.0
2005-01-14 03:00:00,0.4818573,1.1110382,-0.6016998,0.45455933,276.64893,277.4369,101851.875,0.0,1.3828278e-05,37.25,29.0
2005-01-14 04:00:00,0.31622314,1.4180756,-0.43119812,0.4611969,276.78958,277.61395,101855.75,0.0,6.67572e-06,37.25,29.0
2005-01-14 05:00:00,0.12005615,1.5076599,-0.59347534,0.6173096,277.01678,277.73328,101859.375,0.0,1.7166138e-05,37.25,29.0
2005-01-14 06:00:00,0.043502808,1.3968964,-0.4754486,0.47969055,276.77817,277.52618,101835.06,27840.0,3.9577484e-05,37.25,29.0
2005-01-14 07:00:00,0.0060424805,1.1522827,-0.3508911,0.6741791,276.65393,277.11902,101849.69,170624.0,1.4305115e-06,37.25,29.0
2005-01-14 08:00:00,-0.19688416,1.0974731,-0.28489685,0.84375,277.67395,279.0227,101859.94,374976.0,5.2452087e-06,37.25,29.0
2005-01-14 09:00:00,0.17098999,1.1249847,0.15020752,0.8811493,276.80185,278.63245,101789.0,641408.0,1.6212463e-05,37.25,29.0
2005-01-14 10:00:00,1.0664062,1.0138702,0.8303528,0.77511597,275.5412,281.37558,101629.31,888128.0,3.2424927e-05,37.25,29.0
2005-01-14 11:00:00,1.3434753,0.6643677,1.0305481,0.5445404,275.28476,281.3191,101550.75,923136.0,0.00011587143,37.25,29.0
2005-01-14 12:00:00,1.7873383,0.4375,1.3148193,0.44032288,275.41162,281.05188,101507.44,840448.0,0.00018978119,37.25,29.0
2005-01-14 13:00:00,1.8952484,0.6937103,1.3055115,0.609375,275.02197,280.44208,101540.31,621120.0,0.00058698654,37.25,29.0
2005-01-14 14:00:00,1.3368683,0.70700073,0.70088196,0.6210327,274.8497,279.64526,101573.0,366656.0,0.0006427765,37.25,29.0
2005-01-14 15:00:00,0.87924194,0.049224854,0.22979736,0.266037,276.04602,277.97992,101562.31,83328.0,0.0005788803,37.25,29.0
2005-01-14 16:00:00,0.35733032,-0.615448,-0.025375366,-0.5302582,276.29535,277.74915,101590.75,384.0,0.0003633499,37.25,29.0
2005-01-14 17:00:00,-0.3821106,-1.2777557,-0.65470886,-0.74580383,276.3511,277.5926,101558.56,0.0,0.00027656555,37.25,29.0
2005-01-14 18:00:00,-0.56759644,-1.5798492,-0.82006836,-0.87745667,276.07877,277.4737,101522.0,0.0,0.00015354156,37.25,29.0
2005-01-14 19:00:00,-0.35025024,-1.5922394,-0.8389435,-0.8332977,275.871,277.3545,101544.94,0.0,9.918213e-05,37.25,29.0
2005-01-14 20:00:00,-0.4980011,-1.4939423,-1.0286865,-0.5710907,275.33484,276.6003,101503.81,0.0,2.193451e-05,37.25,29.0
2005-01-14 21:00:00,-0.6519928,-1.2926025,-1.1038513,-0.27566528,275.6461,277.01978,101473.75,0.0,1.8119812e-05,37.25,29.0
2005-01-14 22:00:00,0.09024048,-1.0148163,-0.68426514,-0.09832764,274.35718,275.3097,101411.875,0.0,2.5749207e-05,37.25,29.0
2005-01-14 23:00:00,0.23243713,-0.8403778,-0.5697479,-0.0056762695,274.6361,275.66388,101405.375,0.0,5.4359436e-05,37.25,29.0
2005-01-15 00:00:00,0.57933044,-0.6674957,-0.33876038,0.07687378,275.08157,276.20496,101403.625,0.0,4.863739e-05,37.25,29.0
2005-01-15 01:00:00,0.5497284,-0.9967346,-0.6244507,-0.07739258,274.96478,276.15283,101385.56,0.0,5.722046e-05,37.25,29.0
2005-01-15 02:00:00,-0.023010254,-1.1330566,-0.7128296,-0.06626892,274.60187,275.69534,101361.44,0.0,2.7179718e-05,37.25,29.0
2005-01-15 03:00:00,-0.55044556,-0.9077301,-0.5923157,-0.037124634,274.45618,275.53546,101304.125,0.0,1.8119812e-05,37.25,29.0
2005-01-15 04:00:00,-0.8412323,-0.47143555,-0.5515442,0.04272461,274.3072,275.3368,101304.44,0.0,8.583069e-06,37.25,29.0
2005-01-15 05:00:00,-1.0809937,0.17828369,-0.57899475,0.10997009,273.86157,274.6027,101312.75,0.0,7.1525574e-06,37.25,29.0
2005-01-15 06:00:00,-1.0036469,0.54048157,-0.94277954,0.17822266,274.53204,275.42886,101333.56,52416.0,1.5735626e-05,37.25,29.0
2005-01-15 07:00:00,-1.1484833,0.9753876,-0.9087677,0.4250946,275.63602,276.66998,101355.5,408576.0,0.00016880035,37.25,29.0
2005-01-15 08:00:00,-0.572525,1.1411743,-0.4149933,0.8813782,276.0797,278.31192,101328.19,892480.0,0.0004620552,37.25,29.0
2005-01-15 09:00:00,0.086364746,1.8803711,0.11582947,1.3950195,275.43103,279.10883,101244.5,1.063808e+06,0.00026130676,37.25,29.0
2005-01-15 10:00:00,1.206253,1.6655273,0.90934753,1.2112885,275.32346,278.3623,101149.94,787008.0,0.00072813034,37.25,29.0
2005-01-15 11:00:00,1.5882416,1.7037048,1.1292114,1.2819214,276.56906,279.01636,101080.625,1.167104e+06,0.00017356873,37.25,29.0
2005-01-15 12:00:00,1.6919861,1.851654,1.1924744,1.39534,277.16394,278.92178,101080.19,712320.0,0.0001373291,37.25,29.0
2005-01-15 13:00:00,1.5342712,2.2811584,0.93362427,1.3874817,277.3897,278.39105,101118.81,584128.0,0.0007352829,37.25,29.0
2005-01-15 14:00:00,1.7004089,2.250534,1.0121002,1.3405609,276.6571,277.21457,101138.06,390720.0,0.0006184578,37.25,29.0
2005-01-15 15:00:00,1.0731201,1.6161194,0.5778961,0.9446869,276.8388,277.27536,101145.56,141120.0,0.00010967255,37.25,29.0
2005-01-15 16:00:00,0.6959381,1.084259,0.20135498,0.65275574,276.26315,276.81744,101153.875,768.0,6.723404e-05,37.25,29.0
2005-01-15 17:00:00,0.08166504,0.89108276,-0.19264221,0.5133972,275.43607,275.66068,101175.31,0.0,5.38826e-05,37.25,29.0
2005-01-15 18:00:00,-0.3409729,0.8824768,-0.28929138,0.3109131,274.93933,275.19357,101198.75,0.0,1.335144e-05,37.25,29.0
2005-01-15 19:00:00,-0.6791229,1.0540924,-0.8911743,0.6835327,274.67728,274.9499,101203.0,0.0,4.7683716e-06,37.25,29.0
2005-01-15 20:00:00,-0.73817444,1.2042847,-0.9636688,0.79774475,274.02698,274.31094,101183.69,0.0,1.4305115e-06,37.25,29.0
2005-01-15 21:00:00,-0.86572266,1.2328796,-1.032135,0.7679291,273.9038,274.29443,101158.19,0.0,4.7683716e-07,37.25,29.0
2005-01-15 22:00:00,-0.96617126,1.2297211,-0.97572327,0.6869049,274.568,275.17755,101145.06,0.0,4.7683716e-07,37.25,29.0
2005-01-15 23:00:00,-0.91360474,1.2589417,-1.2519379,0.65390015,274.69037,275.3626,101115.31,0.0,0.0,37.25,29.0
2005-01-16 00:00:00,-1.0061798,1.5685272,-0.8659668,0.534317,274.1788,274.84985,101103.81,0.0,0.0,37.25,29.0
2005-01-16 01:00:00,-1.3010406,1.5727386,-1.068924,0.4964447,273.8745,274.60458,101140.5,0.0,4.7683716e-07,37.25,29.0
2005-01-16 02:00:00,-2.1036224,1.225708,-1.5643921,0.33224487,273.42657,274.18793,101085.375,0.0,9.536743e-07,37.25,29.0
2005-01-16 03:00:00,-2.403473,0.6265259,-1.6711121,0.099472046,273.2541,273.8531,101052.75,0.0,0.0001654625,37.25,29.0
2005-01-16 04:00:00,-2.7970428,0.33076477,-1.7807007,-0.038391113,273.21332,273.82864,101041.81,0.0,8.34465e-05,37.25,29.0
2005-01-16 05:00:00,-2.9390106,0.20529175,-1.7897034,-0.2217865,273.40857,274.11066,101058.06,0.0,0.00030994415,37.25,29.0
2005-01-16 06:00:00,-2.9785004,-0.45095825,-1.6497498,-0.5713043,273.59375,274.3827,101051.0,44736.0,1.9550323e-05,37.25,29.0
2005-01-16 07:00:00,-2.6396484,-0.33003235,-1.7307281,-0.42218018,273.67456,274.7386,101060.25,201600.0,0.00069761276,37.25,29.0
2005-01-16 08:00:00,-2.3000793,-0.92233276,-1.3122406,-0.7710571,274.7154,276.3584,101062.31,500928.0,0.0006389618,37.25,29.0
2005-01-16 09:00:00,-2.5032349,-1.1957703,-1.4397736,-1.0252533,275.01904,276.51746,101020.25,758784.0,0.00075912476,37.25,29.0
2005-01-16 10:00:00,-1.9720917,-0.18174744,-1.3115997,-0.32359314,277.2027,277.53452,100888.75,883264.0,0.00065231323,37.25,29.0
2005-01-16 11:00:00,-2.1322021,-0.04623413,-1.4491272,-0.18644714,277.07996,277.3009,100861.19,803136.0,0.0007266998,37.25,29.0
2005-01-16 12:00:00,-2.3947296,-0.13484192,-1.6767273,-0.28308105,276.04962,276.74307,100803.94,646912.0,0.0004014969,37.25,29.0
2005-01-16 13:00:00,-2.8553467,0.14872742,-1.6951447,0.019332886,276.89874,277.3407,100794.19,562240.0,0.00031661987,37.25,29.0
2005-01-16 14:00:00,-2.6708832,0.58406067,-1.4950409,0.32369995,276.6023,276.8899,100808.125,287744.0,0.00027179718,37.25,29.0
2005-01-16 15:00:00,-2.416565,1.071991,-1.330246,0.5024414,275.92407,276.443,100829.06,114880.0,0.00022506714,37.25,29.0
2005-01-16 16:00:00,-2.3802643,1.4463348,-1.2631531,0.6210785,275.4932,275.97278,100873.125,896.0,0.00036239624,37.25,29.0
2005-01-16 17:00:00,-2.291275,1.487854,-1.3582306,0.746521,275.70792,276.37158,100952.81,0.0,0.00042247772,37.25,29.0
2005-01-16 18:00:00,-2.1726227,1.5825653,-1.2329865,0.7623596,275.33264,276.25696,101016.31,0.0,0.00045108795,37.25,29.0
2005-01-16 19:00:00,-2.0398712,1.6859741,-1.1947174,0.708786,275.04694,275.50415,101067.125,0.0,0.00036907196,37.25,29.0
2005-01-16 20:00:00,-1.914032,1.8139191,-1.3963928,0.8211975,275.06003,275.60028,101108.5,0.0,0.00022220612,37.25,29.0
2005-01-16 21:00:00,-1.6845703,1.9614105,-1.2146454,0.7591858,274.93378,275.5404,101124.81,0.0,0.00017118454,37.25,29.0
2005-01-16 22:00:00,-0.80133057,2.4635925,-0.8475647,0.9637604,274.73727,275.66156,101089.56,0.0,0.00013065338,37.25,29.0
2005-01-16 23:00:00,-0.3363037,2.509735,-0.67033386,0.89289856,274.73157,275.8073,101125.875,0.0,6.341934e-05,37.25,29.0
2005-01-17 00:00:00,-0.8852997,2.06604,-0.91464233,0.664505,274.37903,275.5957,101168.94,0.0,2.2888184e-05,37.25,29.0
