valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-08 21:00:00,-4.531128,-4.5783997,-2.5268402,-2.326477,283.6765,285.53534,102899.375,0.0,0.0,32.25,-9.25
2005-01-08 22:00:00,-4.2352753,-4.1574554,-2.404419,-2.0483398,283.03833,284.36578,102920.0,0.0,0.0,32.25,-9.25
2005-01-08 23:00:00,-4.494339,-4.021744,-2.5746918,-1.9391785,282.83414,284.21838,102940.06,0.0,0.0,32.25,-9.25
2005-01-09 00:00:00,-4.7992096,-4.022064,-2.7845917,-1.9005127,282.74652,284.21533,102907.56,0.0,0.0,32.25,-9.25
2005-01-09 01:00:00,-5.152008,-3.2214966,-2.9677124,-1.360672,282.47217,283.85727,102876.69,0.0,0.0,32.25,-9.25
2005-01-09 02:00:00,-5.3394623,-1.9646759,-2.9601898,-0.6497803,281.695,282.73566,102852.44,0.0,0.0,32.25,-9.25
2005-01-09 03:00:00,-5.075836,-1.4288177,-2.7479858,-0.3716278,282.10687,282.4981,102813.94,0.0,0.0,32.25,-9.25
2005-01-09 04:00:00,-4.9324036,-1.2512512,-2.7303925,-0.24827576,281.8051,282.18793,102789.625,0.0,0.0,32.25,-9.25
2005-01-09 05:00:00,-4.982147,-1.1945038,-2.7718353,-0.1769867,281.4873,281.77338,102738.06,0.0,0.0,32.25,-9.25
2005-01-09 06:00:00,-4.9935303,-1.0608673,-2.9638824,-0.2432251,280.97296,281.19836,102728.81,0.0,0.0,32.25,-9.25
2005-01-09 07:00:00,-4.773529,-0.9047699,-2.8661957,-0.23258972,280.91956,281.19885,102744.69,0.0,0.0,32.25,-9.25
2005-01-09 08:00:00,-4.421585,-0.84069824,-2.8269653,-0.21986389,280.37823,281.01074,102768.31,12096.0,0.0,32.25,-9.25
2005-01-09 09:00:00,-4.187683,-0.75990295,-2.9331207,-0.20994568,279.9934,281.23093,102812.69,360448.0,0.0,32.25,-9.25
2005-01-09 10:00:00,-3.5069275,-1.3265533,-2.5335999,-0.9762726,281.34814,284.218,102910.25,930304.0,0.0,32.25,-9.25
2005-01-09 11:00:00,-2.5170746,-1.7664642,-1.9994202,-1.5036163,282.4203,285.9271,102894.5,1.493056e+06,0.0,32.25,-9.25
2005-01-09 12:00:00,-1.8326874,-2.62117,-1.44281,-2.3012238,282.53638,287.6926,102793.625,1.953856e+06,0.0,32.25,-9.25
2005-01-09 13:00:00,-0.9721985,-3.1289368,-0.6951904,-2.770996,282.02155,288.66022,102710.06,2.154112e+06,0.0,32.25,-9.25
2005-01-09 14:00:00,-0.27755737,-3.6044312,-0.09828186,-3.1641388,282.54822,290.09772,102630.875,2.117312e+06,0.0,32.25,-9.25
2005-01-09 15:00:00,-0.00932312,-4.216339,0.121170044,-3.636444,282.7137,290.07648,102646.5,1.822144e+06,0.0,32.25,-9.25
2005-01-09 16:00:00,-0.2726593,-4.950302,-0.116241455,-4.138611,282.71814,289.75653,102609.125,1.329152e+06,0.0,32.25,-9.25
2005-01-09 17:00:00,-0.9155731,-5.403137,-0.64445496,-4.1907196,282.69177,288.93234,102652.625,701568.0,0.0,32.25,-9.25
2005-01-09 18:00:00,-1.7947388,-5.797333,-1.0052643,-3.429245,283.8164,288.4195,102654.19,124800.0,0.0,32.25,-9.25
2005-01-09 19:00:00,-2.7388153,-5.4164124,-1.5170441,-2.9764862,284.4359,287.94193,102694.625,0.0,0.0,32.25,-9.25
2005-01-09 20:00:00,-3.3067017,-4.663025,-1.7998352,-2.4145966,284.01883,286.48218,102736.5,0.0,0.0,32.25,-9.25
2005-01-09 21:00:00,-3.532959,-3.8546906,-1.9008026,-1.8448334,283.9077,285.32858,102760.125,0.0,0.0,32.25,-9.25
2005-01-09 22:00:00,-3.0749512,-3.4391022,-1.7528839,-1.5760345,283.2972,284.67776,102830.75,0.0,0.0,32.25,-9.25
2005-01-09 23:00:00,-3.0342407,-3.0968628,-1.8443756,-1.2409363,282.80353,284.04605,102828.31,0.0,0.0,32.25,-9.25
2005-01-10 00:00:00,-3.0703888,-2.775589,-1.9305878,-0.9157562,281.6183,283.3316,102812.5,0.0,0.0,32.25,-9.25
2005-01-10 01:00:00,-2.95784,-2.327301,-1.9098969,-0.43170166,280.9969,282.02228,102798.5,0.0,0.0,32.25,-9.25
2005-01-10 02:00:00,-2.7751007,-1.6595306,-1.9565277,-0.0014038086,280.73718,281.42596,102778.75,0.0,0.0,32.25,-9.25
2005-01-10 03:00:00,-2.7553406,-1.0614929,-2.1811066,0.18713379,280.11243,280.6045,102773.625,0.0,0.0,32.25,-9.25
2005-01-10 04:00:00,-2.8188477,-0.81591797,-2.3278046,0.33111572,280.1735,280.53284,102791.375,0.0,1.9073486e-06,32.25,-9.25
2005-01-10 05:00:00,-3.142517,-0.67370605,-2.4777222,0.5528717,280.12747,280.64496,102798.875,0.0,4.7683716e-06,32.25,-9.25
2005-01-10 06:00:00,-3.6167908,-0.387146,-2.7006836,0.6542511,280.23218,280.74603,102834.44,0.0,4.2915344e-06,32.25,-9.25
2005-01-10 07:00:00,-3.901001,-0.12132263,-2.9532166,0.7089844,280.44495,280.97754,102911.5,0.0,3.33786e-06,32.25,-9.25
2005-01-10 08:00:00,-4.0510254,0.21022034,-3.0345764,0.84269714,280.90265,281.54968,102955.94,7936.0,1.9073486e-06,32.25,-9.25
2005-01-10 09:00:00,-3.7516022,0.37376404,-2.8240662,0.80818176,280.21472,280.8994,103028.0,237568.0,1.9073486e-06,32.25,-9.25
2005-01-10 10:00:00,-3.2570496,0.030960083,-2.6074677,0.45236206,281.88577,283.64923,103101.125,690816.0,4.7683716e-07,32.25,-9.25
2005-01-10 11:00:00,-2.809372,-0.38464355,-2.2975464,-0.19200134,282.7242,285.50977,103137.31,1.205376e+06,0.0,32.25,-9.25
2005-01-10 12:00:00,-2.5346832,-1.5370331,-2.0782623,-1.2392273,283.17838,287.55817,103027.25,1.847552e+06,4.7683716e-07,32.25,-9.25
2005-01-10 13:00:00,-2.3322754,-2.472229,-1.8570099,-2.1411285,282.61038,288.94678,102959.125,2.160832e+06,0.0,32.25,-9.25
2005-01-10 14:00:00,-1.8812866,-2.792984,-1.4260406,-2.479599,282.05124,290.17468,102830.625,2.116352e+06,0.0,32.25,-9.25
2005-01-10 15:00:00,-1.3476868,-3.507721,-0.92811584,-3.0809784,281.91376,290.54932,102803.31,1.838848e+06,0.0,32.25,-9.25
2005-01-10 16:00:00,-1.1098022,-4.528961,-0.705719,-3.8526,281.7862,290.33575,102739.25,1.349248e+06,0.0,32.25,-9.25
2005-01-10 17:00:00,-1.0123291,-5.7355347,-0.6203308,-4.440155,283.07324,288.96008,102786.06,716800.0,0.0,32.25,-9.25
2005-01-10 18:00:00,-1.5084534,-6.717758,-0.7980194,-4.103836,284.16992,288.3437,102792.25,131712.0,0.0,32.25,-9.25
2005-01-10 19:00:00,-2.7343597,-6.825699,-1.5329895,-3.9424133,284.22156,287.65607,102818.19,0.0,0.0,32.25,-9.25
2005-01-10 20:00:00,-3.7550812,-6.2267303,-2.1060028,-3.4653625,283.95703,286.40198,102862.625,0.0,0.0,32.25,-9.25
2005-01-10 21:00:00,-4.31781,-5.126007,-2.3802032,-2.6669617,283.70853,285.94055,102873.69,0.0,0.0,32.25,-9.25
2005-01-10 22:00:00,-3.3556519,-4.4692383,-1.8061371,-2.1721497,283.685,285.54132,102945.31,0.0,0.0,32.25,-9.25
2005-01-10 23:00:00,-3.4161377,-3.9609528,-1.9037933,-1.760086,283.53806,285.26328,102967.06,0.0,0.0,32.25,-9.25
2005-01-11 00:00:00,-3.700119,-3.7233124,-2.0997314,-1.5559082,282.71863,284.30716,102947.81,0.0,0.0,32.25,-9.25
2005-01-11 01:00:00,-4.1976013,-3.456726,-2.4069672,-1.3371582,282.48593,283.94012,102917.75,0.0,0.0,32.25,-9.25
2005-01-11 02:00:00,-4.7035065,-2.9603424,-2.6825714,-0.9887848,282.48315,283.58014,102888.31,0.0,0.0,32.25,-9.25
2005-01-11 03:00:00,-5.149124,-2.447815,-2.9735413,-0.6790161,281.57947,282.41315,102923.5,0.0,0.0,32.25,-9.25
2005-01-11 04:00:00,-5.395279,-1.8796539,-3.1418915,-0.32081604,281.2439,281.9439,102888.31,0.0,0.0,32.25,-9.25
2005-01-11 05:00:00,-5.6195526,-1.2650604,-3.279831,0.02998352,280.73422,281.59225,102895.375,0.0,0.0,32.25,-9.25
2005-01-11 06:00:00,-5.5760193,-0.5419464,-3.3714752,0.4178772,280.40283,281.07947,102927.625,0.0,0.0,32.25,-9.25
2005-01-11 07:00:00,-5.433243,-0.0105896,-3.2785645,0.65148926,280.06454,280.64444,102962.0,0.0,0.0,32.25,-9.25
2005-01-11 08:00:00,-5.240967,0.35391235,-3.3233032,0.7406616,280.0572,281.13,102999.875,9280.0,4.7683716e-07,32.25,-9.25
2005-01-11 09:00:00,-4.806778,0.57658386,-3.2561493,0.686615,279.79456,281.97028,103048.25,288384.0,4.7683716e-07,32.25,-9.25
2005-01-11 10:00:00,-3.972763,0.35157776,-3.0791016,0.32398987,281.81146,283.62317,103111.5,656000.0,0.0,32.25,-9.25
2005-01-11 11:00:00,-2.8444672,0.122665405,-2.2957916,0.031021118,282.30536,285.4789,103137.31,1.2864e+06,0.0,32.25,-9.25
2005-01-11 12:00:00,-1.9999695,-0.8320923,-1.6131439,-0.80633545,282.75607,287.40384,103060.125,1.751232e+06,0.0,32.25,-9.25
2005-01-11 13:00:00,-1.5592804,-1.9379578,-1.1823425,-1.7772522,282.72528,288.96286,102962.75,2.152448e+06,0.0,32.25,-9.25
2005-01-11 14:00:00,-1.4898224,-3.1050873,-1.068985,-2.7651367,282.7439,290.29315,102838.31,2.121088e+06,0.0,32.25,-9.25
2005-01-11 15:00:00,-1.3374176,-3.998703,-0.90415955,-3.4949799,282.72388,290.86765,102836.69,1.84288e+06,0.0,32.25,-9.25
2005-01-11 16:00:00,-1.1138,-4.9313965,-0.70783997,-4.1704865,282.66403,290.81866,102805.81,1.35232e+06,0.0,32.25,-9.25
2005-01-11 17:00:00,-0.83795166,-6.2104797,-0.51190186,-4.8172455,283.4795,289.32715,102843.81,724864.0,0.0,32.25,-9.25
2005-01-11 18:00:00,-1.365387,-7.2354736,-0.7619629,-4.578766,284.68896,288.6615,102861.25,137088.0,0.0,32.25,-9.25
2005-01-11 19:00:00,-2.4601746,-7.2965546,-1.4749603,-4.4264984,284.53424,288.0974,102916.75,0.0,0.0,32.25,-9.25
2005-01-11 20:00:00,-3.5004883,-6.6248627,-2.1121063,-3.8513336,284.69147,286.8714,102962.69,0.0,0.0,32.25,-9.25
2005-01-11 21:00:00,-4.228073,-5.5639343,-2.5212097,-3.0630798,284.70386,286.1062,102977.25,0.0,0.0,32.25,-9.25
2005-01-11 22:00:00,-4.5040894,-4.696106,-2.5994568,-2.374405,283.37793,285.0395,102969.94,0.0,0.0,32.25,-9.25
2005-01-11 23:00:00,-4.921707,-3.764389,-2.7792816,-1.7205353,283.28143,284.83105,102973.875,0.0,0.0,32.25,-9.25
2005-01-12 00:00:00,-5.1548615,-2.9395905,-2.8286133,-1.187973,283.11823,283.9798,103005.25,0.0,0.0,32.25,-9.25
2005-01-12 01:00:00,-5.4047546,-2.4177246,-2.9322968,-0.8862457,283.2151,284.05872,102994.19,0.0,0.0,32.25,-9.25
2005-01-12 02:00:00,-5.4555206,-1.8697357,-3.002472,-0.5639801,282.65952,283.19977,102977.19,0.0,0.0,32.25,-9.25
2005-01-12 03:00:00,-5.1537323,-1.3523102,-2.9097443,-0.26765442,282.1054,282.53622,102967.81,0.0,0.0,32.25,-9.25
2005-01-12 04:00:00,-4.7671204,-0.8719177,-2.7312927,0.0879364,281.4881,281.81427,102954.375,0.0,0.0,32.25,-9.25
2005-01-12 05:00:00,-4.2944946,-0.921051,-2.7000427,0.0738678,280.81714,281.22104,102932.5,0.0,0.0,32.25,-9.25
2005-01-12 06:00:00,-4.1973114,-1.0740204,-2.7316895,0.17181396,280.09335,280.34293,102972.44,0.0,0.0,32.25,-9.25
2005-01-12 07:00:00,-4.2446136,-0.9523773,-2.9907837,0.3337555,279.708,279.83612,103009.0,0.0,0.0,32.25,-9.25
2005-01-12 08:00:00,-4.279434,-0.68318176,-3.0953217,0.44143677,279.26093,279.2807,103063.81,9664.0,0.0,32.25,-9.25
2005-01-12 09:00:00,-4.2220154,-0.4026947,-3.0325623,0.38183594,278.06873,278.27698,103085.69,270272.0,0.0,32.25,-9.25
2005-01-12 10:00:00,-3.7300873,-0.4549408,-2.6792755,-0.015838623,279.44025,282.675,103127.94,743360.0,0.0,32.25,-9.25
2005-01-12 11:00:00,-3.0315094,-1.0758362,-2.4373474,-0.8757782,280.28928,285.52765,103112.56,1.3888e+06,0.0,32.25,-9.25
2005-01-12 12:00:00,-2.879776,-2.4932861,-2.3098755,-2.1660461,280.21884,288.37268,103035.06,2.030336e+06,0.0,32.25,-9.25
2005-01-12 13:00:00,-2.482132,-3.5895538,-1.9310608,-3.1410065,279.8269,289.89795,102937.625,2.201984e+06,0.0,32.25,-9.25
2005-01-12 14:00:00,-2.2244415,-4.4059296,-1.67836,-3.8149872,279.3924,290.74133,102846.875,2.154816e+06,0.0,32.25,-9.25
2005-01-12 15:00:00,-2.2401428,-4.9987335,-1.6602783,-4.2663116,279.38837,291.22272,102809.94,1.86944e+06,0.0,32.25,-9.25
2005-01-12 16:00:00,-2.3153992,-5.478256,-1.6893158,-4.563965,279.7068,290.97543,102802.5,1.377792e+06,0.0,32.25,-9.25
2005-01-12 17:00:00,-2.1853333,-6.1338043,-1.5042572,-4.721466,282.68488,290.98022,102845.375,744448.0,0.0,32.25,-9.25
2005-01-12 18:00:00,-2.6427155,-6.876129,-1.4590149,-4.2672577,282.99396,289.28638,102852.19,144640.0,0.0,32.25,-9.25
2005-01-12 19:00:00,-3.734024,-6.747696,-2.0950623,-3.9850616,282.95917,287.58685,102896.875,0.0,0.0,32.25,-9.25
2005-01-12 20:00:00,-4.6678314,-6.056549,-2.6637268,-3.4523163,282.6104,286.07336,102958.25,0.0,0.0,32.25,-9.25
2005-01-12 21:00:00,-5.2765045,-5.11232,-3.004181,-2.776764,282.40375,285.32703,102965.625,0.0,0.0,32.25,-9.25
2005-01-12 22:00:00,-5.3007812,-4.1861267,-2.9711914,-2.2591553,282.23697,284.55157,103023.19,0.0,0.0,32.25,-9.25
2005-01-12 23:00:00,-5.535858,-3.7502136,-3.1045685,-1.9662476,282.19977,284.59222,103022.81,0.0,0.0,32.25,-9.25
2005-01-13 00:00:00,-5.7083893,-3.4653778,-3.206955,-1.7484131,281.59174,283.97964,103007.25,0.0,0.0,32.25,-9.25
2005-01-13 01:00:00,-5.9440613,-2.9564667,-3.3105621,-1.3771667,280.97357,283.4104,102968.875,0.0,0.0,32.25,-9.25
2005-01-13 02:00:00,-6.039276,-2.3167572,-3.3397522,-0.9651489,280.59613,282.81195,102940.31,0.0,0.0,32.25,-9.25
2005-01-13 03:00:00,-6.0319366,-1.95961,-3.2973328,-0.75431824,279.69513,281.95734,102911.44,0.0,0.0,32.25,-9.25
2005-01-13 04:00:00,-5.9692993,-1.7848663,-3.2481995,-0.62135315,279.34338,281.57733,102883.625,0.0,0.0,32.25,-9.25
2005-01-13 05:00:00,-5.77507,-1.6910706,-3.125824,-0.5696564,278.99298,280.65988,102890.125,0.0,0.0,32.25,-9.25
2005-01-13 06:00:00,-5.6234283,-1.779602,-3.0575104,-0.60498047,279.1738,280.72052,102879.31,0.0,0.0,32.25,-9.25
2005-01-13 07:00:00,-5.5201416,-1.7672272,-3.021164,-0.5644226,278.97073,280.4209,102928.375,0.0,0.0,32.25,-9.25
2005-01-13 08:00:00,-5.475708,-1.6190796,-3.0546112,-0.458786,278.8071,280.12653,102968.81,13888.0,0.0,32.25,-9.25
2005-01-13 09:00:00,-5.311249,-1.2836151,-3.4736633,-0.5122223,278.57733,280.89084,102988.5,412544.0,0.0,32.25,-9.25
2005-01-13 10:00:00,-4.195343,-1.2033997,-2.9251862,-0.9650574,278.66663,285.57043,103011.19,1.072832e+06,0.0,32.25,-9.25
2005-01-13 11:00:00,-3.1890564,-1.4312439,-2.5610504,-1.3260803,279.3404,288.09564,103025.44,1.64224e+06,0.0,32.25,-9.25
2005-01-13 12:00:00,-2.4157867,-1.9368134,-1.9266052,-1.8176422,279.48694,289.8169,102940.94,2.05536e+06,0.0,32.25,-9.25
2005-01-13 13:00:00,-1.7333069,-2.6722717,-1.3222809,-2.45549,279.05258,290.65863,102832.44,2.241792e+06,0.0,32.25,-9.25
2005-01-13 14:00:00,-1.2963257,-3.471756,-0.93159485,-3.1013794,278.6244,292.00836,102758.0,2.183872e+06,0.0,32.25,-9.25
2005-01-13 15:00:00,-1.1773071,-4.2972717,-0.8150482,-3.7400513,279.7127,292.2431,102715.25,1.890816e+06,0.0,32.25,-9.25
2005-01-13 16:00:00,-1.1662903,-5.0024567,-0.79611206,-4.221039,280.31186,292.11768,102698.375,1.397888e+06,0.0,32.25,-9.25
2005-01-13 17:00:00,-1.31604,-6.0264893,-0.878006,-4.669632,283.0647,290.45663,102741.81,758784.0,0.0,32.25,-9.25
2005-01-13 18:00:00,-2.256424,-6.7122498,-1.2571411,-4.2109833,283.7188,289.4885,102760.44,152320.0,0.0,32.25,-9.25
2005-01-13 19:00:00,-3.6020508,-6.207718,-2.0428314,-3.6896057,284.26605,288.70557,102757.0,0.0,0.0,32.25,-9.25
2005-01-13 20:00:00,-4.6049805,-5.2940063,-2.5963898,-3.0344696,284.86206,287.26434,102801.06,0.0,0.0,32.25,-9.25
2005-01-13 21:00:00,-5.1744843,-4.329605,-2.8675537,-2.4177399,284.34885,286.08282,102799.94,0.0,0.0,32.25,-9.25
2005-01-13 22:00:00,-5.486511,-3.349533,-2.965973,-1.7544098,283.10638,285.08826,102826.44,0.0,0.0,32.25,-9.25
2005-01-13 23:00:00,-5.6206665,-2.7308044,-2.9974365,-1.402832,282.79303,284.27765,102801.56,0.0,0.0,32.25,-9.25
2005-01-14 00:00:00,-5.5795746,-2.1993713,-2.9441376,-1.0747528,281.7912,283.42957,102770.69,0.0,0.0,32.25,-9.25
2005-01-14 01:00:00,-5.252075,-1.8385468,-2.778946,-0.8201599,281.56802,283.08313,102704.375,0.0,0.0,32.25,-9.25
2005-01-14 02:00:00,-4.8466797,-1.5610199,-2.5924835,-0.5974121,280.58844,282.3621,102679.875,0.0,0.0,32.25,-9.25
2005-01-14 03:00:00,-4.400955,-1.6418915,-2.4151764,-0.51516724,279.58252,281.25134,102643.875,0.0,0.0,32.25,-9.25
2005-01-14 04:00:00,-4.1417847,-1.7323151,-2.3315887,-0.3796234,279.106,280.70575,102619.5,0.0,0.0,32.25,-9.25
2005-01-14 05:00:00,-4.1885376,-1.624176,-2.3561707,-0.21472168,278.59296,280.15906,102610.875,0.0,0.0,32.25,-9.25
2005-01-14 06:00:00,-4.4330597,-1.0786896,-2.436386,0.030471802,278.5399,279.95197,102580.56,0.0,0.0,32.25,-9.25
2005-01-14 07:00:00,-4.2820435,-0.16998291,-2.3997192,0.3118744,278.28088,279.57605,102598.69,0.0,0.0,32.25,-9.25
2005-01-14 08:00:00,-3.398056,0.48516846,-2.1354828,0.4423828,277.95715,279.1516,102605.69,14080.0,0.0,32.25,-9.25
2005-01-14 09:00:00,-2.4344788,0.8427582,-2.2999878,0.680954,277.82724,280.08167,102626.0,395712.0,0.0,32.25,-9.25
2005-01-14 10:00:00,-1.6533203,0.6886749,-1.4284363,0.44992065,277.91815,285.7662,102613.31,1.044288e+06,0.0,32.25,-9.25
2005-01-14 11:00:00,-0.6340637,0.47491455,-0.45968628,0.33750916,278.4918,288.25464,102643.75,1.641984e+06,0.0,32.25,-9.25
2005-01-14 12:00:00,0.6252289,0.27539062,0.6566162,0.073135376,278.71826,289.6847,102570.94,2.062592e+06,0.0,32.25,-9.25
2005-01-14 13:00:00,2.0016937,-0.29164124,1.8055115,-0.43847656,279.17432,290.6374,102495.31,2.245568e+06,0.0,32.25,-9.25
2005-01-14 14:00:00,2.817337,-1.0400696,2.459671,-1.0606079,279.30478,291.59058,102422.25,2.190144e+06,0.0,32.25,-9.25
2005-01-14 15:00:00,3.0227966,-1.7564392,2.5823364,-1.6275177,279.3136,291.601,102426.81,1.908928e+06,0.0,32.25,-9.25
2005-01-14 16:00:00,2.5370178,-2.169159,2.1377106,-1.9286957,279.2973,291.44055,102392.75,1.41408e+06,0.0,32.25,-9.25
2005-01-14 17:00:00,1.6130066,-2.491623,1.2984161,-2.069046,280.73782,290.42462,102444.81,776320.0,0.0,32.25,-9.25
2005-01-14 18:00:00,0.5779114,-2.937271,0.33129883,-1.6616364,281.90298,289.43268,102418.5,160640.0,0.0,32.25,-9.25
2005-01-14 19:00:00,-0.7496643,-2.6898956,-0.6826935,-1.9651337,282.54288,287.65137,102447.19,0.0,0.0,32.25,-9.25
2005-01-14 20:00:00,-1.9355011,-1.9998016,-1.5980225,-1.1355438,282.83875,285.82883,102454.81,0.0,0.0,32.25,-9.25
2005-01-14 21:00:00,-2.5250397,-1.3179932,-1.7552185,-0.38504028,282.27304,284.48853,102445.5,0.0,0.0,32.25,-9.25
2005-01-14 22:00:00,-2.0914001,-1.1173553,-1.7506714,-0.120788574,282.13843,283.82532,102461.375,0.0,0.0,32.25,-9.25
2005-01-14 23:00:00,-2.3271332,-1.1138153,-1.7484589,0.07147217,281.47595,283.07013,102440.125,0.0,0.0,32.25,-9.25
2005-01-15 00:00:00,-2.4714508,-0.77101135,-1.7088776,0.32785034,281.07767,282.37683,102414.875,0.0,0.0,32.25,-9.25
2005-01-15 01:00:00,-2.24617,-0.3121643,-1.5394897,0.5124512,280.26166,281.01416,102373.06,0.0,4.7683716e-07,32.25,-9.25
2005-01-15 02:00:00,-1.8970337,-0.099853516,-1.3319702,0.5040436,280.3499,280.8262,102336.94,0.0,1.4305115e-06,32.25,-9.25
2005-01-15 03:00:00,-1.652008,-0.30030823,-1.2622375,0.4023285,279.42102,279.76398,102311.875,0.0,4.7683716e-07,32.25,-9.25
2005-01-15 04:00:00,-1.750412,-0.15209961,-1.4197083,0.5046387,278.95953,279.20593,102290.44,0.0,9.536743e-07,32.25,-9.25
2005-01-15 05:00:00,-2.2470093,0.17730713,-1.9295807,0.69200134,278.81274,279.257,102220.75,0.0,0.0,32.25,-9.25
2005-01-15 06:00:00,-2.621811,0.7953644,-2.169342,0.9370117,278.83282,279.4523,102197.31,0.0,0.0,32.25,-9.25
2005-01-15 07:00:00,-2.682663,1.3191376,-2.2906036,1.1047821,278.66727,279.40045,102229.5,0.0,4.7683716e-07,32.25,-9.25
2005-01-15 08:00:00,-2.1819,1.7046509,-2.261673,1.2915344,278.45276,279.8705,102243.19,13120.0,4.7683716e-07,32.25,-9.25
2005-01-15 09:00:00,-1.8081665,1.9399414,-2.2943268,1.4819336,278.03845,281.2768,102259.25,366848.0,4.7683716e-07,32.25,-9.25
2005-01-15 10:00:00,-0.6082001,1.9584961,-1.3592072,1.3265228,278.31564,285.25293,102288.94,962752.0,0.0,32.25,-9.25
2005-01-15 11:00:00,-0.4644928,1.8130798,-0.5153198,1.376648,278.21164,288.41284,102278.375,1.57024e+06,0.0,32.25,-9.25
2005-01-15 12:00:00,0.48007202,1.82724,0.48251343,1.4519806,276.91394,290.81436,102197.69,1.995136e+06,0.0,32.25,-9.25
2005-01-15 13:00:00,1.5987244,1.648346,1.4961243,1.2214661,276.39557,292.15472,102106.06,2.2416e+06,0.0,32.25,-9.25
2005-01-15 14:00:00,2.639862,1.1772919,2.3617096,0.74095154,275.43445,293.07004,102002.56,2.198912e+06,0.0,32.25,-9.25
2005-01-15 15:00:00,3.04187,0.64541626,2.6364899,0.2464447,275.62592,292.94138,101975.81,1.907712e+06,0.0,32.25,-9.25
2005-01-15 16:00:00,2.8326569,0.42800903,2.3878784,0.08049011,275.55026,292.74127,101939.875,1.390848e+06,0.0,32.25,-9.25
2005-01-15 17:00:00,2.1314697,0.24557495,1.6579437,0.02218628,276.99075,291.72513,101929.56,754560.0,0.0,32.25,-9.25
2005-01-15 18:00:00,1.3006287,0.82876587,1.0642242,0.3939209,279.27332,290.99435,101897.25,156544.0,0.0,32.25,-9.25
2005-01-15 19:00:00,0.327713,1.4242096,-0.39117432,0.90618896,278.689,290.56903,101881.5,0.0,0.0,32.25,-9.25
2005-01-15 20:00:00,-0.2782135,1.2824097,-1.0076141,0.65223694,279.95276,287.29532,101889.69,0.0,0.0,32.25,-9.25
2005-01-15 21:00:00,-0.7583008,0.5951843,-1.4325256,0.40367126,279.2456,286.0952,101879.44,0.0,0.0,32.25,-9.25
2005-01-15 22:00:00,-0.2669525,0.658432,-1.284317,0.56288147,278.51917,285.31036,101920.06,0.0,0.0,32.25,-9.25
2005-01-15 23:00:00,-1.1177063,0.19839478,-1.3076019,0.47225952,278.88568,283.92316,101885.56,0.0,0.0,32.25,-9.25
2005-01-16 00:00:00,-1.9983673,0.05680847,-1.6599121,0.62709045,278.8409,283.2561,101864.06,0.0,0.0,32.25,-9.25
2005-01-16 01:00:00,-2.6936188,-0.26124573,-1.9400177,0.57554626,278.9624,283.1163,101790.5,0.0,0.0,32.25,-9.25
2005-01-16 02:00:00,-3.292099,-0.3758545,-2.1474,0.6056824,278.7,283.12543,101751.125,0.0,0.0,32.25,-9.25
2005-01-16 03:00:00,-4.02652,-0.69281006,-2.436737,0.4754486,278.30487,281.9937,101741.25,0.0,0.0,32.25,-9.25
2005-01-16 04:00:00,-4.776535,-0.6204071,-2.7123413,0.4586792,277.76996,281.65286,101693.81,0.0,0.0,32.25,-9.25
2005-01-16 05:00:00,-5.6558075,-0.68045044,-3.089508,0.36219788,277.8109,281.66534,101685.31,0.0,0.0,32.25,-9.25
2005-01-16 06:00:00,-6.196274,-0.6843567,-3.247406,0.25975037,278.21094,281.88855,101668.25,0.0,0.0,32.25,-9.25
2005-01-16 07:00:00,-6.5546875,-0.83491516,-3.3967438,0.085632324,278.36206,282.01202,101687.5,0.0,0.0,32.25,-9.25
2005-01-16 08:00:00,-6.6809387,-0.7367859,-3.4665375,-0.003479004,278.26813,282.63184,101722.31,10432.0,0.0,32.25,-9.25
2005-01-16 09:00:00,-6.524719,-0.5932312,-3.7464142,-0.16490173,278.187,283.4862,101739.75,247552.0,0.0,32.25,-9.25
2005-01-16 10:00:00,-5.420334,-1.2530365,-3.275467,-0.9007416,278.2945,288.1771,101840.75,687488.0,0.0,32.25,-9.25
2005-01-16 11:00:00,-4.203491,-1.910492,-3.0887756,-1.6346893,278.88074,290.02942,101851.44,1.098368e+06,0.0,32.25,-9.25
2005-01-16 12:00:00,-4.023636,-2.7871857,-3.030243,-2.3826904,279.20197,291.28604,101806.94,1.586624e+06,0.0,32.25,-9.25
2005-01-16 13:00:00,-4.071167,-3.3376007,-3.1111603,-2.8791046,279.43976,292.07312,101706.19,1.691264e+06,0.0,32.25,-9.25
2005-01-16 14:00:00,-4.1679535,-4.2284393,-3.050705,-3.5815735,279.2937,292.71216,101630.125,1.675776e+06,0.0,32.25,-9.25
2005-01-16 15:00:00,-4.387268,-5.066681,-3.1300507,-4.159668,278.97485,292.97424,101584.56,1.418752e+06,0.0,32.25,-9.25
2005-01-16 16:00:00,-4.513077,-5.641556,-3.1156921,-4.4658356,278.46976,293.24622,101571.125,962432.0,0.0,32.25,-9.25
2005-01-16 17:00:00,-4.9377594,-6.3617554,-2.8777618,-4.4751587,280.21964,292.1548,101581.06,566656.0,0.0,32.25,-9.25
2005-01-16 18:00:00,-5.9538727,-6.477005,-3.164627,-4.080414,281.5924,291.13,101592.31,129920.0,0.0,32.25,-9.25
