time,Temperature,Dew Point,Wind Speed,Wind Direction,Relative Humidity,Pressure,Surface solar radiation downwards
2005-01-09 19:00:00,6.498960000000011,0.028099999999994907,1.5303642297014637,147.86969019130953,63.28107849593895,1029.58375,0.0
2005-01-09 20:00:00,4.220850000000041,-0.35773000000000366,1.735269955861142,139.41444250002587,72.08665953077632,1029.755,0.0
2005-01-09 21:00:00,2.3192000000000235,-1.5996999999999844,1.9717513005335663,135.4508563289932,75.29263555536937,1030.02875,0.0
2005-01-09 22:00:00,0.4789400000000228,-2.3234999999999673,1.9298944770105748,136.2750088428814,81.45682794184627,1030.56,0.0
2005-01-09 23:00:00,-0.48479999999995016,-2.9226400000000012,1.9642590235995911,137.89448165439381,83.56267244017099,1030.5381,0.0
2005-01-10 00:00:00,-0.8867599999999811,-2.9184300000000007,1.8252246202617062,145.82330513652542,86.07932053230603,1030.455,0.0
2005-01-10 01:00:00,-0.6491999999999507,-2.6452999999999633,1.8890435771547283,151.37428582595325,86.33248639101122,1030.4375,0.0
2005-01-10 02:00:00,-1.6966999999999643,-3.0553999999999633,2.135452286321663,153.5356487096102,90.42561301928484,1030.2275,0.0
2005-01-10 03:00:00,-2.4107399999999757,-3.434059999999988,2.0924001249934303,154.1132613776909,92.66810589699388,1030.11875,0.0
2005-01-10 04:00:00,-2.322239999999965,-3.1991599999999494,2.0365289516000784,155.59452223008012,93.69136917208706,1030.05125,0.0
2005-01-10 05:00:00,-2.780429999999967,-3.588930000000005,2.016188392223396,159.287791608494,94.14889358026242,1030.14125,0.0
2005-01-10 06:00:00,-2.1598299999999995,-2.888530000000003,2.2675071302704866,169.08909041622974,94.73912154281243,1030.6344,0.0
2005-01-10 07:00:00,-1.963480000000004,-2.7069999999999936,1.9451274672218137,182.44312611320487,94.64325575425053,1031.5425,0.0
2005-01-10 08:00:00,-1.4323499999999854,-2.305939999999964,1.3281821585556717,182.34267479892094,93.7595590443548,1032.1194,11264.0
2005-01-10 09:00:00,-0.18026999999995041,-1.0309799999999996,0.8701163319585695,161.42365846008892,93.97940982123119,1032.65,328768.0
2005-01-10 10:00:00,5.038300000000049,1.9408500000000117,0.3593043212787525,114.78125889169834,80.36406941588659,1033.72375,831616.0
2005-01-10 11:00:00,6.414450000000045,2.7812400000000252,0.46268281523991034,102.97663003820884,77.56074649074239,1033.6131,1329856.0
2005-01-10 12:00:00,7.861300000000028,3.00690000000003,0.5374000600238099,102.0657831735822,71.37447323420935,1032.79,1772352.0
2005-01-10 13:00:00,8.38662000000005,2.9369400000000496,0.5668298579270038,102.08129183160618,68.53042259041192,1031.55125,1818880.0
2005-01-10 14:00:00,10.436800000000005,3.0672500000000014,0.8031343952426245,108.42186799922285,60.25592907661312,1031.14625,1754752.0
2005-01-10 15:00:00,10.87393000000003,3.2305500000000507,1.0191692708118563,111.88917976112205,59.20732121018432,1030.8706,1441152.0
2005-01-10 16:00:00,10.494349999999997,3.7397000000000276,0.8153495130719881,82.97845530378261,62.944437916010685,1030.995,945472.0
2005-01-10 17:00:00,7.204600000000028,2.548240000000021,1.2864938732099467,54.03288143474292,72.25701447083681,1031.1480999999999,357888.0
2005-01-10 18:00:00,5.824550000000045,1.984770000000026,1.5929145971636551,56.37188572997948,76.33178105339631,1031.4975,10496.0
2005-01-10 19:00:00,5.611540000000048,1.776640000000043,1.7460989650498107,64.34812413338759,76.32253903127229,1031.7094,0.0
2005-01-10 20:00:00,4.019560000000013,0.9984400000000164,1.8033367399705358,66.12070035874964,80.65942091892462,1032.00625,0.0
2005-01-10 21:00:00,2.8960200000000214,0.5350999999999999,1.911291821596647,62.392634044323046,84.44574992030878,1032.2244,0.0
2005-01-10 22:00:00,1.2878000000000043,-0.9239999999999782,2.0302144325750517,75.36455939813283,85.18057699446025,1032.7631,0.0
2005-01-10 23:00:00,1.199200000000019,-1.0025699999999915,1.8567321018617824,83.3454269120302,85.23315720296995,1032.8806,0.0
2005-01-11 00:00:00,1.0185000000000173,-1.573949999999968,1.6682588939123717,89.18663487836673,82.8019960548353,1032.5131,0.0
2005-01-11 01:00:00,0.9913000000000238,-1.9179699999999684,1.6404127954274688,98.86099508891441,80.88773356733952,1032.3475,0.0
2005-01-11 02:00:00,0.5141200000000481,-2.2683999999999855,1.6536519510948244,106.69595276794276,81.58188825440654,1032.0756,0.0
2005-01-11 03:00:00,1.0287700000000086,-2.275599999999997,1.6855808553207199,109.41287521775392,78.56564542626539,1032.06,0.0
2005-01-11 04:00:00,1.567350000000033,-2.1424299999999903,1.6474029336733507,111.80032544675993,76.33155768127075,1032.0006,0.0
2005-01-11 05:00:00,1.190300000000036,-2.4587499999999523,1.6925388774778318,117.62749818443153,76.61131463583105,1031.67625,0.0
2005-01-11 06:00:00,1.1872800000000439,-2.561620000000005,1.6201659107662556,125.0976309894844,76.04563667978525,1032.10625,0.0
2005-01-11 07:00:00,1.1018600000000447,-2.8159200000000055,1.3435359786808625,138.7979152551269,75.08294008762641,1032.2975,0.0
2005-01-11 08:00:00,1.6890000000000214,-2.499059999999986,1.0068778752858685,149.83681482664255,73.69721747138134,1032.55125,12224.0
2005-01-11 09:00:00,0.8300399999999968,-2.316379999999981,0.6872899422025596,144.23888687666863,79.45879754762275,1033.1725,379584.0
2005-01-11 10:00:00,6.605980000000045,-0.033849999999972624,0.6290975548940899,86.50827299066988,62.53461903788635,1034.09,969728.0
2005-01-11 11:00:00,7.610160000000008,-0.4188599999999951,0.712550549745678,116.69290053874543,56.76346507911815,1033.5955999999999,1466816.0
2005-01-11 12:00:00,8.287040000000047,-0.429079999999999,0.7325836985853085,143.15301648391568,54.16730926831348,1032.39125,1785984.0
2005-01-11 13:00:00,8.810900000000004,-0.26259999999996353,0.5145052066208995,183.0770906431923,52.91673652882869,1031.33,1896512.0
2005-01-11 14:00:00,11.582600000000014,0.5079600000000255,0.4039530085783553,241.16464830929044,46.49521677372634,1030.7481,1784384.0
2005-01-11 15:00:00,11.930540000000008,0.87856000000005,0.4766292311077852,297.69797067818405,46.67186923980529,1030.6194,1461248.0
2005-01-11 16:00:00,11.658900000000017,2.389030000000048,0.9332594285257583,339.4043736437002,52.94755303355358,1030.6731,963968.0
2005-01-11 17:00:00,7.466200000000015,0.6185500000000275,1.9554713211492667,356.1396203699336,61.80629386004687,1030.9106,376832.0
2005-01-11 18:00:00,5.759550000000047,0.20498000000003458,2.1711702827202406,11.23712264953383,67.45715259574794,1031.1825,12416.0
2005-01-11 19:00:00,4.927880000000016,0.044399999999996,2.017814819538158,21.174881422091048,70.64412556766973,1031.61,0.0
2005-01-11 20:00:00,3.035850000000039,-0.3022799999999961,1.7524615158332522,34.28213630880276,78.6841115062912,1031.9694,0.0
2005-01-11 21:00:00,1.8917500000000018,-1.3094199999999887,1.0641137251460073,47.68265005224538,79.29937142619802,1032.14,0.0
2005-01-11 22:00:00,2.4109700000000203,-1.324799999999982,0.49303223772754257,119.63073111117318,76.32910127188562,1032.6669,0.0
2005-01-11 23:00:00,2.8588000000000306,-0.9349699999999643,0.5840542736909515,153.48649544041427,76.08155640079967,1032.33625,0.0
2005-01-12 00:00:00,2.6227700000000027,-1.0727999999999724,0.5064571072274308,170.51071762962567,76.5904124369303,1032.225,0.0
2005-01-12 01:00:00,2.8618400000000292,-1.0071800000000053,0.22590739005760885,167.092984094045,75.66408069691094,1032.2769,0.0
2005-01-12 02:00:00,2.192350000000033,-1.656499999999994,0.2690786652482692,41.765753810343284,75.65958910129326,1032.1544000000001,0.0
2005-01-12 03:00:00,2.4350500000000466,-1.763339999999971,0.4207342414712057,73.26194482123839,73.77945588556504,1032.1631,0.0
2005-01-12 04:00:00,2.4709000000000287,-1.7458999999999492,0.4803299275788267,102.6897068626691,73.68607798159341,1032.04125,0.0
2005-01-12 05:00:00,2.49290000000002,-1.8094199999999887,0.5424690977993217,134.10993638672784,73.22718406482626,1031.685,0.0
2005-01-12 06:00:00,2.569880000000012,-1.6288999999999874,0.47320658766818746,126.75165583007981,73.80229991714717,1032.0969,0.0
2005-01-12 07:00:00,2.594320000000039,-1.563099999999963,0.44392564045357696,143.78671244113372,74.03179552169871,1032.5375,0.0
2005-01-12 08:00:00,3.337730000000022,-1.1019699999999943,0.4161557222655448,152.22100962407262,72.650978665678,1032.8281,11520.0
2005-01-12 09:00:00,2.0351800000000253,-1.1398699999999735,0.4533309954309297,157.54035083638445,79.47320323006933,1033.0994,348352.0
2005-01-12 10:00:00,6.786699999999996,1.7531400000000303,0.4609709958970365,170.6636427943102,70.25710078763903,1033.3569,882624.0
2005-01-12 11:00:00,7.926480000000026,2.1099800000000073,0.31347243719225665,220.1923034215742,66.6676232212465,1033.1306,1352000.0
2005-01-12 12:00:00,8.972680000000025,2.2700000000000387,0.3366839631344802,308.80012347751483,62.816174139793425,1032.2806,1684288.0
2005-01-12 13:00:00,9.41787000000005,2.141750000000002,0.48611788966501285,343.95381213076814,60.40474275707317,1031.06125,1800576.0
2005-01-12 14:00:00,11.66360000000003,3.234580000000051,0.809760476172738,352.21222334656863,56.20445824672179,1030.53375,1694400.0
2005-01-12 15:00:00,12.082480000000032,3.898520000000019,1.3353081316287871,355.81124549365785,57.29398116348573,1030.2494,1403072.0
2005-01-12 16:00:00,11.585200000000043,4.543100000000038,1.704672651063916,5.848073055571263,61.943495147364544,1030.4375,919424.0
2005-01-12 17:00:00,7.765770000000032,3.8532299999999964,2.022854107965659,14.34924410543492,76.2644059277886,1030.96625,354944.0
2005-01-12 18:00:00,6.810200000000009,3.713099999999997,1.8190471733568265,19.051864787296708,80.61845273272777,1031.3494,13184.0
2005-01-12 19:00:00,6.354820000000018,3.453700000000026,1.152657860440841,21.957467174648215,81.67710059627791,1031.75125,0.0
2005-01-12 20:00:00,4.925319999999999,2.7709600000000023,1.1583276093174546,55.59713312413184,85.93349072204214,1031.85,0.0
2005-01-12 21:00:00,4.524680000000046,2.3436000000000377,0.817164907076332,84.761014368953,85.72746038734488,1032.16125,0.0
2005-01-12 22:00:00,4.350800000000049,2.4385300000000143,0.35037933378183816,171.26294375347607,87.36630922728781,1032.1544000000001,0.0
2005-01-12 23:00:00,3.813320000000033,2.1083600000000047,0.4420902793963858,175.93664474335003,88.61700222220725,1032.0556,0.0
2005-01-13 00:00:00,3.6988000000000056,2.1058000000000447,0.22363652718369445,171.73444664294811,89.31821126294824,1031.805,0.0
2005-01-13 01:00:00,4.061180000000036,2.3450600000000463,0.3478003463127767,5.965718243105513,88.5682752940849,1031.74875,0.0
2005-01-13 02:00:00,2.826000000000022,1.2977000000000203,0.7963964875394118,12.456651607054937,89.66172113800816,1031.4331,0.0
2005-01-13 03:00:00,1.8346800000000485,0.6310700000000224,1.14300136628162,40.844213079071984,91.71082809827841,1031.5119,0.0
2005-01-13 04:00:00,1.5640500000000088,0.4902600000000348,1.4293908402370614,57.042952152572916,92.55866234279904,1031.33625,0.0
2005-01-13 05:00:00,1.0255000000000223,0.055870000000027176,1.4301013322778529,72.78827647477655,93.22938802664757,1031.49875,0.0
2005-01-13 06:00:00,1.1994300000000067,0.19372000000004164,1.4617322296234756,86.41862905088409,92.99518643753066,1031.5081,0.0
2005-01-13 07:00:00,1.0951200000000085,0.13323000000002594,1.4940029409799087,104.26744367766358,93.28550899534933,1031.78125,0.0
2005-01-13 08:00:00,1.8320000000000505,0.7723300000000108,1.3695384447371897,120.61517601856053,92.66882410970926,1031.8431,9152.0
2005-01-13 09:00:00,2.885370000000023,2.314050000000009,0.7975345313990223,124.74846806029794,96.0199320147321,1032.125,259776.0
2005-01-13 10:00:00,8.455600000000004,5.186550000000011,0.2621333958896966,57.50143858202094,79.887876221574,1032.5794,725824.0
2005-01-13 11:00:00,9.697600000000023,5.997029999999995,0.7949957503022846,26.600461689450064,77.71746653028238,1032.3169,1261184.0
2005-01-13 12:00:00,11.024320000000046,6.7275600000000395,1.1893937485828148,26.78431067583255,74.8043976182235,1031.7869,1583552.0
2005-01-13 13:00:00,11.67855000000003,6.4748500000000035,1.4066075042883177,23.746216649340738,70.39757113144304,1030.8394,1734656.0
2005-01-13 14:00:00,13.57125000000002,6.884550000000047,1.4657130078716023,22.482950165828555,63.959039576188346,1029.9125,1672064.0
2005-01-13 15:00:00,14.216150000000027,7.29122000000001,1.6109386492190803,17.084015112108972,63.07083981108005,1029.8925,1396096.0
2005-01-13 16:00:00,13.813379999999995,6.980220000000031,1.6284197066912738,15.30747973005657,63.374897507242856,1029.75875,923840.0
2005-01-13 17:00:00,10.529300000000035,6.977200000000039,1.8442381203933997,4.862494621224556,78.64585205615843,1030.0006,370176.0
2005-01-13 18:00:00,9.334600000000023,6.516080000000045,1.923242510309745,1.0855978645963233,82.54073691643839,1030.3444,14272.0
2005-01-13 19:00:00,9.157129999999995,6.293800000000033,1.810168809005901,358.72822545243804,82.26342405067822,1030.36,0.0
2005-01-13 20:00:00,7.014730000000043,5.296040000000005,1.5918985953552307,358.19669210329903,88.80838201877778,1030.5681,0.0
2005-01-13 21:00:00,6.204300000000046,4.694940000000031,1.501047527952507,2.3630305798182434,90.04758612398598,1030.6244,0.0
2005-01-13 22:00:00,4.260520000000042,3.397800000000018,0.8620286253119209,37.15650913402228,94.10906548592791,1030.6394,0.0
2005-01-13 23:00:00,4.360070000000007,3.475060000000042,0.8976806712447988,36.857432338095265,93.9657744780837,1030.3681,0.0
2005-01-14 00:00:00,4.785420000000045,3.7427600000000325,0.7976072492057996,27.790140621283847,92.94897126932798,1030.1444000000001,0.0
2005-01-14 01:00:00,4.886250000000018,3.783260000000041,0.9290604104229367,41.9237022009371,92.56067352888056,1029.71625,0.0
2005-01-14 02:00:00,3.622250000000008,3.0380499999999984,1.3293192029572367,54.53701759759881,95.9558180072269,1029.59875,0.0
2005-01-14 03:00:00,3.157980000000009,2.5243200000000456,1.6888982775952879,77.15317164515656,95.60385656094127,1029.25125,0.0
2005-01-14 04:00:00,2.926840000000027,2.3270800000000236,2.0096843506440716,87.2500172415818,95.82691077038909,1028.6375,0.0
2005-01-14 05:00:00,2.0657000000000494,1.6226400000000467,2.02162991855969,93.29886022887712,96.88044644110289,1028.25625,0.0
2005-01-14 06:00:00,1.1613399999999956,0.8703600000000051,1.971227389277787,100.16398117535292,97.92616582524329,1028.3781,0.0
2005-01-14 07:00:00,0.4182400000000257,0.13284000000004426,2.0491374010296552,105.77245300725855,97.95319424262263,1028.6019000000001,0.0
2005-01-14 08:00:00,1.3883299999999963,0.7192600000000198,1.9890297835368187,112.42582302841696,95.29703598504811,1028.6344,11840.0
2005-01-14 09:00:00,3.822300000000041,3.0268500000000245,1.9211583098365115,113.05141703821722,94.53813195936014,1028.7325,338304.0
2005-01-14 10:00:00,9.393550000000005,4.9263500000000136,1.5403016012015653,94.35308321231902,73.63749605726132,1028.9180999999999,872064.0
2005-01-14 11:00:00,10.854640000000018,5.232420000000047,1.7435895862736306,98.52288161284163,68.22107729715009,1028.6675,1359872.0
2005-01-14 12:00:00,11.786650000000009,5.079980000000035,2.0337614588653126,111.57765639110387,63.45930027785276,1027.6169,1731584.0
2005-01-14 13:00:00,12.452230000000043,4.704000000000008,2.164673429990032,127.8135607340362,59.16645575988579,1026.0855999999999,1859072.0
2005-01-14 14:00:00,14.729640000000018,4.250480000000039,2.3701711882625904,139.4052275915382,49.42394804399075,1025.23,1757440.0
2005-01-14 15:00:00,14.900230000000022,3.667500000000018,2.4378928627831886,145.8693105365872,46.92068390739041,1024.6656,1450560.0
2005-01-14 16:00:00,14.439000000000021,3.590660000000014,1.9294029812804794,150.76292360848993,48.07654064431102,1024.475,969792.0
2005-01-14 17:00:00,9.98947000000004,3.49212,2.0338916735293324,153.15755368571092,63.97766735105825,1024.3531,395136.0
2005-01-14 18:00:00,7.903770000000009,2.434630000000027,2.3230687953541063,160.15000635513343,68.33393807735307,1024.525,17664.0
2005-01-14 19:00:00,7.679100000000005,2.3460000000000036,2.3538573105742606,164.501476820984,68.95169703285553,1024.5269,0.0
2005-01-14 20:00:00,5.790160000000014,1.9407000000000494,2.2347285652367597,167.62607477983488,76.27320335372421,1024.6156,0.0
2005-01-14 21:00:00,5.018200000000036,1.8886700000000474,2.2956925705901603,168.03520131927223,80.17707931148458,1024.7675,0.0
2005-01-14 22:00:00,4.05618000000004,0.9943000000000097,2.49617450033296,166.77688746219738,80.4281775778908,1024.95125,0.0
2005-01-14 23:00:00,3.644740000000013,0.8865000000000123,2.2728922961414253,161.7357071638512,82.15000295687607,1024.94875,0.0
2005-01-15 00:00:00,3.8166700000000446,1.27337,2.265832890599252,157.76746891999852,83.45311154415427,1024.45125,0.0
2005-01-15 01:00:00,4.024320000000046,1.6292400000000384,2.3514882042096317,154.08275157385822,84.37069362357597,1024.2381,0.0
2005-01-15 02:00:00,2.5824499999999944,1.158900000000017,2.4550912790884576,152.85668669364765,90.32044380580508,1024.1369,0.0
2005-01-15 03:00:00,1.8307700000000295,0.37258000000002767,2.492892473275083,154.23720765193167,90.03735359576477,1024.09875,0.0
2005-01-15 04:00:00,1.5657000000000494,0.19429999999999836,2.490805974269702,153.40669396259068,90.58517126084033,1024.0219,0.0
2005-01-15 05:00:00,1.2046400000000403,0.09048000000001366,2.4733916936410454,152.84642380826162,92.26675935237334,1023.87,0.0
2005-01-15 06:00:00,1.110900000000015,0.13985999999999876,2.425419634516984,150.96521325819597,93.22445579326994,1023.7506,0.0
2005-01-15 07:00:00,1.043420000000026,-0.019839999999987867,2.399078102298266,151.5168973571761,92.59867857734478,1024.1425,0.0
2005-01-15 08:00:00,1.9490300000000502,0.6406500000000506,2.3482666744017813,149.62398635542266,91.02700523353055,1024.1419,12224.0
2005-01-15 09:00:00,3.249840000000006,1.7927500000000123,2.609059368327844,147.34985792301313,90.15408152191414,1024.6175,311488.0
2005-01-15 10:00:00,8.841200000000015,3.6578300000000468,2.161735643696243,148.2502460769674,69.92745345050861,1025.1269,794368.0
2005-01-15 11:00:00,10.372220000000027,4.053830000000005,2.263244043165425,151.13809617366874,64.87717910142715,1024.69125,1252096.0
