valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-08 23:00:00,-3.9689484,-0.5500641,-2.4028168,0.30496216,271.63297,274.97815,103224.31,0.0,0.0,38.5,-5.5
2005-01-09 00:00:00,-4.249405,0.120513916,-2.5756073,0.5008545,271.31683,274.43213,103192.06,0.0,0.0,38.5,-5.5
2005-01-09 01:00:00,-4.2330627,0.8156128,-2.5985718,0.7828827,271.47607,274.0272,103144.19,0.0,0.0,38.5,-5.5
2005-01-09 02:00:00,-4.040634,1.5939178,-2.4631195,1.0826416,270.29462,272.4759,103089.44,0.0,0.0,38.5,-5.5
2005-01-09 03:00:00,-3.3512268,2.1532135,-2.2919312,1.3822784,269.45453,271.30865,103051.44,0.0,0.0,38.5,-5.5
2005-01-09 04:00:00,-2.7781067,2.1247253,-2.068283,1.3152008,269.46722,271.31683,103043.375,0.0,0.0,38.5,-5.5
2005-01-09 05:00:00,-2.4587097,1.7605743,-1.9368744,1.0398102,268.95996,270.68744,103033.81,0.0,0.0,38.5,-5.5
2005-01-09 06:00:00,-2.456421,1.3746796,-1.971695,0.774353,269.13312,270.5675,103072.31,0.0,0.0,38.5,-5.5
2005-01-09 07:00:00,-2.632904,1.2475739,-2.0546722,0.7566681,268.68323,270.01135,103080.94,0.0,0.0,38.5,-5.5
2005-01-09 08:00:00,-2.8092804,1.357544,-1.9529419,0.7645111,268.82355,270.06934,103131.81,12096.0,0.0,38.5,-5.5
2005-01-09 09:00:00,-2.913269,1.646347,-1.7612457,0.7548981,270.3567,272.3032,103162.44,386240.0,0.0,38.5,-5.5
2005-01-09 10:00:00,-2.6036072,2.023056,-1.2308655,0.71513367,271.9712,279.49533,103242.0,990528.0,0.0,38.5,-5.5
2005-01-09 11:00:00,-1.750473,1.5997467,-1.0003967,0.70732117,271.59412,281.0521,103212.5,1.490752e+06,0.0,38.5,-5.5
2005-01-09 12:00:00,-1.4684296,1.371994,-1.0961304,0.9058075,271.46606,282.1262,103105.625,1.8112e+06,0.0,38.5,-5.5
2005-01-09 13:00:00,-1.6167297,1.5116882,-1.2342529,1.0541992,271.78912,282.70514,103005.06,1.910656e+06,0.0,38.5,-5.5
2005-01-09 14:00:00,-1.4582214,1.7393188,-1.1236725,1.2411346,272.6537,284.9532,102922.375,1.79552e+06,0.0,38.5,-5.5
2005-01-09 15:00:00,-1.3423309,1.8090515,-0.93840027,1.1828918,273.5145,285.33624,102889.5,1.45536e+06,0.0,38.5,-5.5
2005-01-09 16:00:00,-1.0792999,1.8934479,-0.7480774,0.63775635,275.52087,284.43622,102887.375,942720.0,0.0,38.5,-5.5
2005-01-09 17:00:00,-0.6919403,2.0402222,-0.86906433,1.0973663,273.41248,281.7175,102902.875,365568.0,0.0,38.5,-5.5
2005-01-09 18:00:00,-0.30255127,1.9516907,-0.6839752,1.1996613,273.58984,281.0191,102921.69,9600.0,0.0,38.5,-5.5
2005-01-09 19:00:00,-0.32963562,1.611908,-0.81391907,1.2959747,273.1781,279.64896,102958.375,0.0,0.0,38.5,-5.5
2005-01-09 20:00:00,-0.82232666,1.3858032,-1.1289368,1.3178253,272.79227,277.37085,102975.5,0.0,0.0,38.5,-5.5
2005-01-09 21:00:00,-1.4880371,1.4001923,-1.3832245,1.4051666,271.5503,275.4692,103002.875,0.0,0.0,38.5,-5.5
2005-01-09 22:00:00,-1.3679199,1.7112885,-1.3339386,1.3946686,270.8265,273.62894,103056.0,0.0,0.0,38.5,-5.5
2005-01-09 23:00:00,-1.9971313,2.1970825,-1.3170319,1.4573059,270.22736,272.6652,103053.81,0.0,0.0,38.5,-5.5
2005-01-10 00:00:00,-2.21492,3.1589813,-1.0253143,1.510025,270.23157,272.26324,103045.5,0.0,0.0,38.5,-5.5
2005-01-10 01:00:00,-2.0398712,3.9080505,-0.90501404,1.6581421,270.5047,272.5008,103043.75,0.0,0.0,38.5,-5.5
2005-01-10 02:00:00,-1.5651398,3.9010162,-0.9516449,1.9116821,270.0946,271.4533,103022.75,0.0,0.0,38.5,-5.5
2005-01-10 03:00:00,-1.3403015,3.6347961,-0.91352844,1.8824463,269.71594,270.73926,103011.875,0.0,0.0,38.5,-5.5
2005-01-10 04:00:00,-1.3120117,3.605957,-0.84147644,1.8545532,269.95084,270.82776,103005.125,0.0,0.0,38.5,-5.5
2005-01-10 05:00:00,-1.2265015,3.7296143,-0.71307373,1.8858795,269.56107,270.36957,103014.125,0.0,0.0,38.5,-5.5
2005-01-10 06:00:00,-0.72128296,3.4859009,-0.42919922,2.2265167,270.26147,270.99017,103063.44,0.0,0.0,38.5,-5.5
2005-01-10 07:00:00,-0.05041504,2.9118805,0.08291626,1.9433594,270.443,271.18652,103154.25,0.0,0.0,38.5,-5.5
2005-01-10 08:00:00,0.2019043,2.1008453,0.05429077,1.3270721,270.84406,271.71765,103211.94,11264.0,0.0,38.5,-5.5
2005-01-10 09:00:00,0.07066345,1.3513031,-0.27719116,0.8247833,272.11902,272.96973,103265.0,328768.0,0.0,38.5,-5.5
2005-01-10 10:00:00,-0.3859558,0.36201477,-0.32621765,0.15060425,275.09085,278.1883,103372.375,831616.0,0.0,38.5,-5.5
2005-01-10 11:00:00,-0.755661,0.2520752,-0.4508667,0.103897095,275.93124,279.56445,103361.31,1.329856e+06,0.0,38.5,-5.5
2005-01-10 12:00:00,-0.6733551,0.19050598,-0.52552795,0.112335205,276.1569,281.0113,103279.0,1.772352e+06,0.0,38.5,-5.5
2005-01-10 13:00:00,-0.6906738,0.23284912,-0.5542755,0.118637085,276.08694,281.53662,103155.125,1.81888e+06,0.0,38.5,-5.5
2005-01-10 14:00:00,-0.9476929,0.40818787,-0.76197815,0.25379944,276.21725,283.5868,103114.625,1.754752e+06,0.0,38.5,-5.5
2005-01-10 15:00:00,-1.195343,0.61239624,-0.94569397,0.3799591,276.38055,284.02393,103087.06,1.441152e+06,0.0,38.5,-5.5
2005-01-10 16:00:00,-1.2357788,0.33822632,-0.8092346,-0.09967041,276.8897,283.64435,103099.5,945472.0,0.0,38.5,-5.5
2005-01-10 17:00:00,-1.291626,-0.11541748,-1.0412292,-0.7555847,275.69824,280.3546,103114.81,357888.0,0.0,38.5,-5.5
2005-01-10 18:00:00,-1.4791565,-0.30467224,-1.3263397,-0.8821564,275.13477,278.97455,103149.75,10496.0,0.0,38.5,-5.5
2005-01-10 19:00:00,-1.6083832,-0.4340973,-1.5740051,-0.7558899,274.92664,278.76154,103170.94,0.0,0.0,38.5,-5.5
2005-01-10 20:00:00,-1.6691437,-0.6993866,-1.6489716,-0.730011,274.14844,277.16956,103200.625,0.0,0.0,38.5,-5.5
2005-01-10 21:00:00,-1.8041382,-1.2002258,-1.6936798,-0.88571167,273.6851,276.04602,103222.44,0.0,0.0,38.5,-5.5
2005-01-10 22:00:00,-2.265808,-0.9926758,-1.9643402,-0.51297,272.226,274.4378,103276.31,0.0,0.0,38.5,-5.5
2005-01-10 23:00:00,-2.3741455,-1.0107574,-1.844223,-0.21516418,272.14743,274.3492,103288.06,0.0,0.0,38.5,-5.5
2005-01-11 00:00:00,-2.3466034,-0.9069061,-1.6680908,-0.02368164,271.57605,274.1685,103251.31,0.0,0.0,38.5,-5.5
2005-01-11 01:00:00,-2.4114685,-0.6432495,-1.6208344,0.25268555,271.23203,274.1413,103234.75,0.0,0.0,38.5,-5.5
2005-01-11 02:00:00,-2.4349518,-0.3587799,-1.5839386,0.4750824,270.8816,273.66412,103207.56,0.0,0.0,38.5,-5.5
2005-01-11 03:00:00,-2.4538116,-0.112854004,-1.5897522,0.5602417,270.8744,274.17877,103206.0,0.0,0.0,38.5,-5.5
2005-01-11 04:00:00,-2.397232,0.052963257,-1.5295868,0.61180115,271.00757,274.71735,103200.06,0.0,0.0,38.5,-5.5
2005-01-11 05:00:00,-2.3793182,0.3101349,-1.4995575,0.78486633,270.69125,274.3403,103167.625,0.0,0.0,38.5,-5.5
2005-01-11 06:00:00,-2.212738,0.52445984,-1.3255768,0.9315491,270.58838,274.33728,103210.625,0.0,0.0,38.5,-5.5
2005-01-11 07:00:00,-1.7164459,0.7101135,-0.88500977,1.0108643,270.33408,274.25186,103229.75,0.0,0.0,38.5,-5.5
2005-01-11 08:00:00,-1.1706543,0.65078735,-0.5059204,0.87054443,270.65094,274.839,103255.125,12224.0,0.0,38.5,-5.5
2005-01-11 09:00:00,-0.90052795,0.42619324,-0.4016571,0.55770874,270.83362,273.98004,103317.25,379584.0,0.0,38.5,-5.5
2005-01-11 10:00:00,-1.4141693,0.16017151,-0.6279297,-0.03831482,273.11615,279.75598,103409.0,969728.0,0.0,38.5,-5.5
2005-01-11 11:00:00,-0.9636078,0.52500916,-0.63661194,0.32008362,272.73114,280.76016,103359.56,1.466816e+06,0.0,38.5,-5.5
2005-01-11 12:00:00,-0.5624695,0.82611084,-0.4393158,0.5862427,272.72092,281.43704,103239.125,1.785984e+06,0.0,38.5,-5.5
2005-01-11 13:00:00,0.034469604,0.69485474,0.027618408,0.5137634,272.8874,281.9609,103133.0,1.896512e+06,0.0,38.5,-5.5
2005-01-11 14:00:00,0.4711151,0.32460022,0.35386658,0.19482422,273.65796,284.7326,103074.81,1.784384e+06,0.0,38.5,-5.5
2005-01-11 15:00:00,0.5825043,-0.1940155,0.42201233,-0.22154236,274.02856,285.08054,103061.94,1.461248e+06,0.0,38.5,-5.5
2005-01-11 16:00:00,0.7787781,-1.064209,0.32829285,-0.87361145,275.53903,284.8089,103067.31,963968.0,0.0,38.5,-5.5
2005-01-11 17:00:00,0.4804077,-2.0718079,0.13165283,-1.9510345,273.76855,280.6162,103091.06,376832.0,0.0,38.5,-5.5
2005-01-11 18:00:00,-0.08609009,-2.411255,-0.4230957,-2.129547,273.35498,278.90955,103118.25,12416.0,0.0,38.5,-5.5
2005-01-11 19:00:00,-0.41915894,-2.380539,-0.7288666,-1.8815765,273.1944,278.07788,103161.0,0.0,0.0,38.5,-5.5
2005-01-11 20:00:00,-0.6118164,-2.2889252,-0.9871063,-1.4480133,272.84772,276.18585,103196.94,0.0,0.0,38.5,-5.5
2005-01-11 21:00:00,-0.7388153,-1.8354187,-0.7868347,-0.71640015,271.84058,275.04175,103214.0,0.0,0.0,38.5,-5.5
2005-01-11 22:00:00,-0.21600342,-0.40509033,-0.42855835,0.24375916,271.8252,275.56097,103266.69,0.0,0.0,38.5,-5.5
2005-01-11 23:00:00,-0.04573059,-0.095443726,-0.26072693,0.5226288,272.21503,276.0088,103233.625,0.0,0.0,38.5,-5.5
2005-01-12 00:00:00,0.2787323,-0.072402954,-0.083496094,0.49952698,272.0772,275.77277,103222.5,0.0,0.0,38.5,-5.5
2005-01-12 01:00:00,0.5024719,-0.31420898,-0.050460815,0.22019958,272.14282,276.01184,103227.69,0.0,0.0,38.5,-5.5
2005-01-12 02:00:00,0.4028778,-0.79551697,-0.17922974,-0.20069885,271.4935,275.34235,103215.44,0.0,0.0,38.5,-5.5
2005-01-12 03:00:00,0.07966614,-0.8523102,-0.40290833,-0.121170044,271.38666,275.58505,103216.31,0.0,0.0,38.5,-5.5
2005-01-12 04:00:00,-0.21243286,-0.7625427,-0.4685974,0.10551453,271.4041,275.6209,103204.125,0.0,0.0,38.5,-5.5
2005-01-12 05:00:00,-0.3110962,-0.5187073,-0.38949585,0.37757874,271.34058,275.6429,103168.5,0.0,0.0,38.5,-5.5
2005-01-12 06:00:00,-0.32328796,-0.48710632,-0.3791504,0.2831421,271.5211,275.71988,103209.69,0.0,0.0,38.5,-5.5
2005-01-12 07:00:00,-0.10105896,-0.3722992,-0.26226807,0.35816956,271.5869,275.74432,103253.75,0.0,0.0,38.5,-5.5
2005-01-12 08:00:00,0.012557983,-0.37654114,-0.19395447,0.36819458,272.04803,276.48773,103282.81,11520.0,0.0,38.5,-5.5
2005-01-12 09:00:00,-0.07650757,-0.35386658,-0.17318726,0.4189453,272.01013,275.18518,103309.94,348352.0,0.0,38.5,-5.5
2005-01-12 10:00:00,0.4788971,0.31947327,-0.074783325,0.4548645,274.90314,279.9367,103335.69,882624.0,0.0,38.5,-5.5
2005-01-12 11:00:00,0.3776703,0.35385132,0.20230103,0.23945618,275.25998,281.07648,103313.06,1.352e+06,0.0,38.5,-5.5
2005-01-12 12:00:00,0.38194275,-0.22277832,0.26239014,-0.21096802,275.42,282.12268,103228.06,1.684288e+06,0.0,38.5,-5.5
2005-01-12 13:00:00,0.19950867,-0.5465851,0.1343689,-0.46717834,275.29175,282.56787,103106.125,1.800576e+06,0.0,38.5,-5.5
2005-01-12 14:00:00,0.1681366,-0.9694061,0.10972595,-0.80229187,276.38458,284.8136,103053.375,1.6944e+06,0.0,38.5,-5.5
2005-01-12 15:00:00,0.17391968,-1.6950226,0.09753418,-1.3317413,277.04852,285.23248,103024.94,1.403072e+06,0.0,38.5,-5.5
2005-01-12 16:00:00,-0.22750854,-2.6022797,-0.1736908,-1.6958008,277.6931,284.7352,103043.75,919424.0,0.0,38.5,-5.5
2005-01-12 17:00:00,-0.98513794,-3.4228668,-0.5013275,-1.9597473,277.00323,280.91577,103096.625,354944.0,0.0,38.5,-5.5
2005-01-12 18:00:00,-1.338028,-3.2882385,-0.5937805,-1.7194061,276.8631,279.9602,103134.94,13184.0,0.0,38.5,-5.5
2005-01-12 19:00:00,-1.2769928,-2.546524,-0.43099976,-1.069046,276.6037,279.50482,103175.125,0.0,0.0,38.5,-5.5
2005-01-12 20:00:00,-1.1922455,-1.6424866,-0.955719,-0.6544647,275.92096,278.07532,103185.0,0.0,0.0,38.5,-5.5
2005-01-12 21:00:00,-0.97865295,-1.0136871,-0.8137512,-0.07461548,275.4936,277.67468,103216.125,0.0,0.0,38.5,-5.5
2005-01-12 22:00:00,0.099609375,-0.58847046,-0.053222656,0.34631348,275.58853,277.5008,103215.44,0.0,0.0,38.5,-5.5
2005-01-12 23:00:00,0.18093872,-0.5324402,-0.031326294,0.440979,275.25836,276.96332,103205.56,0.0,0.0,38.5,-5.5
2005-01-13 00:00:00,0.26426697,-0.6401825,-0.03215027,0.22131348,275.2558,276.8488,103180.5,0.0,0.0,38.5,-5.5
2005-01-13 01:00:00,0.1711731,-1.2465057,-0.03614807,-0.34591675,275.49506,277.21118,103174.875,0.0,0.0,38.5,-5.5
2005-01-13 02:00:00,-0.26193237,-1.9290619,-0.17178345,-0.7776489,274.4477,275.976,103143.31,0.0,0.0,38.5,-5.5
2005-01-13 03:00:00,-0.7780304,-2.2076569,-0.7475281,-0.8646698,273.78107,274.98468,103151.19,0.0,0.0,38.5,-5.5
2005-01-13 04:00:00,-1.3657837,-2.3024445,-1.1993713,-0.77760315,273.64026,274.71405,103133.625,0.0,0.0,38.5,-5.5
2005-01-13 05:00:00,-1.833664,-1.9342346,-1.3660583,-0.423172,273.20587,274.1755,103149.875,0.0,0.0,38.5,-5.5
2005-01-13 06:00:00,-2.0609283,-1.4993286,-1.4588776,-0.091308594,273.34372,274.34943,103150.81,0.0,0.0,38.5,-5.5
2005-01-13 07:00:00,-2.2037354,-0.9195709,-1.4479218,0.36819458,273.28323,274.24512,103178.125,0.0,0.0,38.5,-5.5
2005-01-13 08:00:00,-2.0997314,-0.3944702,-1.1786346,0.697464,273.92233,274.982,103184.31,9152.0,0.0,38.5,-5.5
2005-01-13 09:00:00,-1.6842957,-0.10002136,-0.65530396,0.45457458,275.46405,276.03537,103212.5,259776.0,0.0,38.5,-5.5
2005-01-13 10:00:00,-1.0156555,-0.6916809,-0.2210846,-0.14083862,278.33655,281.6056,103257.94,725824.0,0.0,38.5,-5.5
2005-01-13 11:00:00,-0.667572,-1.0142517,-0.3559723,-0.71084595,279.14703,282.8476,103231.69,1.261184e+06,0.0,38.5,-5.5
2005-01-13 12:00:00,-0.779068,-1.330368,-0.5359802,-1.0617828,279.87756,284.17432,103178.69,1.583552e+06,0.0,38.5,-5.5
2005-01-13 13:00:00,-0.78115845,-1.6107483,-0.5664215,-1.2875214,279.62485,284.82855,103083.94,1.734656e+06,0.0,38.5,-5.5
2005-01-13 14:00:00,-0.76605225,-1.6797638,-0.5605011,-1.3543091,280.03455,286.72125,102991.25,1.672064e+06,0.0,38.5,-5.5
2005-01-13 15:00:00,-0.6519165,-1.9437561,-0.47325134,-1.539856,280.44122,287.36615,102989.25,1.396096e+06,0.0,38.5,-5.5
2005-01-13 16:00:00,-0.66433716,-2.3510895,-0.42990112,-1.5706482,280.13022,286.96338,102975.875,923840.0,0.0,38.5,-5.5
2005-01-13 17:00:00,-0.74279785,-3.1221924,-0.1563263,-1.8376007,280.1272,283.6793,103000.06,370176.0,0.0,38.5,-5.5
2005-01-13 18:00:00,-0.7935333,-3.4476013,-0.03643799,-1.9228973,279.66608,282.4846,103034.44,14272.0,0.0,38.5,-5.5
2005-01-13 19:00:00,-0.8051758,-3.3932648,0.04017639,-1.8097229,279.4438,282.30713,103036.0,0.0,0.0,38.5,-5.5
2005-01-13 20:00:00,-0.8647461,-3.109436,0.050094604,-1.5911102,278.44604,280.16473,103056.81,0.0,0.0,38.5,-5.5
2005-01-13 21:00:00,-0.9645233,-2.6967926,-0.06188965,-1.4997711,277.84494,279.3543,103062.44,0.0,0.0,38.5,-5.5
2005-01-13 22:00:00,-1.2501831,-1.5966034,-0.5206604,-0.687027,276.5478,277.41052,103063.94,0.0,0.0,38.5,-5.5
2005-01-13 23:00:00,-1.3735962,-1.4407654,-0.53845215,-0.7182617,276.62506,277.51007,103036.81,0.0,0.0,38.5,-5.5
2005-01-14 00:00:00,-1.3373871,-1.4601135,-0.37187195,-0.7056122,276.89276,277.93542,103014.44,0.0,0.0,38.5,-5.5
2005-01-14 01:00:00,-1.4307861,-1.4723358,-0.6207428,-0.69125366,276.93326,278.03625,102971.625,0.0,0.0,38.5,-5.5
2005-01-14 02:00:00,-1.6962891,-1.4868011,-1.0827179,-0.77124023,276.18805,276.77225,102959.875,0.0,0.0,38.5,-5.5
2005-01-14 03:00:00,-2.249588,-1.2239227,-1.6466217,-0.3755188,275.67432,276.30798,102925.125,0.0,0.0,38.5,-5.5
2005-01-14 04:00:00,-2.8654175,-0.96961975,-2.00737,-0.09642029,275.47708,276.07684,102863.75,0.0,0.0,38.5,-5.5
2005-01-14 05:00:00,-3.2783813,-0.7032776,-2.01828,0.11633301,274.77264,275.2157,102825.625,0.0,0.0,38.5,-5.5
2005-01-14 06:00:00,-3.608841,-0.20075989,-1.9402924,0.3478546,274.02036,274.31134,102837.81,0.0,0.0,38.5,-5.5
2005-01-14 07:00:00,-3.7371216,0.4315796,-1.9719849,0.5569916,273.28284,273.56824,102860.19,0.0,0.0,38.5,-5.5
2005-01-14 08:00:00,-3.7144623,1.0134888,-1.8386078,0.75878906,273.86926,274.53833,102863.44,11840.0,0.0,38.5,-5.5
2005-01-14 09:00:00,-3.6493225,1.628891,-1.7677612,0.75224304,276.17685,276.9723,102873.25,338304.0,0.0,38.5,-5.5
2005-01-14 10:00:00,-3.5429688,0.9738312,-1.5358582,0.11691284,278.07635,282.54355,102891.81,872064.0,0.0,38.5,-5.5
2005-01-14 11:00:00,-2.6106262,0.5911255,-1.7243347,0.2584076,278.38242,284.00464,102866.75,1.359872e+06,0.0,38.5,-5.5
2005-01-14 12:00:00,-2.553482,1.1123047,-1.8912354,0.74794006,278.22998,284.93665,102761.69,1.731584e+06,0.0,38.5,-5.5
2005-01-14 13:00:00,-2.2658844,1.8235931,-1.7101135,1.3271484,277.854,285.60223,102608.56,1.859072e+06,0.0,38.5,-5.5
2005-01-14 14:00:00,-2.048874,2.4433289,-1.5422821,1.7997437,277.40048,287.87964,102523.0,1.75744e+06,0.0,38.5,-5.5
2005-01-14 15:00:00,-1.8404846,2.7738342,-1.3678589,2.01799,276.8175,288.05023,102466.56,1.45056e+06,0.0,38.5,-5.5
2005-01-14 16:00:00,-1.592865,2.9118958,-0.94236755,1.683609,276.74066,287.589,102447.5,969792.0,0.0,38.5,-5.5
2005-01-14 17:00:00,-1.372345,3.5523224,-0.91838074,1.814743,276.64212,283.13947,102435.31,395136.0,0.0,38.5,-5.5
2005-01-14 18:00:00,-1.1203308,4.4250336,-0.78881836,2.1850433,275.58463,281.05377,102452.5,17664.0,0.0,38.5,-5.5
2005-01-14 19:00:00,-0.94400024,5.0063934,-0.62898254,2.2682648,275.496,280.8291,102452.69,0.0,0.0,38.5,-5.5
2005-01-14 20:00:00,-0.730423,5.188675,-0.47888184,2.1828156,275.0907,278.94016,102461.56,0.0,0.0,38.5,-5.5
2005-01-14 21:00:00,-0.6363678,5.2161865,-0.47592163,2.245819,275.03867,278.1682,102476.75,0.0,0.0,38.5,-5.5
2005-01-14 22:00:00,-0.34335327,4.9832306,-0.5709839,2.4299927,274.1443,277.20618,102495.125,0.0,0.0,38.5,-5.5
2005-01-14 23:00:00,-0.6786957,5.2260284,-0.71232605,2.1583862,274.0365,276.79474,102494.875,0.0,0.0,38.5,-5.5
2005-01-15 00:00:00,-1.069107,5.524887,-0.85731506,2.0973816,274.42337,276.96667,102445.125,0.0,0.0,38.5,-5.5
2005-01-15 01:00:00,-1.4522247,5.55307,-1.027771,2.1149902,274.77924,277.17432,102423.81,0.0,0.0,38.5,-5.5
2005-01-15 02:00:00,-1.7153931,5.548584,-1.1200562,2.1847076,274.3089,275.73245,102413.69,0.0,0.0,38.5,-5.5
2005-01-15 03:00:00,-1.7447815,5.5659027,-1.0835266,2.245102,273.52258,274.98077,102409.875,0.0,0.0,38.5,-5.5
2005-01-15 04:00:00,-1.8187714,5.4973145,-1.1150208,2.227295,273.3443,274.7157,102402.19,0.0,0.0,38.5,-5.5
2005-01-15 05:00:00,-1.8397827,5.320862,-1.1287994,2.2007904,273.24048,274.35464,102387.0,0.0,0.0,38.5,-5.5
2005-01-15 06:00:00,-1.9040375,5.1234894,-1.1771545,2.1206055,273.28986,274.2609,102375.06,0.0,0.0,38.5,-5.5
2005-01-15 07:00:00,-1.910202,5.0740204,-1.1441193,2.1086884,273.13016,274.19342,102414.25,0.0,0.0,38.5,-5.5
2005-01-15 08:00:00,-2.0354156,5.041565,-1.1874542,2.0259094,273.79065,275.09903,102414.19,12224.0,0.0,38.5,-5.5
2005-01-15 09:00:00,-2.2280884,4.925293,-1.407608,2.1967773,274.94275,276.39984,102461.75,311488.0,0.0,38.5,-5.5
2005-01-15 10:00:00,-1.8308563,3.9106445,-1.1375275,1.8382416,276.80783,281.9912,102512.69,794368.0,0.0,38.5,-5.5
2005-01-15 11:00:00,-1.468399,2.9917908,-1.0924683,1.9821167,277.20383,283.52222,102469.125,1.252096e+06,0.0,38.5,-5.5
2005-01-15 12:00:00,-1.160553,3.311615,-0.90908813,2.3904572,277.3202,284.40225,102341.44,1.531136e+06,0.0,38.5,-5.5
2005-01-15 13:00:00,-0.86416626,3.5741272,-0.68551636,2.6140442,276.71393,284.89886,102225.81,1.677824e+06,0.0,38.5,-5.5
2005-01-15 14:00:00,-0.76834106,3.7495575,-0.60118103,2.7389984,275.98523,286.22238,102176.06,1.578432e+06,0.0,38.5,-5.5
2005-01-15 15:00:00,-0.5020752,3.8495178,-0.40452576,2.7513275,275.8603,286.45505,102124.31,1.27104e+06,0.0,38.5,-5.5
2005-01-15 16:00:00,-0.63414,3.7639465,-0.4421997,2.11174,275.61862,285.7823,102137.125,762240.0,0.0,38.5,-5.5
2005-01-15 17:00:00,-0.9046631,4.2612,-0.63990784,1.8385925,275.88528,282.7349,102113.56,309760.0,0.0,38.5,-5.5
2005-01-15 18:00:00,-0.95132446,4.672516,-0.674057,1.9671631,275.6776,281.9377,102162.25,14208.0,0.0,38.5,-5.5
2005-01-15 19:00:00,-0.8197479,4.510147,-0.5923462,1.9745483,275.5093,281.7292,102177.25,0.0,0.0,38.5,-5.5
2005-01-15 20:00:00,-0.96473694,4.127136,-0.7996063,2.1112213,275.33557,279.7914,102216.94,0.0,0.0,38.5,-5.5
2005-01-15 21:00:00,-1.1791992,3.924286,-1.0135803,2.0423431,275.1538,278.64795,102250.94,0.0,0.0,38.5,-5.5
2005-01-15 22:00:00,-1.368515,3.7883148,-1.1143951,1.7132721,274.78284,276.96857,102281.81,0.0,0.0,38.5,-5.5
2005-01-15 23:00:00,-1.9526672,3.7433167,-1.2548676,1.4839783,275.03998,276.7005,102293.06,0.0,0.0,38.5,-5.5
2005-01-16 00:00:00,-2.4905548,3.555832,-1.4489746,1.3770905,275.4249,276.80493,102267.06,0.0,0.0,38.5,-5.5
2005-01-16 01:00:00,-2.9348297,3.4526215,-1.5386505,1.375351,275.85693,277.0577,102262.5,0.0,0.0,38.5,-5.5
2005-01-16 02:00:00,-3.2588959,3.1602783,-1.6200562,1.2414246,275.3719,276.4145,102274.375,0.0,0.0,38.5,-5.5
2005-01-16 03:00:00,-3.3819885,2.9312134,-1.5851746,1.1522064,274.02557,275.14606,102275.0,0.0,0.0,38.5,-5.5
2005-01-16 04:00:00,-3.7003632,2.4049835,-1.7221069,0.9176636,273.7348,274.77982,102303.56,0.0,0.0,38.5,-5.5
2005-01-16 05:00:00,-3.9810028,1.9611511,-1.8141174,0.8045807,272.85583,273.97784,102264.56,0.0,0.0,38.5,-5.5
2005-01-16 06:00:00,-4.198227,1.5715027,-1.9944763,0.74705505,272.67578,273.8241,102313.0,0.0,0.0,38.5,-5.5
2005-01-16 07:00:00,-4.3408203,1.3066864,-2.159439,0.73602295,272.30542,273.51593,102356.75,0.0,0.0,38.5,-5.5
2005-01-16 08:00:00,-4.421173,1.0698547,-2.1540375,0.65960693,272.44196,273.9248,102396.56,13376.0,0.0,38.5,-5.5
2005-01-16 09:00:00,-4.42218,0.77005005,-1.8430939,0.28627014,274.24365,276.40222,102485.75,336704.0,0.0,38.5,-5.5
2005-01-16 10:00:00,-3.8715057,-0.23057556,-1.628006,-0.35484314,276.48785,283.7982,102577.0,915776.0,0.0,38.5,-5.5
2005-01-16 11:00:00,-2.9085693,-0.3489685,-1.6131897,-0.34855652,276.96667,285.39075,102608.69,1.435968e+06,0.0,38.5,-5.5
2005-01-16 12:00:00,-2.628128,-0.503006,-1.8837585,-0.46765137,277.51642,286.4462,102517.69,1.74624e+06,0.0,38.5,-5.5
2005-01-16 13:00:00,-2.515503,-0.91181946,-1.8504181,-0.7804718,277.29523,286.87,102435.19,1.911424e+06,0.0,38.5,-5.5
2005-01-16 14:00:00,-2.3642426,-1.3973846,-1.7333221,-1.1470032,276.7351,289.11255,102353.625,1.80064e+06,0.0,38.5,-5.5
2005-01-16 15:00:00,-2.3198853,-1.8782043,-1.6534882,-1.4750977,277.36548,289.43127,102308.31,1.48384e+06,0.0,38.5,-5.5
2005-01-16 16:00:00,-2.1165924,-2.6513214,-1.0873718,-1.5996246,278.02444,288.99036,102319.375,983552.0,0.0,38.5,-5.5
2005-01-16 17:00:00,-2.353775,-3.793396,-0.7400665,-1.9614868,277.88174,284.52197,102347.56,410112.0,0.0,38.5,-5.5
2005-01-16 18:00:00,-2.817154,-4.2699738,-0.9888458,-2.394867,277.50452,282.53235,102378.56,21888.0,0.0,38.5,-5.5
2005-01-16 19:00:00,-3.3426056,-4.251526,-1.3119049,-2.362503,276.99615,282.17603,102413.875,0.0,0.0,38.5,-5.5
2005-01-16 20:00:00,-4.0224304,-3.88237,-1.7381897,-2.0694275,276.50925,280.5417,102460.25,0.0,0.0,38.5,-5.5
2005-01-16 21:00:00,-4.6914062,-3.298355,-2.0857391,-1.6958923,276.18182,280.00525,102512.06,0.0,0.0,38.5,-5.5
2005-01-16 22:00:00,-4.6118774,-3.059845,-2.072174,-1.7090912,275.45993,278.85687,102562.81,0.0,0.0,38.5,-5.5
2005-01-16 23:00:00,-5.0179443,-3.0342102,-2.1908417,-1.6451874,275.23743,278.4538,102574.625,0.0,0.0,38.5,-5.5
