valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-09 03:00:00,1.0706482,4.8563385,-0.011657715,2.5072784,280.20453,281.22467,103086.94,0.0,6.67572e-06,45.5,0.25
2005-01-09 04:00:00,0.61935425,5.4323425,-0.20988464,2.8386383,280.34613,281.46918,103054.125,0.0,5.722046e-06,45.5,0.25
2005-01-09 05:00:00,0.36160278,5.605301,-0.27085876,2.8083649,280.18848,281.42767,103045.56,0.0,2.3841858e-06,45.5,0.25
2005-01-09 06:00:00,0.32287598,5.6520233,-0.23634338,2.8739624,279.79718,281.14758,103046.06,0.0,1.4305115e-06,45.5,0.25
2005-01-09 07:00:00,0.25186157,5.7641754,-0.24900818,2.9412384,279.5172,280.99768,103077.19,0.0,4.7683716e-07,45.5,0.25
2005-01-09 08:00:00,0.15458679,5.61438,-0.31915283,2.8211517,279.12823,280.6963,103113.56,3072.0,0.0,45.5,0.25
2005-01-09 09:00:00,-0.35272217,5.4022064,-0.64894104,2.723648,279.20825,281.20358,103167.94,70784.0,0.0,45.5,0.25
2005-01-09 10:00:00,-2.1963806,4.8570404,-1.6244202,2.4719696,279.29932,282.12033,103166.75,201088.0,0.0,45.5,0.25
2005-01-09 11:00:00,-2.2455902,4.371231,-1.5677795,2.3831024,279.057,282.69662,103153.75,327488.0,4.7683716e-07,45.5,0.25
2005-01-09 12:00:00,-2.295578,3.7050018,-1.63031,2.3140106,279.10864,283.7922,103088.125,523840.0,0.0,45.5,0.25
2005-01-09 13:00:00,-2.1177063,3.5312195,-1.5164795,2.3637695,278.97662,285.19928,102952.56,726720.0,0.0,45.5,0.25
2005-01-09 14:00:00,-1.9884949,3.5049438,-1.42836,2.3397675,279.2025,285.9063,102903.625,696832.0,0.0,45.5,0.25
2005-01-09 15:00:00,-2.1538544,3.8031921,-1.3690643,2.097931,279.52036,286.1878,102865.5,600960.0,0.0,45.5,0.25
2005-01-09 16:00:00,-2.9308624,4.5975494,-1.4883118,1.9004517,279.46423,285.74286,102888.625,348928.0,0.0,45.5,0.25
2005-01-09 17:00:00,-3.5513153,5.1622925,-1.7928925,1.9860382,279.22107,283.5925,102872.625,30976.0,0.0,45.5,0.25
2005-01-09 18:00:00,-4.0632935,5.433136,-2.0267487,2.108841,278.66992,282.3199,102865.69,0.0,0.0,45.5,0.25
2005-01-09 19:00:00,-4.205612,5.6236267,-2.079544,2.1934357,278.50818,281.42825,102850.125,0.0,0.0,45.5,0.25
2005-01-09 20:00:00,-4.055725,5.774475,-2.0019836,2.2406769,278.34305,280.64624,102833.0,0.0,0.0,45.5,0.25
2005-01-09 21:00:00,-3.9362793,5.9080048,-1.9681854,2.2762604,278.22803,280.26022,102810.375,0.0,0.0,45.5,0.25
2005-01-09 22:00:00,-4.2575684,6.4612885,-2.1249542,2.6016998,278.24448,280.00394,102751.25,0.0,0.0,45.5,0.25
2005-01-09 23:00:00,-4.060608,6.8533325,-2.107071,2.8303528,278.30548,279.79214,102705.31,0.0,0.0,45.5,0.25
2005-01-10 00:00:00,-3.4073029,7.1052704,-1.8397675,2.954361,278.21985,279.60114,102673.0,0.0,0.0,45.5,0.25
2005-01-10 01:00:00,-2.5594025,7.179535,-1.420639,3.039978,277.72736,278.97345,102640.5,0.0,0.0,45.5,0.25
2005-01-10 02:00:00,-1.4860382,7.718399,-0.98387146,3.4517212,277.08093,278.2912,102648.0,0.0,0.0,45.5,0.25
2005-01-10 03:00:00,-1.7797546,8.212921,-1.2934113,3.8306885,276.55383,277.87793,102646.875,0.0,0.0,45.5,0.25
2005-01-10 04:00:00,-2.4155273,8.17627,-1.6051483,3.8555298,275.93326,277.52893,102612.125,0.0,0.0,45.5,0.25
2005-01-10 05:00:00,-2.4345093,8.000122,-1.5900269,3.7794342,275.05716,276.69965,102597.625,0.0,0.0,45.5,0.25
2005-01-10 06:00:00,-2.2642517,7.9507446,-1.472168,3.7655792,274.6443,276.2636,102634.69,0.0,0.0,45.5,0.25
2005-01-10 07:00:00,-2.0689697,7.895279,-1.38974,3.7041016,274.27112,275.7666,102698.0,0.0,0.0,45.5,0.25
2005-01-10 08:00:00,-2.0158691,7.9817047,-1.4115295,3.8114471,274.1507,275.87,102743.69,9984.0,0.0,45.5,0.25
2005-01-10 09:00:00,-1.7437897,7.7634125,-1.2850037,4.105057,275.39636,277.6787,102824.25,289536.0,0.0,45.5,0.25
2005-01-10 10:00:00,-1.4738464,6.2467804,-1.0830536,3.6183777,276.2549,279.30353,102852.375,718400.0,0.0,45.5,0.25
2005-01-10 11:00:00,-0.79374695,5.6885986,-0.66278076,3.8148346,276.98398,281.77734,102872.81,1.043392e+06,0.0,45.5,0.25
2005-01-10 12:00:00,-0.4340973,5.6739044,-0.39857483,3.9580383,277.65103,283.63434,102845.75,1.227072e+06,0.0,45.5,0.25
2005-01-10 13:00:00,-0.036376953,5.918396,-0.098220825,4.1176605,277.73538,284.937,102807.625,1.31968e+06,0.0,45.5,0.25
2005-01-10 14:00:00,0.28179932,5.8046722,0.1169281,3.995987,277.18405,285.4403,102776.125,1.141184e+06,0.0,45.5,0.25
2005-01-10 15:00:00,0.64938354,5.1895447,0.2896576,3.1426544,277.21063,285.13525,102785.81,822336.0,0.0,45.5,0.25
2005-01-10 16:00:00,0.9019165,5.492523,0.18392944,2.5614624,277.0323,283.64435,102832.75,347136.0,0.0,45.5,0.25
2005-01-10 17:00:00,1.3206787,6.0203247,0.16775513,2.624298,276.9834,282.01282,102882.81,29056.0,0.0,45.5,0.25
2005-01-10 18:00:00,1.4231873,6.2968903,0.13752747,2.7985077,276.7754,281.10736,102931.75,0.0,0.0,45.5,0.25
2005-01-10 19:00:00,1.6787262,6.1596527,0.22775269,2.7431335,276.62585,280.47443,102977.69,0.0,0.0,45.5,0.25
2005-01-10 20:00:00,1.6179657,6.165848,0.1254425,2.763153,276.5371,280.12854,103007.625,0.0,0.0,45.5,0.25
2005-01-10 21:00:00,1.3521118,6.1923523,-0.008132935,2.8017883,276.45853,279.70813,103028.19,0.0,0.0,45.5,0.25
2005-01-10 22:00:00,0.67559814,6.54834,-0.26219177,2.995819,276.7885,279.75226,103022.56,0.0,0.0,45.5,0.25
2005-01-10 23:00:00,0.4666748,6.4042816,-0.34324646,2.9869843,277.0439,279.8492,103054.31,0.0,0.0,45.5,0.25
2005-01-11 00:00:00,-0.43449402,6.074539,-0.8692627,2.7702637,277.33777,279.69193,103032.81,0.0,0.0,45.5,0.25
2005-01-11 01:00:00,-1.5140076,5.900696,-1.2507172,2.5837402,277.47812,279.16083,103007.25,0.0,0.0,45.5,0.25
2005-01-11 02:00:00,-1.9759674,5.821884,-1.395462,2.5659027,277.24878,278.14655,103026.81,0.0,0.0,45.5,0.25
2005-01-11 03:00:00,-2.4147491,5.866638,-1.6151428,2.6452026,277.43884,278.07135,103026.5,0.0,0.0,45.5,0.25
2005-01-11 04:00:00,-2.8943024,5.8644867,-1.8391571,2.7494965,277.22632,277.7818,103006.31,0.0,0.0,45.5,0.25
2005-01-11 05:00:00,-3.149826,5.738846,-1.9038544,2.71846,277.0721,277.5278,103000.625,0.0,0.0,45.5,0.25
2005-01-11 06:00:00,-3.2693787,5.7041473,-1.9066315,2.6493225,276.93994,277.4486,103031.625,0.0,0.0,45.5,0.25
2005-01-11 07:00:00,-3.4019928,5.722809,-1.9777832,2.7198486,276.69345,277.2128,103048.25,0.0,0.0,45.5,0.25
2005-01-11 08:00:00,-3.5202637,5.993561,-2.0654907,2.9310913,276.93805,277.51477,103043.125,7744.0,0.0,45.5,0.25
2005-01-11 09:00:00,-3.5782623,6.4164276,-2.1848602,3.2676697,277.5719,278.607,103074.0,182528.0,0.0,45.5,0.25
2005-01-11 10:00:00,-3.517685,5.357437,-2.2763672,3.3542633,278.3427,280.52942,103056.75,499328.0,0.0,45.5,0.25
2005-01-11 11:00:00,-2.4538422,5.0152435,-1.7196198,3.3806305,279.21356,282.43985,102991.31,959232.0,0.0,45.5,0.25
2005-01-11 12:00:00,-1.5409851,4.73822,-1.1287689,3.310852,279.75607,283.90384,102939.625,1.149568e+06,0.0,45.5,0.25
2005-01-11 13:00:00,-1.0241241,4.4448547,-0.8102722,3.1436462,279.7077,284.96677,102843.0,1.206016e+06,0.0,45.5,0.25
2005-01-11 14:00:00,-0.9116974,4.0628815,-0.69203186,2.7456055,279.58374,285.60565,102811.56,1.0416e+06,0.0,45.5,0.25
2005-01-11 15:00:00,-0.7827301,3.720047,-0.5584564,2.2110748,279.7688,285.27975,102792.19,686208.0,0.0,45.5,0.25
2005-01-11 16:00:00,-0.9048157,3.855713,-0.5428009,1.5170135,279.94138,284.13702,102820.31,313984.0,0.0,45.5,0.25
2005-01-11 17:00:00,-1.0391235,4.156708,-0.7160034,1.5421295,279.5498,282.08887,102802.56,32640.0,0.0,45.5,0.25
2005-01-11 18:00:00,-1.0274963,4.662964,-0.7844238,1.7708435,278.93896,280.95837,102838.0,0.0,0.0,45.5,0.25
2005-01-11 19:00:00,-1.2804871,5.135086,-1.0052338,2.0783844,278.46002,280.3982,102848.0,0.0,0.0,45.5,0.25
2005-01-11 20:00:00,-1.5727539,5.603653,-1.1121063,2.3039398,278.19147,279.91827,102836.44,0.0,0.0,45.5,0.25
2005-01-11 21:00:00,-1.391159,5.803253,-0.9538269,2.3587952,277.77417,279.25854,102851.0,0.0,0.0,45.5,0.25
2005-01-11 22:00:00,-0.69940186,5.9796753,-0.5369568,2.429306,278.06934,280.4809,102837.69,0.0,0.0,45.5,0.25
2005-01-11 23:00:00,-0.2068634,5.583267,-0.38865662,2.3488007,277.80878,279.87207,102866.625,0.0,0.0,45.5,0.25
2005-01-12 00:00:00,0.0365448,5.3904877,-0.42919922,2.2368317,277.8272,279.91925,102885.0,0.0,3.8146973e-06,45.5,0.25
2005-01-12 01:00:00,0.13723755,5.1711426,-0.5006561,2.2338715,278.01587,280.06653,102855.44,0.0,3.8146973e-06,45.5,0.25
2005-01-12 02:00:00,-0.08833313,5.099991,-0.6723938,2.2563324,277.78256,279.80328,102875.94,0.0,9.536743e-07,45.5,0.25
2005-01-12 03:00:00,-0.48869324,4.884018,-0.78767395,2.240158,277.70697,279.7335,102844.31,0.0,9.536743e-07,45.5,0.25
2005-01-12 04:00:00,-0.3413391,4.7999573,-0.578949,2.153366,277.6756,279.24005,102800.625,0.0,0.0,45.5,0.25
2005-01-12 05:00:00,-0.2720337,4.84848,-0.5310974,2.2838287,277.5808,278.86948,102826.25,0.0,9.536743e-07,45.5,0.25
2005-01-12 06:00:00,-0.8955536,5.063675,-0.8898926,2.4540405,277.19296,277.93082,102826.44,0.0,1.1444092e-05,45.5,0.25
2005-01-12 07:00:00,-1.3002777,5.2663727,-0.9624634,2.5124664,277.19824,278.0158,102858.0,0.0,0.0,45.5,0.25
2005-01-12 08:00:00,-1.1886139,5.290451,-0.87364197,2.6054993,277.20038,278.2397,102879.31,7744.0,0.0,45.5,0.25
2005-01-12 09:00:00,-1.1897888,4.899063,-0.9876404,2.977539,277.31873,278.4469,102935.44,220480.0,0.0,45.5,0.25
2005-01-12 10:00:00,-1.5279388,3.7179108,-1.0923615,2.5534973,277.75665,279.0539,102922.94,413888.0,0.0001411438,45.5,0.25
2005-01-12 11:00:00,-0.69166565,3.4720154,-0.5310974,2.4601593,278.43967,280.12335,102909.56,575744.0,8.773804e-05,45.5,0.25
2005-01-12 12:00:00,-0.38368225,3.276245,-0.35577393,2.3661804,278.99228,280.8219,102880.81,651520.0,0.000415802,45.5,0.25
2005-01-12 13:00:00,-0.38154602,3.024704,-0.3734436,2.14122,279.4734,281.19287,102826.625,397440.0,0.000228405,45.5,0.25
2005-01-12 14:00:00,-0.2068634,3.0335236,-0.25550842,1.9574738,279.69513,281.5421,102803.875,254336.0,0.0004310608,45.5,0.25
2005-01-12 15:00:00,0.67977905,3.073532,0.24694824,1.8635712,279.71063,281.43756,102817.19,172416.0,0.00055742264,45.5,0.25
2005-01-12 16:00:00,1.710968,2.7346344,0.6876373,1.4848633,279.6306,281.41293,102861.5,45312.0,0.00063610077,45.5,0.25
2005-01-12 17:00:00,2.318573,1.6074066,0.8414459,1.0177917,280.13605,281.54858,102881.125,3968.0,0.00028896332,45.5,0.25
2005-01-12 18:00:00,1.9617767,0.18637085,0.49996948,0.5061798,280.62677,281.60083,102930.69,0.0,7.009506e-05,45.5,0.25
2005-01-12 19:00:00,1.2425385,-0.9303131,0.5260315,0.6145477,280.89276,281.53412,102971.625,0.0,0.00030899048,45.5,0.25
2005-01-12 20:00:00,0.8106842,-1.6893616,0.59799194,-0.29118347,281.01276,281.4132,103006.25,0.0,0.00014829636,45.5,0.25
2005-01-12 21:00:00,0.33384705,-2.462906,0.42062378,-1.1048889,280.9897,281.22156,103043.125,0.0,4.7683716e-07,45.5,0.25
2005-01-12 22:00:00,-0.7890625,-3.399994,-0.28466797,-1.2650146,279.2565,279.39532,103075.19,0.0,0.0,45.5,0.25
2005-01-12 23:00:00,-1.346405,-3.1720886,-0.49519348,-1.4721069,279.11383,279.1938,103119.06,0.0,0.0,45.5,0.25
2005-01-13 00:00:00,-1.9974518,-2.7300262,-0.7245331,-1.27771,278.92963,279.01285,103147.5,0.0,0.0,45.5,0.25
2005-01-13 01:00:00,-2.51828,-2.1771698,-0.93751526,-1.0431824,278.76068,278.89868,103126.875,0.0,0.0,45.5,0.25
2005-01-13 02:00:00,-2.8381042,-1.8382416,-1.0516663,-1.045227,278.06488,278.1264,103141.06,0.0,0.0,45.5,0.25
2005-01-13 03:00:00,-2.8620148,-1.6598053,-1.2348328,-1.1049042,277.72443,277.84406,103169.94,0.0,0.0,45.5,0.25
2005-01-13 04:00:00,-2.7095337,-1.3131866,-1.3390198,-0.93678284,277.5016,277.6828,103177.375,0.0,0.0,45.5,0.25
2005-01-13 05:00:00,-2.5817108,-0.85220337,-1.5896912,-0.69758606,276.97736,277.1677,103184.125,0.0,0.0,45.5,0.25
2005-01-13 06:00:00,-2.4251862,-0.6663208,-1.6248932,-0.56103516,276.1816,276.42365,103218.81,0.0,0.0,45.5,0.25
2005-01-13 07:00:00,-2.610962,-0.67640686,-1.8072968,-0.554657,275.8555,276.08887,103263.625,0.0,0.0,45.5,0.25
2005-01-13 08:00:00,-2.9278564,-0.48529053,-2.0155487,-0.333786,275.8774,276.05035,103284.81,6464.0,0.0,45.5,0.25
2005-01-13 09:00:00,-3.0280457,-0.29045105,-2.1435852,-0.20167542,276.02655,276.2346,103343.0,148480.0,0.0,45.5,0.25
2005-01-13 10:00:00,-2.757843,-0.45144653,-2.0140533,-0.29122925,276.50452,277.06262,103335.44,387520.0,0.0,45.5,0.25
2005-01-13 11:00:00,-3.0220642,-0.40585327,-2.2221832,-0.29190063,277.37946,278.12494,103315.94,643072.0,0.0,45.5,0.25
2005-01-13 12:00:00,-3.176529,-0.36650085,-2.3318787,-0.26979065,277.8971,279.5415,103261.19,970112.0,0.0,45.5,0.25
2005-01-13 13:00:00,-2.6747131,-0.3294983,-1.9922028,-0.25920105,277.8475,280.52582,103189.69,1.111552e+06,0.0,45.5,0.25
2005-01-13 14:00:00,-2.0892944,-0.57722473,-1.558548,-0.49298096,277.30017,280.89508,103155.5,1.113024e+06,0.0,45.5,0.25
2005-01-13 15:00:00,-1.5112915,-0.8685608,-1.1041107,-0.71759033,276.7088,280.94818,103131.75,820480.0,0.0,45.5,0.25
2005-01-13 16:00:00,-1.9338684,-1.2133942,-0.87716675,-0.73568726,276.60092,279.99658,103133.375,386944.0,0.0,45.5,0.25
2005-01-13 17:00:00,-2.8082275,-1.6368408,-1.5557404,-1.3180695,275.62134,277.7828,103107.81,46592.0,0.0,45.5,0.25
2005-01-13 18:00:00,-3.8296661,-2.0393982,-1.4436646,-1.0537567,274.97272,276.92795,103144.69,0.0,0.0,45.5,0.25
2005-01-13 19:00:00,-4.275879,-1.7907257,-1.5613861,-0.8692932,274.0063,275.45947,103123.25,0.0,0.0,45.5,0.25
2005-01-13 20:00:00,-4.0493164,-1.0088501,-1.9635773,-0.7922821,273.4851,275.07294,103107.06,0.0,0.0,45.5,0.25
2005-01-13 21:00:00,-3.8990936,-0.22511292,-2.326538,-0.50465393,273.05197,274.3426,103099.69,0.0,0.0,45.5,0.25
2005-01-13 22:00:00,-3.6671753,1.6270294,-2.1583557,0.22801208,272.20795,273.141,103063.69,0.0,0.0,45.5,0.25
2005-01-13 23:00:00,-3.9194946,1.9654846,-1.8363037,0.22509766,272.07037,272.9925,103022.31,0.0,0.0,45.5,0.25
2005-01-14 00:00:00,-3.74852,2.440277,-1.8884735,0.42427063,271.63885,272.50574,102997.19,0.0,0.0,45.5,0.25
2005-01-14 01:00:00,-3.0811768,2.876297,-2.070938,0.7032776,271.24185,272.02454,102985.125,0.0,0.0,45.5,0.25
2005-01-14 02:00:00,-2.4248047,2.9712067,-2.0583038,0.7854004,270.89313,271.4949,102983.625,0.0,0.0,45.5,0.25
2005-01-14 03:00:00,-2.2241974,3.24971,-1.7813873,0.84713745,270.93213,271.474,102970.875,0.0,0.0,45.5,0.25
2005-01-14 04:00:00,-2.3244019,3.4454193,-1.60112,0.8654938,270.60208,271.15692,102929.25,0.0,0.0,45.5,0.25
2005-01-14 05:00:00,-2.3496704,3.5506287,-1.5397644,0.9210205,270.35663,270.8739,102911.125,0.0,0.0,45.5,0.25
2005-01-14 06:00:00,-2.6137238,3.3021698,-1.6404877,0.8097687,270.82114,271.37775,102918.31,0.0,0.0,45.5,0.25
2005-01-14 07:00:00,-3.1658325,3.1034546,-1.842102,0.8089447,271.3004,271.96472,102924.69,0.0,0.0,45.5,0.25
2005-01-14 08:00:00,-3.4722748,3.0339966,-1.9665375,0.8378906,271.86926,272.65356,102946.94,13440.0,0.0,45.5,0.25
2005-01-14 09:00:00,-3.7811584,3.2187347,-2.4249878,1.2620087,272.6163,273.61487,102959.75,286016.0,0.0,45.5,0.25
2005-01-14 10:00:00,-2.546875,2.2697296,-1.5768738,1.0993347,273.8791,275.32675,102974.56,727488.0,0.0,45.5,0.25
2005-01-14 11:00:00,-2.0471497,1.1790161,-1.5036316,0.7662201,275.16757,276.85034,102949.0,1.064448e+06,0.0,45.5,0.25
2005-01-14 12:00:00,-1.9304352,1.1035156,-1.4595947,0.8250885,276.0542,278.70422,102885.19,1.293696e+06,0.0,45.5,0.25
2005-01-14 13:00:00,-1.7590485,1.1517181,-1.3439026,0.8935547,276.49463,279.8874,102791.06,1.311744e+06,0.0,45.5,0.25
2005-01-14 14:00:00,-1.7773895,1.0126648,-1.3596649,0.7782593,276.43564,280.69214,102731.5,1.105856e+06,0.0,45.5,0.25
2005-01-14 15:00:00,-1.7408752,0.9466858,-1.2868042,0.71525574,276.21204,281.0932,102720.81,735232.0,0.0,45.5,0.25
2005-01-14 16:00:00,-1.7227478,1.243927,-1.4277191,0.996109,277.16058,279.95032,102705.0,355840.0,0.0,45.5,0.25
2005-01-14 17:00:00,-1.6916809,1.3697052,-1.5883026,1.033493,275.87454,278.0301,102701.31,43904.0,0.0,45.5,0.25
2005-01-14 18:00:00,-1.7492371,1.361557,-1.8132324,0.83055115,275.6276,277.40143,102700.0,0.0,0.0,45.5,0.25
2005-01-14 19:00:00,-2.042633,1.1977997,-1.8282013,0.4342804,275.32608,277.03027,102694.19,0.0,0.0,45.5,0.25
2005-01-14 20:00:00,-2.560501,1.0197296,-1.7591553,0.21601868,274.89148,276.2175,102674.06,0.0,0.0,45.5,0.25
2005-01-14 21:00:00,-3.075821,0.8968506,-1.8343201,0.12667847,274.40585,275.42212,102650.25,0.0,0.0,45.5,0.25
2005-01-14 22:00:00,-3.462494,0.97151184,-1.6764526,0.09893799,273.78296,274.41516,102608.375,0.0,0.0,45.5,0.25
2005-01-14 23:00:00,-4.4824066,1.4906769,-1.9945526,0.23846436,273.6244,274.36896,102548.375,0.0,0.0,45.5,0.25
2005-01-15 00:00:00,-4.9519196,2.0981293,-2.1356354,0.45480347,273.16946,273.91785,102520.625,0.0,0.0,45.5,0.25
2005-01-15 01:00:00,-4.882889,2.8001404,-2.1098022,0.7458496,272.9101,273.59033,102480.06,0.0,0.0,45.5,0.25
2005-01-15 02:00:00,-4.68219,2.9665527,-2.015564,0.7696686,272.33234,273.0684,102465.44,0.0,0.0,45.5,0.25
2005-01-15 03:00:00,-4.747711,2.8832855,-2.0386047,0.7089691,272.12024,272.7835,102417.125,0.0,0.0,45.5,0.25
2005-01-15 04:00:00,-4.6351776,3.5412598,-1.9949036,1.0856934,271.9107,272.5614,102377.44,0.0,0.0,45.5,0.25
2005-01-15 05:00:00,-4.316345,4.416565,-1.9520416,1.4644623,272.0686,272.78824,102372.75,0.0,0.0,45.5,0.25
2005-01-15 06:00:00,-4.300522,4.695755,-2.0707092,1.5620117,272.0008,273.02457,102358.31,0.0,0.0,45.5,0.25
2005-01-15 07:00:00,-4.5410614,4.903122,-2.247635,1.6721649,271.79227,273.1153,102366.0,0.0,0.0,45.5,0.25
2005-01-15 08:00:00,-4.929947,5.2564087,-2.542923,1.9399719,271.94885,273.45255,102373.94,13952.0,0.0,45.5,0.25
2005-01-15 09:00:00,-4.970276,5.567871,-2.8861237,2.503418,272.93298,275.39203,102416.75,312704.0,0.0,45.5,0.25
2005-01-15 10:00:00,-5.4109344,5.105957,-3.084793,2.3831635,273.20236,277.5537,102440.69,768896.0,0.0,45.5,0.25
2005-01-15 11:00:00,-4.470352,4.5259705,-2.9801636,2.782898,273.74875,279.40698,102396.375,1.143232e+06,0.0,45.5,0.25
2005-01-15 12:00:00,-4.066803,4.523529,-2.820221,2.9939728,274.36707,281.31827,102318.94,1.3616e+06,0.0,45.5,0.25
2005-01-15 13:00:00,-3.8241272,4.4374084,-2.6747742,2.993927,274.58307,282.8559,102255.56,1.39488e+06,0.0,45.5,0.25
2005-01-15 14:00:00,-3.7488098,4.232956,-2.583603,2.7722015,274.53015,283.62863,102209.56,1.236608e+06,0.0,45.5,0.25
2005-01-15 15:00:00,-3.8585205,4.3280334,-2.2306976,2.2552338,274.5888,283.7734,102200.81,897216.0,0.0,45.5,0.25
2005-01-15 16:00:00,-4.0589447,5.1321106,-1.9763794,2.116623,274.71628,282.64557,102209.375,438784.0,0.0,45.5,0.25
2005-01-15 17:00:00,-4.454468,5.931122,-2.1926422,2.2712097,274.29153,280.78177,102229.81,56960.0,0.0,45.5,0.25
2005-01-15 18:00:00,-4.681793,6.363922,-2.377182,2.4700928,274.39832,279.97092,102256.25,0.0,0.0,45.5,0.25
2005-01-15 19:00:00,-4.7845917,6.621475,-2.465393,2.663025,274.52103,279.3405,102290.25,0.0,0.0,45.5,0.25
2005-01-15 20:00:00,-4.6688385,6.7492065,-2.4324188,2.8202057,274.76917,279.0297,102313.69,0.0,0.0,45.5,0.25
2005-01-15 21:00:00,-4.635254,6.6020203,-2.4374084,2.7952728,274.88623,278.5171,102350.69,0.0,0.0,45.5,0.25
2005-01-15 22:00:00,-4.5374603,6.5656586,-2.4347076,2.813858,275.2047,277.9178,102375.81,0.0,0.0,45.5,0.25
2005-01-15 23:00:00,-4.4136047,6.122223,-2.3515472,2.5542908,274.99115,277.21222,102383.56,0.0,0.0,45.5,0.25
2005-01-16 00:00:00,-4.425125,5.881027,-2.3562012,2.4327545,274.98935,276.89673,102385.06,0.0,0.0,45.5,0.25
2005-01-16 01:00:00,-4.711197,5.7387543,-2.515213,2.3782806,274.7671,276.39365,102391.5,0.0,0.0,45.5,0.25
2005-01-16 02:00:00,-4.974716,5.8116455,-2.6464233,2.4767761,274.63165,276.1684,102412.875,0.0,0.0,45.5,0.25
2005-01-16 03:00:00,-4.9933167,5.7632446,-2.6349792,2.4852142,274.49042,275.8824,102448.25,0.0,0.0,45.5,0.25
2005-01-16 04:00:00,-4.8155975,5.9157257,-2.552185,2.5582886,274.30707,275.6431,102448.56,0.0,0.0,45.5,0.25
2005-01-16 05:00:00,-4.88237,6.179901,-2.6236877,2.7332916,274.13904,275.4466,102471.56,0.0,0.0,45.5,0.25
2005-01-16 06:00:00,-4.9140472,6.4621277,-2.6458435,2.8984222,273.87305,275.24207,102510.25,0.0,0.0,45.5,0.25
2005-01-16 07:00:00,-4.7001953,6.546921,-2.5510406,2.9508667,273.79956,275.2425,102552.0,0.0,0.0,45.5,0.25
2005-01-16 08:00:00,-4.4914856,6.4321594,-2.4723969,2.934021,274.27985,275.62402,102590.56,11776.0,0.0,45.5,0.25
2005-01-16 09:00:00,-4.0999146,5.9604797,-2.3596954,2.9200592,274.8999,276.24988,102677.0,196864.0,0.0,45.5,0.25
2005-01-16 10:00:00,-3.422287,4.5106354,-2.02742,2.359024,276.18903,278.0267,102748.25,498752.0,0.0,45.5,0.25
2005-01-16 11:00:00,-2.643921,3.799469,-1.8817444,2.5157013,277.3651,280.0841,102745.69,845824.0,0.0,45.5,0.25
2005-01-16 12:00:00,-2.3029327,3.6385956,-1.6913757,2.5372314,278.07697,281.329,102700.44,957568.0,0.0,45.5,0.25
2005-01-16 13:00:00,-1.8846436,3.2756805,-1.3992462,2.2927704,278.68,282.42273,102628.19,911360.0,0.0,45.5,0.25
2005-01-16 14:00:00,-1.5341644,2.7813263,-1.1053925,1.9311218,279.08472,283.28442,102650.375,846976.0,0.0,45.5,0.25
2005-01-16 15:00:00,-1.4263306,2.4118347,-0.95622253,1.4829102,279.44946,283.56213,102643.31,572032.0,0.0,45.5,0.25
2005-01-16 16:00:00,-1.7142487,2.6152802,-1.0385437,1.1113129,279.57132,283.03333,102649.125,304256.0,0.0,45.5,0.25
2005-01-16 17:00:00,-1.90065,3.2202759,-1.3806915,1.324646,279.42276,281.46338,102690.81,50688.0,0.0,45.5,0.25
2005-01-16 18:00:00,-1.7038727,3.6509247,-1.522049,1.4576721,278.5475,279.90344,102719.06,0.0,0.0,45.5,0.25
2005-01-16 19:00:00,-1.4812775,3.8285522,-1.508194,1.3533173,277.90045,278.90454,102752.875,0.0,0.0,45.5,0.25
2005-01-16 20:00:00,-1.1835632,3.5375519,-1.7137756,1.2919006,276.8823,277.63544,102753.5,0.0,0.0,45.5,0.25
2005-01-16 21:00:00,-0.8691406,2.9877777,-1.896286,1.0843811,276.16815,276.76697,102776.31,0.0,0.0,45.5,0.25
2005-01-16 22:00:00,-0.7144165,2.7692566,-1.7938538,0.96669006,274.8193,275.1928,102773.56,0.0,0.0,45.5,0.25
2005-01-16 23:00:00,-1.0648193,2.7851257,-1.8607635,1.032547,274.92493,275.34833,102752.875,0.0,0.0,45.5,0.25
2005-01-17 00:00:00,-1.250534,2.8414307,-1.7203064,0.96528625,274.8341,275.26562,102726.19,0.0,0.0,45.5,0.25
2005-01-17 01:00:00,-1.1659241,2.4956512,-1.8907166,0.8670807,274.44855,274.87634,102717.19,0.0,0.0,45.5,0.25
2005-01-17 02:00:00,-1.0337372,2.298706,-1.7227325,0.82954407,274.46753,274.73932,102729.75,0.0,0.0,45.5,0.25
2005-01-17 03:00:00,-1.2417603,2.2189636,-1.2809906,0.64912415,274.87094,275.20557,102725.06,0.0,0.0,45.5,0.25
2005-01-17 04:00:00,-1.7235413,2.6100616,-1.5011292,0.92222595,275.28064,275.65073,102690.0,0.0,0.0,45.5,0.25
2005-01-17 05:00:00,-2.4087677,3.265213,-1.6449738,1.3068848,275.73575,276.06152,102680.25,0.0,0.0,45.5,0.25
2005-01-17 06:00:00,-2.5524597,3.5274963,-1.5359192,1.5535126,276.22095,276.6093,102662.44,0.0,0.0,45.5,0.25
2005-01-17 07:00:00,-2.079193,3.59523,-1.2380676,1.6292267,276.67874,277.0259,102676.625,0.0,0.0,45.5,0.25
2005-01-17 08:00:00,-1.5447083,3.7778625,-1.0026093,1.7746277,276.86307,277.11395,102688.75,6272.0,0.0,45.5,0.25
