valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-08 22:00:00,-1.4901581,-1.5822601,-1.2071533,-0.8491211,279.70435,283.04547,102846.25,0.0,0.0,31.75,-8.0
2005-01-08 23:00:00,-1.8751984,-2.1526031,-1.6528168,-1.1325378,279.17203,281.5504,102858.31,0.0,0.0,31.75,-8.0
2005-01-09 00:00:00,-2.2074127,-2.1246033,-1.9271698,-0.725708,278.46136,280.2544,102865.06,0.0,0.0,31.75,-8.0
2005-01-09 01:00:00,-2.129547,-1.9509888,-1.7626343,-0.5110626,278.1089,279.60922,102828.69,0.0,0.0,31.75,-8.0
2005-01-09 02:00:00,-2.1871185,-1.4881134,-1.5471039,-0.26989746,277.48993,278.48956,102799.94,0.0,0.0,31.75,-8.0
2005-01-09 03:00:00,-2.1559143,-1.0225677,-1.4491577,-0.08256531,277.7436,277.94928,102756.44,0.0,0.0,31.75,-8.0
2005-01-09 04:00:00,-2.0486145,-0.63894653,-1.4051971,0.03883362,277.3559,277.75433,102735.875,0.0,0.0,31.75,-8.0
2005-01-09 05:00:00,-1.7145691,-0.30680847,-1.2874603,0.069107056,277.042,277.67572,102683.81,0.0,0.0,31.75,-8.0
2005-01-09 06:00:00,-1.512085,0.010421753,-1.2744293,0.09954834,276.16046,277.04797,102681.56,0.0,0.0,31.75,-8.0
2005-01-09 07:00:00,-1.4688416,0.26905823,-1.4462738,0.17756653,275.77502,277.04065,102696.94,0.0,0.0,31.75,-8.0
2005-01-09 08:00:00,-1.5495148,0.48254395,-1.5271606,0.29380798,275.4876,277.7256,102724.81,27328.0,0.0,31.75,-8.0
2005-01-09 09:00:00,-1.5109253,0.7693939,-1.312027,0.47755432,275.41333,278.71725,102770.44,471360.0,0.0,31.75,-8.0
2005-01-09 10:00:00,-1.1582947,0.3912201,-0.90567017,0.25028992,277.18604,284.39572,102833.25,1.156928e+06,0.0,31.75,-8.0
2005-01-09 11:00:00,-0.46141052,0.08900452,-0.34414673,0.027633667,277.80115,287.00912,102815.0,1.732288e+06,0.0,31.75,-8.0
2005-01-09 12:00:00,-0.0016326904,0.42570496,-0.019958496,0.29154968,278.5735,288.30783,102719.875,2.081664e+06,0.0,31.75,-8.0
2005-01-09 13:00:00,0.4496765,0.3251648,0.35559082,0.26611328,277.7813,289.07428,102646.31,2.209408e+06,0.0,31.75,-8.0
2005-01-09 14:00:00,1.2566223,0.28326416,1.0462494,0.2684784,277.72595,291.13483,102551.125,1.98528e+06,0.0,31.75,-8.0
2005-01-09 15:00:00,1.7152863,0.582489,1.4112091,0.49441528,277.03598,291.2757,102546.25,1.704768e+06,0.0,31.75,-8.0
2005-01-09 16:00:00,2.0066376,1.2948151,1.5361023,0.87994385,276.91345,291.1999,102516.125,1.272064e+06,0.0,31.75,-8.0
2005-01-09 17:00:00,2.2484894,2.0753784,1.3448029,1.0856476,276.26013,289.4343,102578.625,631936.0,0.0,31.75,-8.0
2005-01-09 18:00:00,2.1661987,2.3296204,0.8677826,1.1732941,279.28906,287.62262,102589.19,100864.0,0.0,31.75,-8.0
2005-01-09 19:00:00,1.4740753,1.8560486,0.27201843,0.80574036,279.3324,286.64114,102644.375,0.0,0.0,31.75,-8.0
2005-01-09 20:00:00,0.727478,1.4365845,-0.3935852,0.7641144,278.04227,283.73608,102689.5,0.0,0.0,31.75,-8.0
2005-01-09 21:00:00,0.27270508,1.1990204,-0.8197479,0.5233307,278.01904,282.57272,102699.375,0.0,0.0,31.75,-8.0
2005-01-09 22:00:00,0.62524414,0.27671814,-0.68940735,0.01576233,277.1644,281.16605,102749.25,0.0,0.0,31.75,-8.0
2005-01-09 23:00:00,0.5067749,-0.12615967,-0.5992584,-0.1803894,276.60236,281.17105,102741.06,0.0,0.0,31.75,-8.0
2005-01-10 00:00:00,0.45988464,-0.101760864,-0.6278534,-0.041732788,275.11438,280.59723,102747.25,0.0,0.0,31.75,-8.0
2005-01-10 01:00:00,0.65348816,-0.07046509,-0.5134125,0.09466553,274.53204,280.5418,102728.0,0.0,0.0,31.75,-8.0
2005-01-10 02:00:00,0.8752899,-0.34214783,-0.35203552,0.034729004,274.2782,279.9533,102713.5,0.0,0.0,31.75,-8.0
2005-01-10 03:00:00,0.71243286,-0.5566101,-0.42134094,0.029907227,273.74524,279.1045,102719.375,0.0,0.0,31.75,-8.0
2005-01-10 04:00:00,0.12158203,-0.5385742,-0.6451874,0.062561035,273.6852,278.34924,102751.375,0.0,0.0,31.75,-8.0
2005-01-10 05:00:00,-0.42279053,-0.43444824,-0.91619873,0.16419983,273.14114,277.28363,102755.375,0.0,0.0,31.75,-8.0
2005-01-10 06:00:00,-0.91659546,-0.31781006,-1.1557617,0.20014954,273.04663,276.25775,102786.69,0.0,0.0,31.75,-8.0
2005-01-10 07:00:00,-1.2633057,-0.10081482,-1.3174744,0.23632812,272.56213,275.55957,102845.5,0.0,0.0,31.75,-8.0
2005-01-10 08:00:00,-1.1223145,0.30690002,-1.263092,0.33683777,272.64093,276.4286,102883.69,28928.0,0.0,31.75,-8.0
2005-01-10 09:00:00,-0.6031647,0.8376312,-0.81137085,0.45661926,272.8319,278.00684,102946.0,503104.0,0.0,31.75,-8.0
2005-01-10 10:00:00,0.37576294,1.1920929,-0.15336609,0.55685425,276.10452,285.28204,103029.875,1.199552e+06,0.0,31.75,-8.0
2005-01-10 11:00:00,0.6964874,0.7237549,0.59991455,0.5052643,276.41953,288.16602,103053.81,1.778688e+06,0.0,31.75,-8.0
2005-01-10 12:00:00,0.86473083,0.5469513,0.7859955,0.4092102,276.79947,289.0406,102941.5,2.150784e+06,0.0,31.75,-8.0
2005-01-10 13:00:00,0.8327637,0.014099121,0.75920105,-0.010269165,276.21194,289.7202,102881.875,2.286592e+06,0.0,31.75,-8.0
2005-01-10 14:00:00,0.5474243,-0.44630432,0.5280609,-0.38389587,274.74655,291.18445,102755.125,2.202304e+06,0.0,31.75,-8.0
2005-01-10 15:00:00,0.008758545,-0.67471313,0.07481384,-0.59465027,274.08563,291.38525,102721.81,1.884096e+06,0.0,31.75,-8.0
2005-01-10 16:00:00,-0.6400757,-0.57192993,-0.48599243,-0.4883423,274.00104,291.2674,102655.25,1.362816e+06,0.0,31.75,-8.0
2005-01-10 17:00:00,-1.0758057,-0.53533936,-0.8312683,-0.38839722,277.56738,288.81165,102703.56,706944.0,0.0,31.75,-8.0
2005-01-10 18:00:00,-1.9215393,-1.2187347,-1.1134491,-0.55500793,278.4453,286.37103,102712.0,114304.0,0.0,31.75,-8.0
2005-01-10 19:00:00,-2.7685394,-1.6284332,-1.6257629,-0.6045227,277.91687,285.72638,102750.69,0.0,0.0,31.75,-8.0
2005-01-10 20:00:00,-3.1847687,-1.3497772,-1.8882294,-0.27590942,277.56445,283.14417,102800.625,0.0,0.0,31.75,-8.0
2005-01-10 21:00:00,-3.2484741,-0.80862427,-1.963211,0.038116455,277.54446,282.3683,102823.94,0.0,0.0,31.75,-8.0
2005-01-10 22:00:00,-1.5158081,-1.1401367,-1.016098,-0.5334778,277.4643,280.8167,102860.81,0.0,0.0,31.75,-8.0
2005-01-10 23:00:00,-1.6358643,-1.4345856,-1.3832855,-0.53352356,277.39938,280.0211,102882.56,0.0,0.0,31.75,-8.0
2005-01-11 00:00:00,-2.0809784,-1.630539,-1.4844971,-0.5637207,276.75964,278.81888,102879.06,0.0,0.0,31.75,-8.0
2005-01-11 01:00:00,-2.4895935,-1.9371948,-1.5095062,-0.7297363,276.78476,278.5534,102859.75,0.0,0.0,31.75,-8.0
2005-01-11 02:00:00,-2.5697174,-1.9007721,-1.6405792,-0.75245667,276.63354,278.02545,102835.06,0.0,0.0,31.75,-8.0
2005-01-11 03:00:00,-2.2751007,-1.8433228,-1.5047913,-0.6975708,275.77673,276.84674,102880.75,0.0,0.0,31.75,-8.0
2005-01-11 04:00:00,-1.7439117,-1.7849274,-1.2336884,-0.5346832,275.44116,276.2779,102858.06,0.0,0.0,31.75,-8.0
2005-01-11 05:00:00,-1.6127167,-1.7611542,-1.1821747,-0.3860321,274.90805,275.63522,102871.625,0.0,0.0,31.75,-8.0
2005-01-11 06:00:00,-1.9529724,-1.402298,-1.2689362,-0.22958374,274.68604,275.21814,102921.375,0.0,0.0,31.75,-8.0
2005-01-11 07:00:00,-2.562149,-1.0047302,-1.5480957,-0.02722168,274.4747,274.8749,102958.25,0.0,4.7683716e-07,31.75,-8.0
2005-01-11 08:00:00,-3.0280762,-0.7466736,-1.906311,-0.05328369,275.19196,276.32336,102988.125,23296.0,4.7683716e-07,31.75,-8.0
2005-01-11 09:00:00,-3.2989655,-0.4507599,-1.9856415,0.024505615,275.32776,277.60504,103038.5,372224.0,9.536743e-07,31.75,-8.0
2005-01-11 10:00:00,-2.9942474,0.10939026,-1.4423828,0.07496643,277.84662,281.98645,103097.5,892288.0,0.0,31.75,-8.0
2005-01-11 11:00:00,-1.4128265,-0.1898346,-0.9188385,-0.19847107,278.4792,285.51212,103100.06,1.537728e+06,0.0,31.75,-8.0
2005-01-11 12:00:00,-0.8222351,-0.45318604,-0.6561127,-0.4118042,278.05295,287.95657,102975.625,2.125184e+06,0.0,31.75,-8.0
2005-01-11 13:00:00,-0.4108429,-0.77389526,-0.3288269,-0.6864319,277.612,288.97067,102876.75,2.289536e+06,0.0,31.75,-8.0
2005-01-11 14:00:00,-0.421463,-1.1441498,-0.33558655,-1.0063477,277.48804,290.63104,102751.56,2.209216e+06,0.0,31.75,-8.0
2005-01-11 15:00:00,-0.70851135,-1.2916718,-0.5858002,-1.1238861,276.9934,291.22116,102753.94,1.892288e+06,0.0,31.75,-8.0
2005-01-11 16:00:00,-1.0884094,-1.0837402,-0.90119934,-0.92829895,276.8652,291.346,102721.81,1.372416e+06,0.0,31.75,-8.0
2005-01-11 17:00:00,-1.3223267,-0.85110474,-0.9562378,-0.58091736,278.417,289.18066,102754.06,716160.0,0.0,31.75,-8.0
2005-01-11 18:00:00,-1.709137,-1.2081299,-0.9260254,-0.54751587,278.35498,286.7943,102765.25,119808.0,0.0,31.75,-8.0
2005-01-11 19:00:00,-2.028534,-1.5895233,-1.1321869,-0.6745453,277.6651,285.9685,102818.0,0.0,0.0,31.75,-8.0
2005-01-11 20:00:00,-2.1166992,-1.8074799,-1.2615204,-0.66871643,277.79303,283.36163,102866.44,0.0,0.0,31.75,-8.0
2005-01-11 21:00:00,-1.9722137,-1.9916687,-1.2868347,-0.68807983,278.07495,282.28394,102894.75,0.0,0.0,31.75,-8.0
2005-01-11 22:00:00,-1.5148315,-2.1394653,-1.1160583,-0.8226471,277.83105,281.68207,102889.94,0.0,0.0,31.75,-8.0
2005-01-11 23:00:00,-1.6013947,-2.333725,-1.3827972,-0.8142853,277.75995,280.52832,102912.875,0.0,0.0,31.75,-8.0
2005-01-12 00:00:00,-1.9380646,-2.3194733,-1.7368164,-0.7465668,277.5479,278.7259,102953.25,0.0,0.0,31.75,-8.0
2005-01-12 01:00:00,-2.3373718,-1.9997559,-1.6266327,-0.61769104,277.95728,278.70325,102952.19,0.0,0.0,31.75,-8.0
2005-01-12 02:00:00,-2.4984894,-1.4908295,-1.5757141,-0.44386292,277.431,277.83258,102934.94,0.0,0.0,31.75,-8.0
2005-01-12 03:00:00,-2.2855682,-1.2937164,-1.5200958,-0.37702942,276.873,277.65536,102920.06,0.0,0.0,31.75,-8.0
2005-01-12 04:00:00,-2.011261,-0.9031677,-1.4793396,-0.15132141,276.5467,277.43927,102893.625,0.0,0.0,31.75,-8.0
2005-01-12 05:00:00,-1.5425415,-0.8819885,-1.422699,-0.110702515,275.68237,276.4808,102865.75,0.0,0.0,31.75,-8.0
2005-01-12 06:00:00,-1.0986786,-0.8855438,-1.3303223,-0.0049438477,274.95663,275.59683,102907.19,0.0,0.0,31.75,-8.0
2005-01-12 07:00:00,-0.96824646,-0.35960388,-1.2192993,0.31324768,274.68848,275.17792,102973.0,0.0,0.0,31.75,-8.0
2005-01-12 08:00:00,-0.9766998,0.5023651,-1.3023529,0.69436646,274.50897,275.1928,103028.06,29376.0,0.0,31.75,-8.0
2005-01-12 09:00:00,-0.8128357,0.77015686,-0.981781,0.5488281,274.72888,276.64417,103043.94,502912.0,0.0,31.75,-8.0
2005-01-12 10:00:00,-0.15782166,0.65052795,-0.45954895,0.30252075,276.74298,284.00897,103078.44,1.186432e+06,0.0,31.75,-8.0
2005-01-12 11:00:00,-0.056900024,-0.50650024,-0.0340271,-0.41874695,276.69943,286.8499,103041.81,1.756992e+06,0.0,31.75,-8.0
2005-01-12 12:00:00,-0.57118225,-1.2891846,-0.44366455,-1.1064758,276.06454,288.88245,102956.31,2.1376e+06,0.0,31.75,-8.0
2005-01-12 13:00:00,-0.95088196,-1.6588898,-0.7875061,-1.4417877,275.9265,290.18115,102847.125,2.299456e+06,0.0,31.75,-8.0
2005-01-12 14:00:00,-1.1961212,-1.5748749,-1.0133209,-1.3765106,275.47833,291.04993,102753.625,2.21824e+06,0.0,31.75,-8.0
2005-01-12 15:00:00,-1.3846741,-1.5475616,-1.1710205,-1.3493195,274.90594,292.02936,102717.69,1.894464e+06,0.0,31.75,-8.0
2005-01-12 16:00:00,-1.5439148,-1.5270844,-1.2918549,-1.2973633,274.9978,292.0262,102703.25,1.374976e+06,0.0,31.75,-8.0
2005-01-12 17:00:00,-1.431427,-1.6074371,-1.2327728,-1.1863098,279.4759,291.5935,102745.125,716544.0,0.0,31.75,-8.0
2005-01-12 18:00:00,-1.5870514,-2.27359,-0.95510864,-1.1090546,276.91974,288.45825,102752.69,124672.0,0.0,31.75,-8.0
2005-01-12 19:00:00,-1.8795319,-2.4576569,-1.0559998,-1.122757,276.6662,286.8642,102817.625,0.0,0.0,31.75,-8.0
2005-01-12 20:00:00,-2.1785736,-2.2547913,-1.2662659,-0.94841003,276.6065,285.3058,102888.5,0.0,0.0,31.75,-8.0
2005-01-12 21:00:00,-2.3975983,-1.9541168,-1.5237122,-0.72109985,276.57367,284.45593,102895.125,0.0,0.0,31.75,-8.0
2005-01-12 22:00:00,-2.0615234,-1.7046814,-1.4702148,-0.7718506,276.42642,283.54767,102943.44,0.0,0.0,31.75,-8.0
2005-01-12 23:00:00,-2.1305847,-1.8595886,-1.7666779,-0.9779663,276.24274,281.83636,102936.81,0.0,0.0,31.75,-8.0
2005-01-13 00:00:00,-2.1214752,-1.7173309,-1.8759003,-0.7972412,275.58002,279.83902,102933.75,0.0,0.0,31.75,-8.0
2005-01-13 01:00:00,-2.0466003,-1.602951,-1.6289215,-0.7062683,275.456,278.9768,102896.125,0.0,0.0,31.75,-8.0
2005-01-13 02:00:00,-2.0226746,-1.3821869,-1.617096,-0.5442505,275.52582,278.38226,102877.81,0.0,0.0,31.75,-8.0
2005-01-13 03:00:00,-2.0885773,-1.2750397,-1.6869812,-0.4164276,274.99982,277.66046,102849.19,0.0,0.0,31.75,-8.0
2005-01-13 04:00:00,-2.2173462,-1.0338898,-1.7921448,-0.16822815,274.98987,277.3781,102827.375,0.0,0.0,31.75,-8.0
2005-01-13 05:00:00,-2.1363983,-0.67544556,-1.7986755,0.116867065,274.58478,276.1384,102832.375,0.0,0.0,31.75,-8.0
2005-01-13 06:00:00,-2.0404205,-0.49542236,-1.7420807,0.18310547,274.99216,276.48224,102814.06,0.0,0.0,31.75,-8.0
2005-01-13 07:00:00,-1.8092041,-0.6266022,-1.6949921,0.060577393,274.80276,276.19238,102868.875,0.0,0.0,31.75,-8.0
2005-01-13 08:00:00,-1.6885986,-0.8485718,-1.6571503,-0.074020386,275.08054,276.50153,102916.31,29440.0,0.0,31.75,-8.0
2005-01-13 09:00:00,-1.8854675,-0.68595886,-1.5361633,0.08641052,275.4035,277.9631,102952.25,497280.0,0.0,31.75,-8.0
2005-01-13 10:00:00,-2.126007,-0.012969971,-1.3187408,0.22341919,276.23303,284.74622,102998.69,1.17632e+06,0.0,31.75,-8.0
2005-01-13 11:00:00,-1.2437439,0.3060608,-0.9809723,0.23251343,277.1646,287.83978,102998.19,1.755584e+06,0.0,31.75,-8.0
2005-01-13 12:00:00,-0.29566956,0.33174133,-0.24301147,0.2526703,277.84436,289.4497,102884.94,2.14784e+06,0.0,31.75,-8.0
2005-01-13 13:00:00,0.42977905,-0.053131104,0.38572693,-0.07072449,277.79477,290.18988,102765.19,2.312512e+06,0.0,31.75,-8.0
2005-01-13 14:00:00,0.80133057,-0.5157013,0.71684265,-0.4578247,276.77673,292.2115,102682.25,2.234048e+06,0.0,31.75,-8.0
2005-01-13 15:00:00,0.81292725,-0.7933655,0.72010803,-0.6921997,276.81036,292.75677,102639.25,1.918912e+06,0.0,31.75,-8.0
2005-01-13 16:00:00,0.68136597,-0.50245667,0.57888794,-0.466156,276.41928,292.98877,102618.125,1.399744e+06,0.0,31.75,-8.0
2005-01-13 17:00:00,0.7034912,-0.21496582,0.5985565,-0.001663208,279.20728,291.0367,102664.56,741760.0,0.0,31.75,-8.0
2005-01-13 18:00:00,0.15470886,-0.35580444,0.12664795,0.19917297,277.92584,288.02756,102687.19,131712.0,0.0,31.75,-8.0
2005-01-13 19:00:00,-0.6489258,-0.41474915,-0.7391205,0.14535522,277.23676,286.87354,102701.25,0.0,0.0,31.75,-8.0
2005-01-13 20:00:00,-1.2260742,-0.25299072,-1.2233429,0.058303833,277.73315,284.14716,102750.06,0.0,0.0,31.75,-8.0
2005-01-13 21:00:00,-1.4713593,-0.07374573,-1.4515381,0.0012054443,277.50314,282.74884,102739.69,0.0,0.0,31.75,-8.0
2005-01-13 22:00:00,-1.5050659,-0.10636902,-1.5860901,-0.096206665,276.497,281.53357,102764.69,0.0,0.0,31.75,-8.0
2005-01-13 23:00:00,-1.6714478,-0.10385132,-1.6448975,-0.060058594,277.13483,280.33624,102740.56,0.0,0.0,31.75,-8.0
2005-01-14 00:00:00,-1.6977386,0.10531616,-1.5652313,0.027786255,276.9455,279.58386,102714.69,0.0,0.0,31.75,-8.0
2005-01-14 01:00:00,-1.5880127,0.13801575,-1.5494537,0.11050415,277.13638,279.0558,102653.125,0.0,0.0,31.75,-8.0
2005-01-14 02:00:00,-1.4267578,0.0717926,-1.5338898,0.18676758,276.3697,278.43436,102626.125,0.0,0.0,31.75,-8.0
2005-01-14 03:00:00,-1.2700958,-0.06767273,-1.4991608,0.18014526,275.60596,277.55798,102581.125,0.0,0.0,31.75,-8.0
2005-01-14 04:00:00,-1.0431519,-0.14735413,-1.4302216,0.22096252,275.32864,277.10614,102562.75,0.0,0.0,31.75,-8.0
2005-01-14 05:00:00,-0.8965454,-0.1769104,-1.3766785,0.24914551,274.8625,276.4403,102570.875,0.0,0.0,31.75,-8.0
2005-01-14 06:00:00,-1.0854034,-0.02204895,-1.4910736,0.3585968,275.00473,276.64923,102565.56,0.0,0.0,31.75,-8.0
2005-01-14 07:00:00,-1.3347778,0.3944702,-1.5462036,0.5540619,274.80627,276.43738,102600.19,0.0,0.0,31.75,-8.0
2005-01-14 08:00:00,-1.2300873,0.72735596,-1.4714203,0.6230469,275.06262,276.802,102609.44,30144.0,0.0,31.75,-8.0
2005-01-14 09:00:00,-0.9979553,0.8915863,-1.18573,0.5989227,275.57333,278.25354,102633.75,502976.0,0.0,31.75,-8.0
2005-01-14 10:00:00,-1.0410156,1.1925812,-1.0114441,0.6413269,277.21503,285.64706,102625.81,1.186368e+06,0.0,31.75,-8.0
2005-01-14 11:00:00,-0.42019653,0.73272705,-0.3317566,0.57188416,278.60507,288.6765,102638.25,1.769088e+06,0.0,31.75,-8.0
2005-01-14 12:00:00,0.76683044,0.6503906,0.67126465,0.5809479,277.7339,290.0089,102524.94,2.161024e+06,0.0,31.75,-8.0
2005-01-14 13:00:00,1.9860687,0.122421265,1.7225037,0.14941406,276.73877,291.24677,102421.81,2.329792e+06,0.0,31.75,-8.0
2005-01-14 14:00:00,2.7255402,-0.33596802,2.332718,-0.22369385,275.3458,293.16284,102332.5,2.25088e+06,0.0,31.75,-8.0
2005-01-14 15:00:00,3.169281,-0.4546814,2.6409302,-0.30915833,274.43665,293.4428,102336.56,1.935168e+06,0.0,31.75,-8.0
2005-01-14 16:00:00,3.2586975,0.37088013,2.4902496,0.21095276,273.98285,293.34485,102315.75,1.414912e+06,0.0,31.75,-8.0
2005-01-14 17:00:00,3.1530457,1.2730255,1.9478302,0.5793915,275.0894,291.60822,102387.31,754048.0,0.0,31.75,-8.0
2005-01-14 18:00:00,2.9724426,1.6125336,1.2805176,0.92918396,274.60416,289.43073,102369.0,137984.0,0.0,31.75,-8.0
2005-01-14 19:00:00,2.8294373,1.16362,1.1229706,1.1569366,274.6171,286.8213,102419.19,0.0,0.0,31.75,-8.0
2005-01-14 20:00:00,2.4492645,0.416214,0.729126,1.0470734,274.57507,283.72336,102450.06,0.0,0.0,31.75,-8.0
2005-01-14 21:00:00,1.4398041,0.044311523,-0.21224976,0.55636597,274.0543,283.1682,102442.0,0.0,0.0,31.75,-8.0
2005-01-14 22:00:00,0.71035767,-0.7179413,-0.5114136,-0.17059326,274.44702,282.74915,102446.125,0.0,0.0,31.75,-8.0
2005-01-14 23:00:00,-0.41209412,-0.88041687,-1.1996307,0.00018310547,274.34314,281.13263,102421.875,0.0,0.0,31.75,-8.0
2005-01-15 00:00:00,-0.8288727,-0.70851135,-1.1825104,0.21261597,274.5015,280.62488,102401.625,0.0,0.0,31.75,-8.0
2005-01-15 01:00:00,-1.1651154,-0.40396118,-1.2455444,0.3190918,274.1347,279.3794,102346.81,0.0,0.0,31.75,-8.0
2005-01-15 02:00:00,-1.11969,-0.26293945,-1.1766968,0.23060608,274.60187,278.91214,102290.44,0.0,0.0,31.75,-8.0
2005-01-15 03:00:00,-0.55337524,-0.5854645,-1.0278625,0.024398804,274.04407,278.1878,102267.625,0.0,0.0,31.75,-8.0
2005-01-15 04:00:00,-0.120529175,-0.44506836,-0.8327942,0.14331055,273.75055,277.88953,102264.69,0.0,0.0,31.75,-8.0
2005-01-15 05:00:00,-0.2333374,-0.41644287,-0.98524475,0.27012634,273.50806,276.75113,102216.25,0.0,0.0,31.75,-8.0
2005-01-15 06:00:00,-0.6296234,-0.51127625,-1.2250061,0.35986328,273.39728,276.30972,102205.06,0.0,0.0,31.75,-8.0
2005-01-15 07:00:00,-1.1894989,-0.7365265,-1.4937286,0.2561493,273.35867,275.69537,102243.0,0.0,0.0,31.75,-8.0
2005-01-15 08:00:00,-1.5822906,-0.5560913,-1.6347198,0.2866516,273.6422,276.61465,102243.44,30464.0,0.0,31.75,-8.0
2005-01-15 09:00:00,-1.7417603,-0.34423828,-1.4349518,0.2866211,274.1283,278.51117,102260.75,500672.0,0.0,31.75,-8.0
2005-01-15 10:00:00,-0.79374695,0.2211914,-0.7439728,0.37730408,275.7629,286.01465,102289.94,1.17504e+06,0.0,31.75,-8.0
2005-01-15 11:00:00,0.20347595,-0.020904541,0.121398926,0.04559326,276.82883,288.5691,102291.125,1.753792e+06,0.0,31.75,-8.0
2005-01-15 12:00:00,1.283783,-0.48916626,1.0909119,-0.3556366,276.46863,290.17178,102192.19,2.122752e+06,0.0,31.75,-8.0
2005-01-15 13:00:00,1.8780212,-0.75009155,1.6269836,-0.5627136,276.5479,291.31293,102096.06,2.31104e+06,0.0,31.75,-8.0
2005-01-15 14:00:00,2.059784,-1.1078644,1.7933502,-0.853775,275.34656,292.90793,101974.06,2.24384e+06,0.0,31.75,-8.0
2005-01-15 15:00:00,1.9022217,-1.48349,1.669693,-1.1598053,274.59076,293.20505,101931.31,1.931776e+06,0.0,31.75,-8.0
2005-01-15 16:00:00,1.7271881,-1.0768738,1.4064331,-0.79841614,274.33932,293.1358,101900.125,1.411456e+06,0.0,31.75,-8.0
2005-01-15 17:00:00,1.4752197,-0.3677063,1.0280609,-0.29519653,275.4634,291.3267,101901.06,764032.0,0.0,31.75,-8.0
2005-01-15 18:00:00,0.9402771,-0.28353882,0.64527893,0.5189209,275.83386,288.32834,101882.5,137600.0,0.0,31.75,-8.0
2005-01-15 19:00:00,0.14704895,-0.45567322,-0.10699463,0.3456421,275.15775,287.28973,101883.25,0.0,0.0,31.75,-8.0
2005-01-15 20:00:00,-0.5457916,-0.5027466,-0.62187195,0.14247131,275.97815,284.6508,101902.69,0.0,0.0,31.75,-8.0
2005-01-15 21:00:00,-1.0454102,-0.52005005,-0.99209595,0.01499939,275.97607,283.1206,101888.44,0.0,0.0,31.75,-8.0
2005-01-15 22:00:00,-0.35191345,-0.169693,-0.8868561,0.21522522,274.9098,283.1502,101931.06,0.0,0.0,31.75,-8.0
2005-01-15 23:00:00,-0.65774536,-0.8523865,-0.9335785,-0.18106079,276.2177,281.83527,101880.06,0.0,0.0,31.75,-8.0
2005-01-16 00:00:00,-1.0999298,-0.9226837,-1.3503418,0.10658264,276.37802,280.3069,101873.31,0.0,0.0,31.75,-8.0
2005-01-16 01:00:00,-1.5910797,-0.7622223,-1.5747833,0.25914,276.97217,280.33896,101792.5,0.0,0.0,31.75,-8.0
2005-01-16 02:00:00,-2.22081,-0.336792,-1.6659546,0.43185425,276.5047,280.1977,101758.625,0.0,0.0,31.75,-8.0
2005-01-16 03:00:00,-2.8624573,-0.15570068,-1.8859558,0.3924408,275.2697,278.8687,101758.0,0.0,0.0,31.75,-8.0
2005-01-16 04:00:00,-3.10466,0.36592102,-1.980896,0.4303589,273.3598,278.54153,101701.31,0.0,0.0,31.75,-8.0
2005-01-16 05:00:00,-3.3540497,0.7590027,-2.174469,0.47254944,271.85583,277.85675,101699.56,0.0,0.0,31.75,-8.0
2005-01-16 06:00:00,-3.6660004,1.1183777,-2.3538513,0.48728943,271.21094,277.7323,101676.0,0.0,0.0,31.75,-8.0
2005-01-16 07:00:00,-4.0976562,1.3144989,-2.5627594,0.46063232,270.20972,277.6253,101697.5,0.0,0.0,31.75,-8.0
2005-01-16 08:00:00,-4.412384,1.52005,-2.7057953,0.45550537,269.31696,278.75293,101725.56,22528.0,0.0,31.75,-8.0
2005-01-16 09:00:00,-4.7854614,1.6596985,-2.8059845,0.49427795,269.35107,279.1737,101746.0,332864.0,0.0,31.75,-8.0
2005-01-16 10:00:00,-4.6400604,1.6014557,-2.7813263,0.48695374,269.9859,285.06186,101821.25,826880.0,0.0,31.75,-8.0
2005-01-16 11:00:00,-3.4456787,0.7418518,-2.5965881,0.35749817,271.65808,287.73645,101846.94,1.28864e+06,0.0,31.75,-8.0
2005-01-16 12:00:00,-3.0089874,0.16007996,-2.4579773,0.10070801,272.70197,289.8173,101780.69,1.672128e+06,0.0,31.75,-8.0
2005-01-16 13:00:00,-2.7957764,0.12528992,-2.3426056,0.08378601,272.8714,291.03992,101656.19,1.776192e+06,0.0,31.75,-8.0
2005-01-16 14:00:00,-2.7411957,0.0030059814,-2.2801971,-0.023956299,272.02417,292.53833,101568.625,1.77664e+06,0.0,31.75,-8.0
2005-01-16 15:00:00,-2.7329712,-0.034454346,-2.2169647,-0.04638672,272.11743,292.95667,101529.56,1.6464e+06,0.0,31.75,-8.0
2005-01-16 16:00:00,-2.3460846,0.04789734,-1.8832703,-0.05958557,272.75296,293.15833,101519.625,1.19424e+06,0.0,31.75,-8.0
2005-01-16 17:00:00,-2.3235016,-0.5726929,-1.5857697,-0.37554932,274.71573,290.95947,101550.31,682624.0,0.0,31.75,-8.0
2005-01-16 18:00:00,-3.0437164,-1.5522003,-1.7124786,-0.8860779,274.526,288.4132,101578.56,128128.0,0.0,31.75,-8.0
2005-01-16 19:00:00,-4.187332,-1.7954712,-2.6029205,-0.63105774,275.47272,287.4768,101604.625,0.0,0.0,31.75,-8.0
2005-01-16 20:00:00,-5.1405945,-0.5669403,-2.6698303,-0.14852905,275.9526,286.28387,101661.75,0.0,0.0,31.75,-8.0
